"Relative Time (Process)","SAC_ClawWarpEnv_sweep_4 - _step","SAC_ClawWarpEnv_sweep_4 - _step__MIN","SAC_ClawWarpEnv_sweep_4 - _step__MAX","SAC_ClawWarpEnv_sweep_4 - rewards/time","SAC_ClawWarpEnv_sweep_4 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_4 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_3 - _step","SAC_ClawWarpEnv_sweep_3 - _step__MIN","SAC_ClawWarpEnv_sweep_3 - _step__MAX","SAC_ClawWarpEnv_sweep_3 - rewards/time","SAC_ClawWarpEnv_sweep_3 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_3 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_2 - _step","SAC_ClawWarpEnv_sweep_2 - _step__MIN","SAC_ClawWarpEnv_sweep_2 - _step__MAX","SAC_ClawWarpEnv_sweep_2 - rewards/time","SAC_ClawWarpEnv_sweep_2 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_2 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_1 - _step","SAC_ClawWarpEnv_sweep_1 - _step__MIN","SAC_ClawWarpEnv_sweep_1 - _step__MAX","SAC_ClawWarpEnv_sweep_1 - rewards/time","SAC_ClawWarpEnv_sweep_1 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_1 - rewards/time__MAX","SAC_ClawWarpEnv_sweep_0 - _step","SAC_ClawWarpEnv_sweep_0 - _step__MIN","SAC_ClawWarpEnv_sweep_0 - _step__MAX","SAC_ClawWarpEnv_sweep_0 - rewards/time","SAC_ClawWarpEnv_sweep_0 - rewards/time__MIN","SAC_ClawWarpEnv_sweep_0 - rewards/time__MAX"
"501.08736395835876","","","","","","","","","","","","","","","","","","","208","208","208","1142.78466796875","1142.78466796875","1142.78466796875","","","","","",""
"501.36326694488525","","","","","","","218","218","218","1162.12353515625","1162.12353515625","1162.12353515625","","","","","","","","","","","","","","","","","",""
"502.8846125602722","218","218","218","1262.924072265625","1262.924072265625","1262.924072265625","","","","","","","","","","","","","","","","","","","","","","","",""
"503.19258189201355","","","","","","","","","","","","","","","","","","","","","","","","","212","212","212","1020.2861328125","1020.2861328125","1020.2861328125"
"503.3717632293701","","","","","","","","","","","","","216","216","216","1194.7384033203125","1194.7384033203125","1194.7384033203125","","","","","","","","","","","",""
"503.52353143692017","","","","","","","","","","","","","","","","","","","209","209","209","1101.9080810546875","1101.9080810546875","1101.9080810546875","","","","","",""
"503.6729905605316","","","","","","","219","219","219","973.1046142578125","973.1046142578125","973.1046142578125","","","","","","","","","","","","","","","","","",""
"505.1843786239624","219","219","219","1287.6832275390625","1287.6832275390625","1287.6832275390625","","","","","","","","","","","","","","","","","","","","","","","",""
"505.4993164539337","","","","","","","","","","","","","","","","","","","","","","","","","213","213","213","1052.1988525390625","1052.1988525390625","1052.1988525390625"
"505.7167227268219","","","","","","","","","","","","","217","217","217","1242.2769775390625","1242.2769775390625","1242.2769775390625","","","","","","","","","","","",""
"505.83414793014526","","","","","","","","","","","","","","","","","","","210","210","210","1083.7935791015625","1083.7935791015625","1083.7935791015625","","","","","",""
"505.9595184326172","","","","","","","220","220","220","953.2659301757812","953.2659301757812","953.2659301757812","","","","","","","","","","","","","","","","","",""
"507.49474596977234","220","220","220","1294.8428955078125","1294.8428955078125","1294.8428955078125","","","","","","","","","","","","","","","","","","","","","","","",""
"507.8959357738495","","","","","","","","","","","","","","","","","","","","","","","","","214","214","214","1060.0594482421875","1060.0594482421875","1060.0594482421875"
"508.03634095191956","","","","","","","","","","","","","218","218","218","1217.4698486328125","1217.4698486328125","1217.4698486328125","","","","","","","","","","","",""
"508.2304241657257","","","","","","","221","221","221","985.2631225585938","985.2631225585938","985.2631225585938","","","","","","","","","","","","","","","","","",""
"508.3605463504791","","","","","","","","","","","","","","","","","","","211","211","211","1089.1331787109375","1089.1331787109375","1089.1331787109375","","","","","",""
"509.79624938964844","221","221","221","1219.2591552734375","1219.2591552734375","1219.2591552734375","","","","","","","","","","","","","","","","","","","","","","","",""
"510.22132778167725","","","","","","","","","","","","","","","","","","","","","","","","","215","215","215","1004.7981567382812","1004.7981567382812","1004.7981567382812"
"510.36478638648987","","","","","","","","","","","","","219","219","219","1102.595458984375","1102.595458984375","1102.595458984375","","","","","","","","","","","",""
"510.55923199653625","","","","","","","222","222","222","1111.127197265625","1111.127197265625","1111.127197265625","","","","","","","","","","","","","","","","","",""
"510.6458966732025","","","","","","","","","","","","","","","","","","","212","212","212","1163.4815673828125","1163.4815673828125","1163.4815673828125","","","","","",""
"512.1281189918518","222","222","222","1244.810546875","1244.810546875","1244.810546875","","","","","","","","","","","","","","","","","","","","","","","",""
"512.4865818023682","","","","","","","","","","","","","","","","","","","","","","","","","216","216","216","995.5250854492188","995.5250854492188","995.5250854492188"
"512.7066152095795","","","","","","","","","","","","","220","220","220","1233.577880859375","1233.577880859375","1233.577880859375","","","","","","","","","","","",""
"512.8233871459961","","","","","","","223","223","223","1180.2747802734375","1180.2747802734375","1180.2747802734375","","","","","","","","","","","","","","","","","",""
"512.9835474491119","","","","","","","","","","","","","","","","","","","213","213","213","1186.97705078125","1186.97705078125","1186.97705078125","","","","","",""
"514.4275257587433","223","223","223","1296.5360107421875","1296.5360107421875","1296.5360107421875","","","","","","","","","","","","","","","","","","","","","","","",""
"514.7643587589264","","","","","","","","","","","","","","","","","","","","","","","","","217","217","217","1025.9935302734375","1025.9935302734375","1025.9935302734375"
"515.035621881485","","","","","","","","","","","","","221","221","221","1216.3426513671875","1216.3426513671875","1216.3426513671875","","","","","","","","","","","",""
"515.0912172794342","","","","","","","224","224","224","1188.32421875","1188.32421875","1188.32421875","","","","","","","","","","","","","","","","","",""
"515.3460211753845","","","","","","","","","","","","","","","","","","","214","214","214","1117.920166015625","1117.920166015625","1117.920166015625","","","","","",""
"516.7394435405731","224","224","224","1198.1651611328125","1198.1651611328125","1198.1651611328125","","","","","","","","","","","","","","","","","","","","","","","",""
"517.0502097606659","","","","","","","","","","","","","","","","","","","","","","","","","218","218","218","1160.1727294921875","1160.1727294921875","1160.1727294921875"
"517.3512487411499","","","","","","","225","225","225","1094.465087890625","1094.465087890625","1094.465087890625","","","","","","","","","","","","","","","","","",""
"517.381509065628","","","","","","","","","","","","","222","222","222","1234.74365234375","1234.74365234375","1234.74365234375","","","","","","","","","","","",""
"517.716582775116","","","","","","","","","","","","","","","","","","","215","215","215","1047.2008056640625","1047.2008056640625","1047.2008056640625","","","","","",""
"519.0432643890381","225","225","225","1188.986572265625","1188.986572265625","1188.986572265625","","","","","","","","","","","","","","","","","","","","","","","",""
"519.3901121616364","","","","","","","","","","","","","","","","","","","","","","","","","219","219","219","1044.58251953125","1044.58251953125","1044.58251953125"
"519.6551496982574","","","","","","","226","226","226","1162.6212158203125","1162.6212158203125","1162.6212158203125","","","","","","","","","","","","","","","","","",""
"519.7005128860474","","","","","","","","","","","","","223","223","223","1156.47802734375","1156.47802734375","1156.47802734375","","","","","","","","","","","",""
"520.4165635108948","","","","","","","","","","","","","","","","","","","216","216","216","793.4952392578125","793.4952392578125","793.4952392578125","","","","","",""
"521.3896198272705","226","226","226","1269.62939453125","1269.62939453125","1269.62939453125","","","","","","","","","","","","","","","","","","","","","","","",""
"521.8086440563202","","","","","","","","","","","","","","","","","","","","","","","","","220","220","220","1035.412841796875","1035.412841796875","1035.412841796875"
"521.9466314315796","","","","","","","227","227","227","1142.9842529296875","1142.9842529296875","1142.9842529296875","","","","","","","","","","","","","","","","","",""
"522.0446112155914","","","","","","","","","","","","","224","224","224","1183.30517578125","1183.30517578125","1183.30517578125","","","","","","","","","","","",""
"523.0629920959473","","","","","","","","","","","","","","","","","","","217","217","217","826.74169921875","826.74169921875","826.74169921875","","","","","",""
"523.7085311412811","227","227","227","1242.7886962890625","1242.7886962890625","1242.7886962890625","","","","","","","","","","","","","","","","","","","","","","","",""
"524.1067943572998","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","1060.372314453125","1060.372314453125","1060.372314453125"
"524.3267116546631","","","","","","","228","228","228","1099.0067138671875","1099.0067138671875","1099.0067138671875","","","","","","","","","","","","","","","","","",""
"524.3736522197723","","","","","","","","","","","","","225","225","225","1182.8726806640625","1182.8726806640625","1182.8726806640625","","","","","","","","","","","",""
"525.3458187580109","","","","","","","","","","","","","","","","","","","218","218","218","902.9083251953125","902.9083251953125","902.9083251953125","","","","","",""
"525.9958939552307","228","228","228","1215.3543701171875","1215.3543701171875","1215.3543701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"526.4286439418793","","","","","","","","","","","","","","","","","","","","","","","","","222","222","222","1107.9144287109375","1107.9144287109375","1107.9144287109375"
"526.6043071746826","","","","","","","229","229","229","1064.90283203125","1064.90283203125","1064.90283203125","","","","","","","","","","","","","","","","","",""
"526.7063870429993","","","","","","","","","","","","","226","226","226","1189.783203125","1189.783203125","1189.783203125","","","","","","","","","","","",""
"527.7020275592804","","","","","","","","","","","","","","","","","","","219","219","219","989.9574584960938","989.9574584960938","989.9574584960938","","","","","",""
"528.3065052032471","229","229","229","1181.9681396484375","1181.9681396484375","1181.9681396484375","","","","","","","","","","","","","","","","","","","","","","","",""
"528.7640302181244","","","","","","","","","","","","","","","","","","","","","","","","","223","223","223","1101.5643310546875","1101.5643310546875","1101.5643310546875"
"528.957056760788","","","","","","","230","230","230","1130.2078857421875","1130.2078857421875","1130.2078857421875","","","","","","","","","","","","","","","","","",""
"529.0120937824249","","","","","","","","","","","","","227","227","227","1189.4525146484375","1189.4525146484375","1189.4525146484375","","","","","","","","","","","",""
"530.0480554103851","","","","","","","","","","","","","","","","","","","220","220","220","1103.6241455078125","1103.6241455078125","1103.6241455078125","","","","","",""
"530.6257882118225","230","230","230","1237.9254150390625","1237.9254150390625","1237.9254150390625","","","","","","","","","","","","","","","","","","","","","","","",""
"531.2701539993286","","","","","","","231","231","231","1148.6185302734375","1148.6185302734375","1148.6185302734375","","","","","","","","","","","","","","","","","",""
"531.3538076877594","","","","","","","","","","","","","","","","","","","","","","","","","224","224","224","1103.1480712890625","1103.1480712890625","1103.1480712890625"
"531.3588116168976","","","","","","","","","","","","","228","228","228","1274.14208984375","1274.14208984375","1274.14208984375","","","","","","","","","","","",""
"532.6300096511841","","","","","","","","","","","","","","","","","","","221","221","221","954.4619140625","954.4619140625","954.4619140625","","","","","",""
"532.9481856822968","231","231","231","1235.2646484375","1235.2646484375","1235.2646484375","","","","","","","","","","","","","","","","","","","","","","","",""
"533.5396819114685","","","","","","","232","232","232","1077.0623779296875","1077.0623779296875","1077.0623779296875","","","","","","","","","","","","","","","","","",""
"533.67529129982","","","","","","","","","","","","","229","229","229","1256.486083984375","1256.486083984375","1256.486083984375","","","","","","","","","","","",""
"534.0366261005402","","","","","","","","","","","","","","","","","","","","","","","","","225","225","225","1014.8165893554688","1014.8165893554688","1014.8165893554688"
"535.0216462612152","","","","","","","","","","","","","","","","","","","222","222","222","907.0047607421875","907.0047607421875","907.0047607421875","","","","","",""
"535.279997587204","232","232","232","1211.871826171875","1211.871826171875","1211.871826171875","","","","","","","","","","","","","","","","","","","","","","","",""
"535.8401668071747","","","","","","","233","233","233","1090.8038330078125","1090.8038330078125","1090.8038330078125","","","","","","","","","","","","","","","","","",""
"536.0111591815948","","","","","","","","","","","","","230","230","230","1244.435302734375","1244.435302734375","1244.435302734375","","","","","","","","","","","",""
"536.5902056694031","","","","","","","","","","","","","","","","","","","","","","","","","226","226","226","1101.3465576171875","1101.3465576171875","1101.3465576171875"
"537.3303442001343","","","","","","","","","","","","","","","","","","","223","223","223","1024.343505859375","1024.343505859375","1024.343505859375","","","","","",""
"537.5964198112488","233","233","233","1169.3057861328125","1169.3057861328125","1169.3057861328125","","","","","","","","","","","","","","","","","","","","","","","",""
"538.1477530002594","","","","","","","234","234","234","1191.2259521484375","1191.2259521484375","1191.2259521484375","","","","","","","","","","","","","","","","","",""
"538.3452482223511","","","","","","","","","","","","","231","231","231","1230.666259765625","1230.666259765625","1230.666259765625","","","","","","","","","","","",""
"538.889669418335","","","","","","","","","","","","","","","","","","","","","","","","","227","227","227","1109.095458984375","1109.095458984375","1109.095458984375"
"539.7295606136322","","","","","","","","","","","","","","","","","","","224","224","224","1128.33056640625","1128.33056640625","1128.33056640625","","","","","",""
"539.9130909442902","234","234","234","1192.46728515625","1192.46728515625","1192.46728515625","","","","","","","","","","","","","","","","","","","","","","","",""
"540.4192316532135","","","","","","","235","235","235","1153.8924560546875","1153.8924560546875","1153.8924560546875","","","","","","","","","","","","","","","","","",""
"540.6983575820923","","","","","","","","","","","","","232","232","232","1305.4776611328125","1305.4776611328125","1305.4776611328125","","","","","","","","","","","",""
"541.3380215167999","","","","","","","","","","","","","","","","","","","","","","","","","228","228","228","1123.7684326171875","1123.7684326171875","1123.7684326171875"
"542.1491286754608","","","","","","","","","","","","","","","","","","","225","225","225","1053.7633056640625","1053.7633056640625","1053.7633056640625","","","","","",""
"542.2060124874115","235","235","235","1216.943115234375","1216.943115234375","1216.943115234375","","","","","","","","","","","","","","","","","","","","","","","",""
"542.7104125022888","","","","","","","236","236","236","1062.929931640625","1062.929931640625","1062.929931640625","","","","","","","","","","","","","","","","","",""
"543.0457425117493","","","","","","","","","","","","","233","233","233","1218.8624267578125","1218.8624267578125","1218.8624267578125","","","","","","","","","","","",""
"543.6696643829346","","","","","","","","","","","","","","","","","","","","","","","","","229","229","229","1113.05078125","1113.05078125","1113.05078125"
"544.4508633613586","","","","","","","","","","","","","","","","","","","226","226","226","904.6842041015625","904.6842041015625","904.6842041015625","","","","","",""
"544.4948492050171","236","236","236","1132.7254638671875","1132.7254638671875","1132.7254638671875","","","","","","","","","","","","","","","","","","","","","","","",""
"544.9941313266754","","","","","","","237","237","237","1060.858154296875","1060.858154296875","1060.858154296875","","","","","","","","","","","","","","","","","",""
"545.3945837020874","","","","","","","","","","","","","234","234","234","1167.4722900390625","1167.4722900390625","1167.4722900390625","","","","","","","","","","","",""
"545.9536325931549","","","","","","","","","","","","","","","","","","","","","","","","","230","230","230","1158.779052734375","1158.779052734375","1158.779052734375"
"546.7371063232422","","","","","","","","","","","","","","","","","","","227","227","227","953.6172485351562","953.6172485351562","953.6172485351562","","","","","",""
"546.7995798587799","237","237","237","1146.80126953125","1146.80126953125","1146.80126953125","","","","","","","","","","","","","","","","","","","","","","","",""
"547.3065409660339","","","","","","","238","238","238","1153.0758056640625","1153.0758056640625","1153.0758056640625","","","","","","","","","","","","","","","","","",""
"547.7411320209503","","","","","","","","","","","","","235","235","235","1147.3443603515625","1147.3443603515625","1147.3443603515625","","","","","","","","","","","",""
"548.2638998031616","","","","","","","","","","","","","","","","","","","","","","","","","231","231","231","1205.251953125","1205.251953125","1205.251953125"
"549.1003229618073","238","238","238","1262.3067626953125","1262.3067626953125","1262.3067626953125","","","","","","","","","","","","","","","","","","","","","","","",""
"549.1278774738312","","","","","","","","","","","","","","","","","","","228","228","228","1038.617919921875","1038.617919921875","1038.617919921875","","","","","",""
"549.5898380279541","","","","","","","239","239","239","1197.465576171875","1197.465576171875","1197.465576171875","","","","","","","","","","","","","","","","","",""
"550.0727210044861","","","","","","","","","","","","","236","236","236","1146.77197265625","1146.77197265625","1146.77197265625","","","","","","","","","","","",""
"550.6295938491821","","","","","","","","","","","","","","","","","","","","","","","","","232","232","232","1062.4217529296875","1062.4217529296875","1062.4217529296875"
"551.4066307544708","239","239","239","1269.824951171875","1269.824951171875","1269.824951171875","","","","","","","","","","","","","","","","","","","","","","","",""
"551.6337609291077","","","","","","","","","","","","","","","","","","","229","229","229","976.8734130859375","976.8734130859375","976.8734130859375","","","","","",""
"551.8534200191498","","","","","","","240","240","240","1175.0487060546875","1175.0487060546875","1175.0487060546875","","","","","","","","","","","","","","","","","",""
"552.439738035202","","","","","","","","","","","","","237","237","237","1132.29443359375","1132.29443359375","1132.29443359375","","","","","","","","","","","",""
"552.970550775528","","","","","","","","","","","","","","","","","","","","","","","","","233","233","233","1108.3076171875","1108.3076171875","1108.3076171875"
"553.6800372600555","240","240","240","1239.4788818359375","1239.4788818359375","1239.4788818359375","","","","","","","","","","","","","","","","","","","","","","","",""
"553.9688191413879","","","","","","","","","","","","","","","","","","","230","230","230","966.2009887695312","966.2009887695312","966.2009887695312","","","","","",""
"554.1256413459778","","","","","","","241","241","241","1190.140869140625","1190.140869140625","1190.140869140625","","","","","","","","","","","","","","","","","",""
"554.7617037296295","","","","","","","","","","","","","238","238","238","1136.440673828125","1136.440673828125","1136.440673828125","","","","","","","","","","","",""
"555.2845320701599","","","","","","","","","","","","","","","","","","","","","","","","","234","234","234","1080.1796875","1080.1796875","1080.1796875"
"555.9807951450348","241","241","241","1239.0748291015625","1239.0748291015625","1239.0748291015625","","","","","","","","","","","","","","","","","","","","","","","",""
"556.2600584030151","","","","","","","","","","","","","","","","","","","231","231","231","1028.93017578125","1028.93017578125","1028.93017578125","","","","","",""
"556.4413459300995","","","","","","","242","242","242","1284.1533203125","1284.1533203125","1284.1533203125","","","","","","","","","","","","","","","","","",""
"557.0945658683777","","","","","","","","","","","","","239","239","239","1145.3377685546875","1145.3377685546875","1145.3377685546875","","","","","","","","","","","",""
"557.7452762126923","","","","","","","","","","","","","","","","","","","","","","","","","235","235","235","1105.549072265625","1105.549072265625","1105.549072265625"
"558.2983975410461","242","242","242","1224.2093505859375","1224.2093505859375","1224.2093505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"558.5810916423798","","","","","","","","","","","","","","","","","","","232","232","232","1043.498291015625","1043.498291015625","1043.498291015625","","","","","",""
"558.727459192276","","","","","","","243","243","243","1197.4296875","1197.4296875","1197.4296875","","","","","","","","","","","","","","","","","",""
"559.3915183544159","","","","","","","","","","","","","240","240","240","1184.697509765625","1184.697509765625","1184.697509765625","","","","","","","","","","","",""
"560.1848742961884","","","","","","","","","","","","","","","","","","","","","","","","","236","236","236","1075.622802734375","1075.622802734375","1075.622802734375"
"560.6117577552795","243","243","243","1244.935791015625","1244.935791015625","1244.935791015625","","","","","","","","","","","","","","","","","","","","","","","",""
"560.8835067749023","","","","","","","","","","","","","","","","","","","233","233","233","994.2990112304688","994.2990112304688","994.2990112304688","","","","","",""
"561.0237300395966","","","","","","","244","244","244","1171.814697265625","1171.814697265625","1171.814697265625","","","","","","","","","","","","","","","","","",""
"561.7254221439362","","","","","","","","","","","","","241","241","241","1205.007568359375","1205.007568359375","1205.007568359375","","","","","","","","","","","",""
"562.5884003639221","","","","","","","","","","","","","","","","","","","","","","","","","237","237","237","1106.61328125","1106.61328125","1106.61328125"
"562.8843626976013","244","244","244","1251.6925048828125","1251.6925048828125","1251.6925048828125","","","","","","","","","","","","","","","","","","","","","","","",""
"563.2463130950928","","","","","","","","","","","","","","","","","","","234","234","234","1013.0952758789062","1013.0952758789062","1013.0952758789062","","","","","",""
"563.3390278816223","","","","","","","245","245","245","1184.979736328125","1184.979736328125","1184.979736328125","","","","","","","","","","","","","","","","","",""
"564.0777144432068","","","","","","","","","","","","","242","242","242","1127.9449462890625","1127.9449462890625","1127.9449462890625","","","","","","","","","","","",""
"564.8963367938995","","","","","","","","","","","","","","","","","","","","","","","","","238","238","238","1063.817138671875","1063.817138671875","1063.817138671875"
"565.1843752861023","245","245","245","1261.9793701171875","1261.9793701171875","1261.9793701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"565.5515682697296","","","","","","","","","","","","","","","","","","","235","235","235","1142.1748046875","1142.1748046875","1142.1748046875","","","","","",""
"565.6604046821594","","","","","","","246","246","246","1256.0894775390625","1256.0894775390625","1256.0894775390625","","","","","","","","","","","","","","","","","",""
"566.4192695617676","","","","","","","","","","","","","243","243","243","1209.0662841796875","1209.0662841796875","1209.0662841796875","","","","","","","","","","","",""
"567.2381958961487","","","","","","","","","","","","","","","","","","","","","","","","","239","239","239","1159.54931640625","1159.54931640625","1159.54931640625"
"567.4702761173248","246","246","246","1256.1029052734375","1256.1029052734375","1256.1029052734375","","","","","","","","","","","","","","","","","","","","","","","",""
"567.9194054603577","","","","","","","","","","","","","","","","","","","236","236","236","1193.0008544921875","1193.0008544921875","1193.0008544921875","","","","","",""
"567.9630472660065","","","","","","","247","247","247","1059.712890625","1059.712890625","1059.712890625","","","","","","","","","","","","","","","","","",""
"568.7665822505951","","","","","","","","","","","","","244","244","244","1156.3289794921875","1156.3289794921875","1156.3289794921875","","","","","","","","","","","",""
"569.781587600708","247","247","247","1220.5836181640625","1220.5836181640625","1220.5836181640625","","","","","","","","","","","","","","","","","","","","","","","",""
"569.8083837032318","","","","","","","","","","","","","","","","","","","","","","","","","240","240","240","1195.3800048828125","1195.3800048828125","1195.3800048828125"
"570.2553434371948","","","","","","","248","248","248","952.2249145507812","952.2249145507812","952.2249145507812","","","","","","","","","","","","","","","","","",""
"570.5819563865662","","","","","","","","","","","","","","","","","","","237","237","237","1166.4005126953125","1166.4005126953125","1166.4005126953125","","","","","",""
"571.0917253494263","","","","","","","","","","","","","245","245","245","1192.896484375","1192.896484375","1192.896484375","","","","","","","","","","","",""
"572.0897688865662","248","248","248","1202.6572265625","1202.6572265625","1202.6572265625","","","","","","","","","","","","","","","","","","","","","","","",""
"572.1604292392731","","","","","","","","","","","","","","","","","","","","","","","","","241","241","241","1229.3258056640625","1229.3258056640625","1229.3258056640625"
"572.5868928432465","","","","","","","249","249","249","1080.824951171875","1080.824951171875","1080.824951171875","","","","","","","","","","","","","","","","","",""
"573.241117477417","","","","","","","","","","","","","","","","","","","238","238","238","1174.310546875","1174.310546875","1174.310546875","","","","","",""
"573.4164824485779","","","","","","","","","","","","","246","246","246","1233.8004150390625","1233.8004150390625","1233.8004150390625","","","","","","","","","","","",""
"574.3986597061157","249","249","249","1213.3792724609375","1213.3792724609375","1213.3792724609375","","","","","","","","","","","","","","","","","","","","","","","",""
"574.8479409217834","","","","","","","","","","","","","","","","","","","","","","","","","242","242","242","1230.557861328125","1230.557861328125","1230.557861328125"
"574.9092721939087","","","","","","","250","250","250","1198.7218017578125","1198.7218017578125","1198.7218017578125","","","","","","","","","","","","","","","","","",""
"575.7439904212952","","","","","","","","","","","","","247","247","247","1260.6903076171875","1260.6903076171875","1260.6903076171875","","","","","","","","","","","",""
"575.8329935073853","","","","","","","","","","","","","","","","","","","239","239","239","1165.8721923828125","1165.8721923828125","1165.8721923828125","","","","","",""
"576.692462682724","250","250","250","1209.861083984375","1209.861083984375","1209.861083984375","","","","","","","","","","","","","","","","","","","","","","","",""
"577.1982569694519","","","","","","","251","251","251","1151.714599609375","1151.714599609375","1151.714599609375","","","","","","","","","","","","","","","","","",""
"577.500253200531","","","","","","","","","","","","","","","","","","","","","","","","","243","243","243","1274.0770263671875","1274.0770263671875","1274.0770263671875"
"578.0813448429108","","","","","","","","","","","","","248","248","248","1259.002685546875","1259.002685546875","1259.002685546875","","","","","","","","","","","",""
"578.1433947086334","","","","","","","","","","","","","","","","","","","240","240","240","1176.1328125","1176.1328125","1176.1328125","","","","","",""
"578.9975440502167","251","251","251","1244.09033203125","1244.09033203125","1244.09033203125","","","","","","","","","","","","","","","","","","","","","","","",""
"579.4692907333374","","","","","","","252","252","252","1112.69873046875","1112.69873046875","1112.69873046875","","","","","","","","","","","","","","","","","",""
"580.1530027389526","","","","","","","","","","","","","","","","","","","","","","","","","244","244","244","1208.1142578125","1208.1142578125","1208.1142578125"
"580.420081615448","","","","","","","","","","","","","249","249","249","1249.136474609375","1249.136474609375","1249.136474609375","","","","","","","","","","","",""
"580.5073661804199","","","","","","","","","","","","","","","","","","","241","241","241","1149.6517333984375","1149.6517333984375","1149.6517333984375","","","","","",""
"581.3286099433899","252","252","252","1157.1690673828125","1157.1690673828125","1157.1690673828125","","","","","","","","","","","","","","","","","","","","","","","",""
"581.8083877563477","","","","","","","253","253","253","1175.6512451171875","1175.6512451171875","1175.6512451171875","","","","","","","","","","","","","","","","","",""
"582.6512494087219","","","","","","","","","","","","","","","","","","","","","","","","","245","245","245","1172.468994140625","1172.468994140625","1172.468994140625"
"582.7598407268524","","","","","","","","","","","","","250","250","250","1214.5693359375","1214.5693359375","1214.5693359375","","","","","","","","","","","",""
"582.8826775550842","","","","","","","","","","","","","","","","","","","242","242","242","1167.9339599609375","1167.9339599609375","1167.9339599609375","","","","","",""
"583.6587972640991","253","253","253","1226.0234375","1226.0234375","1226.0234375","","","","","","","","","","","","","","","","","","","","","","","",""
"584.0954875946045","","","","","","","254","254","254","1181.95458984375","1181.95458984375","1181.95458984375","","","","","","","","","","","","","","","","","",""
"585.0905022621155","","","","","","","","","","","","","251","251","251","1173.15771484375","1173.15771484375","1173.15771484375","","","","","","","","","","","",""
"585.1886858940125","","","","","","","","","","","","","","","","","","","243","243","243","1087.5889892578125","1087.5889892578125","1087.5889892578125","","","","","",""
"585.2154633998871","","","","","","","","","","","","","","","","","","","","","","","","","246","246","246","1223.8043212890625","1223.8043212890625","1223.8043212890625"
"585.9517121315002","254","254","254","1093.5528564453125","1093.5528564453125","1093.5528564453125","","","","","","","","","","","","","","","","","","","","","","","",""
"586.4008204936981","","","","","","","255","255","255","1155.8677978515625","1155.8677978515625","1155.8677978515625","","","","","","","","","","","","","","","","","",""
"587.4093074798584","","","","","","","","","","","","","252","252","252","1226.222900390625","1226.222900390625","1226.222900390625","","","","","","","","","","","",""
"587.5209054946899","","","","","","","","","","","","","","","","","","","244","244","244","1067.6378173828125","1067.6378173828125","1067.6378173828125","","","","","",""
"587.8684642314911","","","","","","","","","","","","","","","","","","","","","","","","","247","247","247","1269.6029052734375","1269.6029052734375","1269.6029052734375"
"588.2649214267731","255","255","255","1152.6727294921875","1152.6727294921875","1152.6727294921875","","","","","","","","","","","","","","","","","","","","","","","",""
"588.6666448116302","","","","","","","256","256","256","1103.3468017578125","1103.3468017578125","1103.3468017578125","","","","","","","","","","","","","","","","","",""
"589.7400577068329","","","","","","","","","","","","","253","253","253","1251.8782958984375","1251.8782958984375","1251.8782958984375","","","","","","","","","","","",""
"589.8348598480225","","","","","","","","","","","","","","","","","","","245","245","245","1066.2708740234375","1066.2708740234375","1066.2708740234375","","","","","",""
"590.5315880775452","","","","","","","","","","","","","","","","","","","","","","","","","248","248","248","1223.97314453125","1223.97314453125","1223.97314453125"
"590.6091346740723","256","256","256","1122.7327880859375","1122.7327880859375","1122.7327880859375","","","","","","","","","","","","","","","","","","","","","","","",""
"591.0077810287476","","","","","","","257","257","257","1213.8197021484375","1213.8197021484375","1213.8197021484375","","","","","","","","","","","","","","","","","",""
"592.0856492519379","","","","","","","","","","","","","254","254","254","1175.6424560546875","1175.6424560546875","1175.6424560546875","","","","","","","","","","","",""
"592.1922504901886","","","","","","","","","","","","","","","","","","","246","246","246","1091.095703125","1091.095703125","1091.095703125","","","","","",""
"592.9208376407623","","","","","","","","","","","","","","","","","","","","","","","","","249","249","249","1234.46728515625","1234.46728515625","1234.46728515625"
"592.9510746002197","257","257","257","1169.59423828125","1169.59423828125","1169.59423828125","","","","","","","","","","","","","","","","","","","","","","","",""
"593.2368695735931","","","","","","","258","258","258","1232.51171875","1232.51171875","1232.51171875","","","","","","","","","","","","","","","","","",""
"594.4280443191528","","","","","","","","","","","","","255","255","255","1278.7593994140625","1278.7593994140625","1278.7593994140625","","","","","","","","","","","",""
"594.6345896720886","","","","","","","","","","","","","","","","","","","247","247","247","1203.47705078125","1203.47705078125","1203.47705078125","","","","","",""
"595.2054550647736","","","","","","","","","","","","","","","","","","","","","","","","","250","250","250","1149.039794921875","1149.039794921875","1149.039794921875"
"595.2586710453033","258","258","258","1125.892578125","1125.892578125","1125.892578125","","","","","","","","","","","","","","","","","","","","","","","",""
"595.5621826648712","","","","","","","259","259","259","1160.4453125","1160.4453125","1160.4453125","","","","","","","","","","","","","","","","","",""
