,Unnamed: 0,Relative Time (Process),AHAC_HopperEnv_sweep_9 - _step,AHAC_HopperEnv_sweep_9 - _step__MIN,AHAC_HopperEnv_sweep_9 - _step__MAX,AHAC_HopperEnv_sweep_9 - rewards,AHAC_HopperEnv_sweep_9 - rewards__MIN,AHAC_HopperEnv_sweep_9 - rewards__MAX,AHAC_HopperEnv_sweep_8 - _step,AHAC_HopperEnv_sweep_8 - _step__MIN,AHAC_HopperEnv_sweep_8 - _step__MAX,AHAC_HopperEnv_sweep_8 - rewards,AHAC_HopperEnv_sweep_8 - rewards__MIN,AHAC_HopperEnv_sweep_8 - rewards__MAX,AHAC_HopperEnv_sweep_7 - _step,AHAC_HopperEnv_sweep_7 - _step__MIN,AHAC_HopperEnv_sweep_7 - _step__MAX,AHAC_HopperEnv_sweep_7 - rewards,AHAC_HopperEnv_sweep_7 - rewards__MIN,AHAC_HopperEnv_sweep_7 - rewards__MAX,AHAC_HopperEnv_sweep_3 - _step,AHAC_HopperEnv_sweep_3 - _step__MIN,AHAC_HopperEnv_sweep_3 - _step__MAX,AHAC_HopperEnv_sweep_3 - rewards,AHAC_HopperEnv_sweep_3 - rewards__MIN,AHAC_HopperEnv_sweep_3 - rewards__MAX,AHAC_HopperEnv_sweep_6 - _step,AHAC_HopperEnv_sweep_6 - _step__MIN,AHAC_HopperEnv_sweep_6 - _step__MAX,AHAC_HopperEnv_sweep_6 - rewards,AHAC_HopperEnv_sweep_6 - rewards__MIN,AHAC_HopperEnv_sweep_6 - rewards__MAX,AHAC_HopperEnv_sweep_2 - _step,AHAC_HopperEnv_sweep_2 - _step__MIN,AHAC_HopperEnv_sweep_2 - _step__MAX,AHAC_HopperEnv_sweep_2 - rewards,AHAC_HopperEnv_sweep_2 - rewards__MIN,AHAC_HopperEnv_sweep_2 - rewards__MAX,AHAC_HopperEnv_sweep_5 - _step,AHAC_HopperEnv_sweep_5 - _step__MIN,AHAC_HopperEnv_sweep_5 - _step__MAX,AHAC_HopperEnv_sweep_5 - rewards,AHAC_HopperEnv_sweep_5 - rewards__MIN,AHAC_HopperEnv_sweep_5 - rewards__MAX,AHAC_HopperEnv_sweep_0 - _step,AHAC_HopperEnv_sweep_0 - _step__MIN,AHAC_HopperEnv_sweep_0 - _step__MAX,AHAC_HopperEnv_sweep_0 - rewards,AHAC_HopperEnv_sweep_0 - rewards__MIN,AHAC_HopperEnv_sweep_0 - rewards__MAX,AHAC_HopperEnv_sweep_4 - rewards,AHAC_HopperEnv_sweep_4 - rewards__MIN,AHAC_HopperEnv_sweep_4 - rewards__MAX,AHAC_HopperEnv_sweep_1 - rewards,AHAC_HopperEnv_sweep_1 - rewards__MIN,AHAC_HopperEnv_sweep_1 - rewards__MAX
122,122,135,109.0,109.0,109.0,4024.505426629183,3786.59521484375,3786.59521484375,100.0,100.0,100.0,3801.129205926058,3563.218994140625,3563.218994140625,107.0,107.0,107.0,4106.281061394809,3868.370849609375,3868.370849609375,103.0,103.0,103.0,3663.306452019808,3425.396240234375,3425.396240234375,113.0,113.0,113.0,4086.612604363558,3848.702392578125,3848.702392578125,94.0,94.0,94.0,4061.870661004183,3823.96044921875,3823.96044921875,107.0,107.0,107.0,3820.602838738558,3582.692626953125,3582.692626953125,107.0,107.0,107.0,3912.255426629183,3674.34521484375,3674.34521484375,4061.870661004183,4061.870661004183,4061.870661004183,4061.870661004183,4061.870661004183,4061.870661004183
123,123,136,110.0,110.0,110.0,4055.6187004470535,3816.6162109375,3816.6162109375,101.0,101.0,101.0,3749.698290290803,3510.69580078125,3510.69580078125,108.0,108.0,108.0,4130.742479743929,3891.739990234375,3891.739990234375,104.0,104.0,104.0,3767.345751228303,3528.34326171875,3528.34326171875,114.0,114.0,114.0,4147.866503181429,3908.864013671875,3908.864013671875,95.0,95.0,95.0,4043.9177727126785,3804.915283203125,3804.915283203125,108.0,108.0,108.0,3828.405565681429,3589.403076171875,3589.403076171875,108.0,108.0,108.0,3906.723925056429,3667.721435546875,3667.721435546875,4043.9177727126785,4043.9177727126785,4043.9177727126785,4043.9177727126785,4043.9177727126785,4043.9177727126785
124,124,137,111.0,111.0,111.0,4082.333564899011,3842.2412109375,3842.2412109375,102.0,102.0,102.0,3763.237617633386,3523.145263671875,3523.145263671875,109.0,109.0,109.0,4147.481025836511,3907.388671875,3907.388671875,105.0,105.0,105.0,3797.263252399011,3557.1708984375,3557.1708984375,115.0,115.0,115.0,4197.222969195886,3957.130615234375,3957.130615234375,96.0,96.0,96.0,4066.441963336511,3826.349609375,3826.349609375,109.0,109.0,109.0,3832.117988727136,3592.025634765625,3592.025634765625,109.0,109.0,109.0,3900.124092242761,3660.03173828125,3660.03173828125,4066.441963336511,4066.441963336511,4066.441963336511,4066.441963336511,4066.441963336511,4066.441963336511
125,125,138,112.0,112.0,112.0,4108.001520607151,3866.82177734375,3866.82177734375,103.0,103.0,103.0,3808.168024513401,3566.98828125,3566.98828125,110.0,110.0,110.0,4157.496637794651,3916.31689453125,3916.31689453125,106.0,106.0,106.0,3814.689020607151,3573.50927734375,3573.50927734375,116.0,116.0,116.0,4205.473444435276,3964.293701171875,3964.293701171875,97.0,97.0,97.0,4045.713190529026,3804.533447265625,3804.533447265625,110.0,110.0,110.0,3856.046442482151,3614.86669921875,3614.86669921875,110.5,110.0,111.0,3932.704645607151,3661.65869140625,3721.39111328125,4045.713190529026,4045.713190529026,4045.713190529026,4045.713190529026,4045.713190529026,4045.713190529026
126,126,139,113.0,113.0,113.0,4138.310982854473,3896.04638671875,3896.04638671875,104.0,104.0,104.0,3845.9530726982234,3603.6884765625,3603.6884765625,111.0,111.0,111.0,4078.3366176200984,3836.072021484375,3836.072021484375,107.5,107.0,108.0,3849.8119594169734,3595.642822265625,3619.451904296875,117.0,117.0,117.0,4221.437203557598,3979.172607421875,3979.172607421875,98.0,98.0,98.0,4062.709176213848,3820.444580078125,3820.444580078125,111.0,111.0,111.0,3845.4398891044734,3603.17529296875,3603.17529296875,112.0,112.0,112.0,3998.5429164482234,3756.2783203125,3756.2783203125,4062.709176213848,4062.709176213848,4062.709176213848,4062.709176213848,4062.709176213848,4062.709176213848
127,127,140,114.0,114.0,114.0,4152.299488628785,3908.95263671875,3908.95263671875,105.5,105.0,106.0,3846.9401136287847,3577.476806640625,3629.709716796875,112.0,112.0,112.0,4013.1168714412847,3769.77001953125,3769.77001953125,109.0,109.0,109.0,3883.6688733944097,3640.322021484375,3640.322021484375,118.0,118.0,118.0,4203.16838511316,3959.821533203125,3959.821533203125,99.0,99.0,99.0,4070.2098890194097,3826.863037109375,3826.863037109375,112.0,112.0,112.0,3895.2987562069097,3651.951904296875,3651.951904296875,113.0,113.0,113.0,4022.0455823787847,3778.69873046875,3778.69873046875,4070.2098890194097,4070.2098890194097,4070.2098890194097,4070.2098890194097,4070.2098890194097,4070.2098890194097
128,128,141,115.0,115.0,115.0,4177.0126321819225,3932.586181640625,3932.586181640625,,,,,,,113.0,113.0,113.0,4023.427182963173,3779.000732421875,3779.000732421875,110.0,110.0,110.0,3881.9725931194225,3637.546142578125,3637.546142578125,119.0,119.0,119.0,4201.5956399944225,3957.169189453125,3957.169189453125,100.0,100.0,100.0,4077.3756692912975,3832.94921875,3832.94921875,113.0,113.0,113.0,3934.743589213173,3690.317138671875,3690.317138671875,114.0,114.0,114.0,4035.018979838173,3790.592529296875,3790.592529296875,4077.3756692912975,4077.3756692912975,4077.3756692912975,4077.3756692912975,4077.3756692912975,4077.3756692912975
129,129,142,116.0,116.0,116.0,4187.110022073042,3941.606689453125,3941.606689453125,107.5,107.0,108.0,3845.4137330105423,3575.5068359375,3624.31396484375,114.0,114.0,114.0,4025.4332642605423,3779.929931640625,3779.929931640625,111.0,111.0,111.0,3891.469885354292,3645.966552734375,3645.966552734375,120.0,120.0,120.0,4219.873205666792,3974.369873046875,3974.369873046875,101.0,101.0,101.0,4088.930822854292,3843.427490234375,3843.427490234375,114.0,114.0,114.0,3978.8473267605423,3733.343994140625,3733.343994140625,,,,,,,4088.930822854292,4088.930822854292,4088.930822854292,4088.930822854292,4088.930822854292,4088.930822854292
130,130,143,117.0,117.0,117.0,4192.835740164717,3946.25830078125,3946.25830078125,109.0,109.0,109.0,3883.357956961592,3636.780517578125,3636.780517578125,115.0,115.0,115.0,4073.9788065709663,3827.4013671875,3827.4013671875,112.0,112.0,112.0,3886.9670878209663,3640.3896484375,3640.3896484375,121.0,121.0,121.0,4230.984421805342,3984.406982421875,3984.406982421875,102.0,102.0,102.0,4105.352585867842,3858.775146484375,3858.775146484375,115.0,115.0,115.0,4007.106980399092,3760.529541015625,3760.529541015625,115.0,115.0,115.0,3945.217331961592,3698.639892578125,3698.639892578125,4105.352585867842,4105.352585867842,4105.352585867842,4105.352585867842,4105.352585867842,4105.352585867842
131,131,144,118.0,118.0,118.0,4192.1699529624675,3944.521240234375,3944.521240234375,110.0,110.0,110.0,3892.3005681968425,3644.65185546875,3644.65185546875,116.0,116.0,116.0,4119.1321111655925,3871.4833984375,3871.4833984375,113.0,113.0,113.0,3915.8054510093425,3668.15673828125,3668.15673828125,122.0,122.0,122.0,4199.6990056968425,3952.05029296875,3952.05029296875,103.0,103.0,103.0,4122.6745916343425,3875.02587890625,3875.02587890625,116.0,116.0,116.0,3958.204376790593,3710.5556640625,3710.5556640625,116.5,116.0,117.0,3974.8210760093425,3714.450439453125,3739.894287109375,4122.6745916343425,4122.6745916343425,4122.6745916343425,4122.6745916343425,4122.6745916343425,4122.6745916343425
132,132,145,119.0,119.0,119.0,4197.416069828974,3948.698974609375,3948.698974609375,,,,,,,117.0,117.0,117.0,4133.958062016474,3885.240966796875,3885.240966796875,114.0,114.0,114.0,3932.038628422724,3683.321533203125,3683.321533203125,123.5,123.0,124.0,4190.420464360224,3936.481201171875,3946.925537109375,104.0,104.0,104.0,4141.433159672724,3892.716064453125,3892.716064453125,117.0,117.0,117.0,3984.138237797724,3735.421142578125,3735.421142578125,,,,,,,4141.433159672724,4141.433159672724,4141.433159672724,4141.433159672724,4141.433159672724,4141.433159672724
133,133,146,120.0,120.0,120.0,4202.444639479209,3952.662109375,3952.662109375,111.0,111.0,111.0,3835.0881941667094,3585.3056640625,3585.3056640625,118.5,118.0,119.0,4138.031675612022,3886.775146484375,3889.72314453125,115.0,115.0,115.0,3946.7212508073344,3696.938720703125,3696.938720703125,125.0,125.0,125.0,4231.502989088584,3981.720458984375,3981.720458984375,105.0,105.0,105.0,4166.245176588584,3916.462646484375,3916.462646484375,118.0,118.0,118.0,4029.460996901085,3779.678466796875,3779.678466796875,118.0,118.0,118.0,4035.585020338584,3785.802490234375,3785.802490234375,4166.245176588584,4166.245176588584,4166.245176588584,4166.245176588584,4166.245176588584,4166.245176588584
134,134,147,121.0,121.0,121.0,4208.735830459618,3957.890869140625,3957.890869140625,112.0,112.0,112.0,3901.626211318993,3650.78125,3650.78125,,,,,,,116.0,116.0,116.0,3897.033926162743,3646.18896484375,3646.18896484375,126.0,126.0,126.0,4185.463613662743,3934.61865234375,3934.61865234375,106.0,106.0,106.0,4180.760732803368,3929.915771484375,3929.915771484375,119.0,119.0,119.0,4096.818349990868,3845.973388671875,3845.973388671875,119.0,119.0,119.0,3966.066396865868,3715.221435546875,3715.221435546875,4180.760732803368,4180.760732803368,4180.760732803368,4180.760732803368,4180.760732803368,4180.760732803368
135,135,148,122.0,122.0,122.0,4211.563024908217,3959.65869140625,3959.65869140625,113.0,113.0,113.0,3944.675573736342,3692.771240234375,3692.771240234375,120.0,120.0,120.0,3980.522253423842,3728.617919921875,3728.617919921875,117.0,117.0,117.0,3921.942907720717,3670.03857421875,3670.03857421875,127.0,127.0,127.0,4197.830847173842,3945.926513671875,3945.926513671875,107.0,107.0,107.0,4193.040563970717,3941.13623046875,3941.13623046875,120.0,120.0,120.0,4150.081823736342,3898.177490234375,3898.177490234375,120.0,120.0,120.0,3977.803991705092,3725.899658203125,3725.899658203125,4193.040563970717,4193.040563970717,4193.040563970717,4193.040563970717,4193.040563970717,4193.040563970717
136,136,149,123.5,123.0,124.0,4201.169576376859,3943.179931640625,3953.238037109375,114.0,114.0,114.0,4007.50404903311,3754.54345703125,3754.54345703125,121.0,121.0,121.0,3616.7953087987344,3363.834716796875,3363.834716796875,118.0,118.0,118.0,3910.87904903311,3657.91845703125,3657.91845703125,128.0,128.0,128.0,4182.188863486234,3929.228271484375,3929.228271484375,108.0,108.0,108.0,4198.438619345609,3945.47802734375,3945.47802734375,121.0,121.0,121.0,4151.360738486234,3898.400146484375,3898.400146484375,121.0,121.0,121.0,4022.1314904393594,3769.1708984375,3769.1708984375,4198.438619345609,4198.438619345609,4198.438619345609,4198.438619345609,4198.438619345609,4198.438619345609
137,137,150,125.0,125.0,125.0,4212.2285266375375,3958.21484375,3958.21484375,,,,,,,,,,,,,119.0,119.0,119.0,3938.121104762538,3684.107421875,3684.107421875,129.0,129.0,129.0,4093.273692653163,3839.260009765625,3839.260009765625,109.0,109.0,109.0,4203.4055285906625,3949.391845703125,3949.391845703125,122.0,122.0,122.0,4155.2282824969125,3901.214599609375,3901.214599609375,122.0,122.0,122.0,4057.173839137538,3803.16015625,3803.16015625,4203.4055285906625,4203.4055285906625,4203.4055285906625,4203.4055285906625,4203.4055285906625,4203.4055285906625
138,138,151,126.0,126.0,126.0,4214.825271707097,3959.76171875,3959.76171875,115.0,115.0,115.0,4066.0059357695977,3810.9423828125,3810.9423828125,122.0,122.0,122.0,3720.1438752227223,3465.080322265625,3465.080322265625,120.0,120.0,120.0,3958.4073029570977,3703.34375,3703.34375,130.0,130.0,130.0,4052.1985627227223,3797.135009765625,3797.135009765625,110.0,110.0,110.0,4205.405349832097,3950.341796875,3950.341796875,123.0,123.0,123.0,4148.563797097722,3893.500244140625,3893.500244140625,123.0,123.0,123.0,4072.5962678008473,3817.53271484375,3817.53271484375,4205.405349832097,4205.405349832097,4205.405349832097,4205.405349832097,4205.405349832097,4205.405349832097
139,139,152,127.0,127.0,127.0,4220.016888027858,3963.90673828125,3963.90673828125,116.0,116.0,116.0,3772.957805996608,3516.84765625,3516.84765625,123.0,123.0,123.0,3737.290813809108,3481.1806640625,3481.1806640625,121.0,121.0,121.0,3973.059368496608,3716.94921875,3716.94921875,131.0,131.0,131.0,4049.970257168483,3793.860107421875,3793.860107421875,111.0,111.0,111.0,4207.770305996608,3951.66015625,3951.66015625,124.0,124.0,124.0,4167.204632168483,3911.094482421875,3911.094482421875,124.0,124.0,124.0,4079.977581387233,3823.867431640625,3823.867431640625,4207.770305996608,4207.770305996608,4207.770305996608,4207.770305996608,4207.770305996608,4207.770305996608
140,140,153,,,,,,,,,,,,,124.0,124.0,124.0,3718.6060582572704,3461.45263671875,3461.45263671875,122.0,122.0,122.0,3981.5220738822704,3724.36865234375,3724.36865234375,132.0,132.0,132.0,4056.68076528852,3799.52734375,3799.52734375,112.0,112.0,112.0,4212.52793325727,3955.37451171875,3955.37451171875,125.0,125.0,125.0,4083.9048863822704,3826.75146484375,3826.75146484375,125.0,125.0,125.0,4004.69053091352,3747.537109375,3747.537109375,4212.52793325727,4212.52793325727,4212.52793325727,4212.52793325727,4212.52793325727,4212.52793325727
141,141,154,128.5,128.0,129.0,4089.596271471288,3795.34814453125,3867.457763671875,117.0,117.0,117.0,3828.8400458853503,3570.646728515625,3570.646728515625,125.0,125.0,125.0,3725.6630439322257,3467.4697265625,3467.4697265625,123.0,123.0,123.0,3983.7575263541,3725.564208984375,3725.564208984375,133.0,133.0,133.0,4070.9547919791,3812.761474609375,3812.761474609375,113.0,113.0,113.0,4226.1042060416,3967.910888671875,3967.910888671875,126.0,126.0,126.0,4081.2148017447257,3823.021484375,3823.021484375,126.0,126.0,126.0,4033.6764716666,3775.483154296875,3775.483154296875,4226.1042060416,4226.1042060416,4226.1042060416,4226.1042060416,4226.1042060416,4226.1042060416
142,142,155,130.0,130.0,130.0,4092.35136907052,3833.12158203125,3833.12158203125,118.0,118.0,118.0,4065.59697453927,3806.3671875,3806.3671875,126.0,126.0,126.0,3767.44951360177,3508.2197265625,3508.2197265625,124.0,124.0,124.0,3909.862843679895,3650.633056640625,3650.633056640625,134.0,134.0,134.0,4131.9165546173945,3872.686767578125,3872.686767578125,114.0,114.0,114.0,4241.4778339142695,3982.248046875,3982.248046875,127.0,127.0,127.0,4065.450734304895,3806.220947265625,3806.220947265625,127.0,127.0,127.0,4027.491261648645,3768.261474609375,3768.261474609375,4241.4778339142695,4241.4778339142695,4241.4778339142695,4241.4778339142695,4241.4778339142695,4241.4778339142695
143,143,156,131.0,131.0,131.0,4129.71810338135,3869.455322265625,3869.455322265625,119.0,119.0,119.0,4193.79134556885,3933.528564453125,3933.528564453125,127.5,127.0,128.0,3800.2159061157254,3523.751220703125,3556.155029296875,125.0,125.0,125.0,3916.5445193969754,3656.28173828125,3656.28173828125,135.0,135.0,135.0,4220.81868931885,3960.555908203125,3960.555908203125,115.0,115.0,115.0,4284.0769901001,4023.814208984375,4023.814208984375,128.0,128.0,128.0,4101.32357213135,3841.060791015625,3841.060791015625,128.0,128.0,128.0,4049.1702518188504,3788.907470703125,3788.907470703125,4284.0769901001,4284.0769901001,4284.0769901001,4284.0769901001,4284.0769901001,4284.0769901001
144,144,157,132.0,132.0,132.0,4153.32496578796,3892.03271484375,3892.03271484375,120.0,120.0,120.0,4236.06227047546,3974.77001953125,3974.77001953125,129.0,129.0,129.0,3822.08863766296,3560.79638671875,3560.79638671875,126.0,126.0,126.0,3941.7534325848346,3680.461181640625,3680.461181640625,136.0,136.0,136.0,4280.163100553585,4018.870849609375,4018.870849609375,116.0,116.0,116.0,4281.255873991085,4019.963623046875,4019.963623046875,129.0,129.0,129.0,4128.022475553585,3866.730224609375,3866.730224609375,129.0,129.0,129.0,4100.086440397335,3838.794189453125,3838.794189453125,4281.255873991085,4281.255873991085,4281.255873991085,4281.255873991085,4281.255873991085,4281.255873991085
145,145,158,133.0,133.0,133.0,4176.948763887436,3914.630615234375,3914.630615234375,121.0,121.0,121.0,4210.132113496811,3947.81396484375,3947.81396484375,130.0,130.0,130.0,3895.8738127155616,3633.5556640625,3633.5556640625,127.0,127.0,127.0,3987.0505705280616,3724.732421875,3724.732421875,137.0,137.0,137.0,4294.061556856186,4031.743408203125,4031.743408203125,,,,,,,130.0,130.0,130.0,4147.655795137436,3885.337646484375,3885.337646484375,130.0,130.0,130.0,4147.366244356186,3885.048095703125,3885.048095703125,,,,,,
146,146,159,134.0,134.0,134.0,4197.513767003918,3934.17333984375,3934.17333984375,122.5,122.0,123.0,4217.762668371105,3950.286865234375,3958.5576171875,131.0,131.0,131.0,4006.720554113293,3743.380126953125,3743.380126953125,128.0,128.0,128.0,3999.1087377070426,3735.768310546875,3735.768310546875,138.0,138.0,138.0,4320.183200597668,4056.8427734375,4056.8427734375,117.0,117.0,117.0,4293.620456457043,4030.280029296875,4030.280029296875,131.0,131.0,131.0,4158.900974035168,3895.560546875,3895.560546875,131.0,131.0,131.0,4158.398044347668,3895.0576171875,3895.0576171875,4293.620456457043,4293.620456457043,4293.620456457043,4293.620456457043,4293.620456457043,4293.620456457043
147,147,160,135.0,135.0,135.0,4209.183991350815,3944.824951171875,3944.824951171875,124.0,124.0,124.0,4240.36489955394,3976.005859375,3976.005859375,132.0,132.0,132.0,4074.43765346019,3810.07861328125,3810.07861328125,129.0,129.0,129.0,3990.28335658519,3725.92431640625,3725.92431640625,139.0,139.0,139.0,4336.44937221019,4072.09033203125,4072.09033203125,118.0,118.0,118.0,4265.78433314769,4001.42529296875,4001.42529296875,132.0,132.0,132.0,4136.57583705394,3872.216796875,3872.216796875,132.0,132.0,132.0,4147.07925502269,3882.72021484375,3882.72021484375,4265.78433314769,4265.78433314769,4265.78433314769,4265.78433314769,4265.78433314769,4265.78433314769
148,148,161,136.0,136.0,136.0,4224.1053875364505,3958.7314453125,3958.7314453125,125.0,125.0,125.0,4270.9913738645755,4005.617431640625,4005.617431640625,133.0,133.0,133.0,4114.3863933958255,3849.012451171875,3849.012451171875,,,,,,,140.0,140.0,140.0,4346.6944988645755,4081.320556640625,4081.320556640625,119.0,119.0,119.0,4242.1993816770755,3976.825439453125,3976.825439453125,133.0,133.0,133.0,4161.1444500364505,3895.7705078125,3895.7705078125,133.0,133.0,133.0,4159.4535320677005,3894.07958984375,3894.07958984375,4242.1993816770755,4242.1993816770755,4242.1993816770755,4242.1993816770755,4242.1993816770755,4242.1993816770755
149,149,162,137.0,137.0,137.0,4236.067461663088,3969.682373046875,3969.682373046875,126.0,126.0,126.0,4283.515703850588,4017.130615234375,4017.130615234375,134.0,134.0,134.0,4243.858477288088,3977.473388671875,3977.473388671875,130.0,130.0,130.0,3896.756670647462,3630.37158203125,3630.37158203125,141.0,141.0,141.0,4196.498369866213,3930.11328125,3930.11328125,120.0,120.0,120.0,4289.179766350588,4022.794677734375,4022.794677734375,134.0,134.0,134.0,4167.913653069338,3901.528564453125,3901.528564453125,134.0,134.0,134.0,4208.973467522463,3942.58837890625,3942.58837890625,4289.179766350588,4289.179766350588,4289.179766350588,4289.179766350588,4289.179766350588,4289.179766350588
150,150,163,,,,,,,127.0,127.0,127.0,4287.805521425624,4020.4130859375,4020.4130859375,135.0,135.0,135.0,4273.679544863124,4006.287109375,4006.287109375,131.0,131.0,131.0,3808.5655311912487,3541.173095703125,3541.173095703125,142.0,142.0,142.0,4199.059183534999,3931.666748046875,3931.666748046875,121.0,121.0,121.0,4314.642435488124,4047.25,4047.25,135.0,135.0,135.0,4184.464456972499,3917.072021484375,3917.072021484375,135.5,135.0,136.0,4268.247415956874,3988.420654296875,4013.289306640625,4314.642435488124,4314.642435488124,4314.642435488124,4314.642435488124,4314.642435488124,4314.642435488124
151,151,164,138.0,138.0,138.0,4187.028996428681,3918.633056640625,3918.633056640625,128.5,128.0,129.0,4300.053776702119,4026.482421875,4036.833251953125,136.0,136.0,136.0,4290.830021819306,4022.43408203125,4022.43408203125,132.0,132.0,132.0,3793.1832933036817,3524.787353515625,3524.787353515625,143.0,143.0,143.0,4234.469181975556,3966.0732421875,3966.0732421875,122.0,122.0,122.0,4301.894963225556,4033.4990234375,4033.4990234375,136.0,136.0,136.0,4190.309269866181,3921.913330078125,3921.913330078125,,,,,,,4301.894963225556,4301.894963225556,4301.894963225556,4301.894963225556,4301.894963225556,4301.894963225556
152,152,165,139.0,139.0,139.0,3921.9170436596096,3652.521484375,3652.521484375,,,,,,,137.0,137.0,137.0,4314.912404987735,4045.516845703125,4045.516845703125,133.0,133.0,133.0,3790.0876979564846,3520.692138671875,3520.692138671875,144.0,144.0,144.0,4125.297658893985,3855.902099609375,3855.902099609375,123.0,123.0,123.0,4325.72661397211,4056.3310546875,4056.3310546875,,,,,,,137.0,137.0,137.0,4289.747854206485,4020.352294921875,4020.352294921875,4325.72661397211,4325.72661397211,4325.72661397211,4325.72661397211,4325.72661397211,4325.72661397211
153,153,166,140.0,140.0,140.0,3927.4449635080177,3657.0537109375,3657.0537109375,130.0,130.0,130.0,4105.961076789267,3835.56982421875,3835.56982421875,138.5,138.0,139.0,4332.15651135958,4054.9599609375,4068.570556640625,134.0,134.0,134.0,3852.714250617392,3582.322998046875,3582.322998046875,145.0,145.0,145.0,3956.659563117392,3686.268310546875,3686.268310546875,124.0,124.0,124.0,4336.929582648642,4066.538330078125,4066.538330078125,137.0,137.0,137.0,3617.7042408517673,3347.31298828125,3347.31298828125,138.5,138.0,139.0,4234.036638312705,3956.698974609375,3970.591796875,4336.929582648642,4336.929582648642,4336.929582648642,4336.929582648642,4336.929582648642,4336.929582648642
154,154,167,141.0,141.0,141.0,3981.29582086309,3709.912841796875,3709.912841796875,,,,,,,140.0,140.0,140.0,4347.98527398809,4076.602294921875,4076.602294921875,135.0,135.0,135.0,3755.62296930059,3484.239990234375,3484.239990234375,146.0,146.0,146.0,3923.31730523809,3651.934326171875,3651.934326171875,125.0,125.0,125.0,4306.69377008184,4035.310791015625,4035.310791015625,138.0,138.0,138.0,3126.568525941215,2855.185546875,2855.185546875,140.0,140.0,140.0,4249.776533753715,3978.3935546875,3978.3935546875,4306.69377008184,4306.69377008184,4306.69377008184,4306.69377008184,4306.69377008184,4306.69377008184
155,155,168,142.0,142.0,142.0,4087.939058398067,3815.568359375,3815.568359375,131.0,131.0,131.0,4033.906831835568,3761.5361328125,3761.5361328125,141.0,141.0,141.0,4358.799409960568,4086.4287109375,4086.4287109375,136.0,136.0,136.0,3811.8152791011926,3539.444580078125,3539.444580078125,147.0,147.0,147.0,4155.586519335568,3883.2158203125,3883.2158203125,126.0,126.0,126.0,4330.461519335568,4058.0908203125,4058.0908203125,,,,,,,141.0,141.0,141.0,4258.855074023068,3986.484375,3986.484375,4330.461519335568,4330.461519335568,4330.461519335568,4330.461519335568,4330.461519335568,4330.461519335568
156,156,169,143.0,143.0,143.0,4166.293094229388,3892.938720703125,3892.938720703125,132.0,132.0,132.0,3982.1969028231374,3708.842529296875,3708.842529296875,142.0,142.0,142.0,4357.125125479388,4083.770751953125,4083.770751953125,137.0,137.0,137.0,3892.7808871981374,3619.426513671875,3619.426513671875,148.0,148.0,148.0,4314.603152823138,4041.248779296875,4041.248779296875,127.0,127.0,127.0,4343.132937979388,4069.778564453125,4069.778564453125,139.0,139.0,139.0,3035.9381137606374,2762.583740234375,2762.583740234375,142.0,142.0,142.0,4248.493045401263,3975.138671875,3975.138671875,4343.132937979388,4343.132937979388,4343.132937979388,4343.132937979388,4343.132937979388,4343.132937979388
157,157,170,144.0,144.0,144.0,4172.072978169242,3897.739013671875,3897.739013671875,133.0,133.0,133.0,3940.2045699661167,3665.87060546875,3665.87060546875,143.0,143.0,143.0,4307.030985981742,4032.697021484375,4032.697021484375,138.5,138.0,139.0,3937.2817184036167,3651.228759765625,3674.666748046875,149.0,149.0,149.0,4330.124735981742,4055.790771484375,4055.790771484375,128.0,128.0,128.0,4355.245097309867,4080.9111328125,4080.9111328125,140.0,140.0,140.0,3082.5695602004917,2808.235595703125,2808.235595703125,143.0,143.0,143.0,4228.923319966117,3954.58935546875,3954.58935546875,4355.245097309867,4355.245097309867,4355.245097309867,4355.245097309867,4355.245097309867,4355.245097309867
158,158,171,145.0,145.0,145.0,4241.181749149677,3965.872314453125,3965.872314453125,134.0,134.0,134.0,3841.055040165302,3565.74560546875,3565.74560546875,144.0,144.0,144.0,4329.740342899677,4054.430908203125,4054.430908203125,140.0,140.0,140.0,3972.739610477802,3697.43017578125,3697.43017578125,150.0,150.0,150.0,4348.539903446552,4073.23046875,4073.23046875,129.0,129.0,129.0,4360.163194462177,4084.853759765625,4084.853759765625,141.5,141.0,142.0,3120.907823368427,2820.47021484375,2870.7265625,144.0,144.0,144.0,4242.871934696552,3967.5625,3967.5625,4360.163194462177,4360.163194462177,4360.163194462177,4360.163194462177,4360.163194462177,4360.163194462177
159,159,172,146.0,146.0,146.0,4312.260972333866,4035.980224609375,4035.980224609375,135.0,135.0,135.0,3340.436021161991,3064.1552734375,3064.1552734375,,,,,,,141.0,141.0,141.0,4002.6601422557414,3726.37939453125,3726.37939453125,151.0,151.0,151.0,4364.755112958866,4088.474365234375,4088.474365234375,130.0,130.0,130.0,4339.781480146366,4063.500732421875,4063.500732421875,143.0,143.0,143.0,3346.2665875682414,3069.98583984375,3069.98583984375,145.0,145.0,145.0,4168.862778974491,3892.58203125,3892.58203125,4339.781480146366,4339.781480146366,4339.781480146366,4339.781480146366,4339.781480146366,4339.781480146366
