"Relative Time (Process)","AHAC5_ClawWarpEnv_sweep_4 - _step","AHAC5_ClawWarpEnv_sweep_4 - _step__MIN","AHAC5_ClawWarpEnv_sweep_4 - _step__MAX","AHAC5_ClawWarpEnv_sweep_4 - rewards","AHAC5_ClawWarpEnv_sweep_4 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_4 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_3 - _step","AHAC5_ClawWarpEnv_sweep_3 - _step__MIN","AHAC5_ClawWarpEnv_sweep_3 - _step__MAX","AHAC5_ClawWarpEnv_sweep_3 - rewards","AHAC5_ClawWarpEnv_sweep_3 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_3 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_2 - _step","AHAC5_ClawWarpEnv_sweep_2 - _step__MIN","AHAC5_ClawWarpEnv_sweep_2 - _step__MAX","AHAC5_ClawWarpEnv_sweep_2 - rewards","AHAC5_ClawWarpEnv_sweep_2 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_2 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_1 - _step","AHAC5_ClawWarpEnv_sweep_1 - _step__MIN","AHAC5_ClawWarpEnv_sweep_1 - _step__MAX","AHAC5_ClawWarpEnv_sweep_1 - rewards","AHAC5_ClawWarpEnv_sweep_1 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_1 - rewards__MAX","AHAC5_ClawWarpEnv_sweep_0 - _step","AHAC5_ClawWarpEnv_sweep_0 - _step__MIN","AHAC5_ClawWarpEnv_sweep_0 - _step__MAX","AHAC5_ClawWarpEnv_sweep_0 - rewards","AHAC5_ClawWarpEnv_sweep_0 - rewards__MIN","AHAC5_ClawWarpEnv_sweep_0 - rewards__MAX"
"614.0805578231812","","","","","","","","","","","","","","","","","","","","","","","","","221","221","221","1134.7120361328125","1134.7120361328125","1134.7120361328125"
"615.4838669300079","","","","","","","","","","","","","","","","","","","222","222","222","1116.47509765625","1116.47509765625","1116.47509765625","","","","","",""
"616.2259101867676","","","","","","","","","","","","","228","228","228","1263.054443359375","1263.054443359375","1263.054443359375","","","","","","","","","","","",""
"616.6323118209839","229","229","229","1126.8121337890625","1126.8121337890625","1126.8121337890625","","","","","","","","","","","","","","","","","","","","","","","",""
"616.9643921852112","","","","","","","221","221","221","1166.0233154296875","1166.0233154296875","1166.0233154296875","","","","","","","","","","","","","","","","","",""
"617.0776665210724","","","","","","","","","","","","","","","","","","","","","","","","","222","222","222","1147.1033935546875","1147.1033935546875","1147.1033935546875"
"618.8358016014099","","","","","","","","","","","","","","","","","","","223","223","223","1121.4896240234375","1121.4896240234375","1121.4896240234375","","","","","",""
"618.8744740486145","","","","","","","","","","","","","229","229","229","1265.878662109375","1265.878662109375","1265.878662109375","","","","","","","","","","","",""
"619.6274971961975","","","","","","","222","222","222","1166.9959716796875","1166.9959716796875","1166.9959716796875","","","","","","","","","","","","","","","","","",""
"619.7036309242249","230","230","230","1126.8121337890625","1126.8121337890625","1126.8121337890625","","","","","","","","","","","","","","","","","","","","","","","",""
"620.0467865467072","","","","","","","","","","","","","","","","","","","","","","","","","223","223","223","1129.2255859375","1129.2255859375","1129.2255859375"
"621.8318355083466","","","","","","","","","","","","","","","","","","","224","224","224","1110.3013916015625","1110.3013916015625","1110.3013916015625","","","","","",""
"621.9656262397766","","","","","","","","","","","","","230","230","230","1300.5787353515625","1300.5787353515625","1300.5787353515625","","","","","","","","","","","",""
"622.4193546772003","","","","","","","223","223","223","1166.9959716796875","1166.9959716796875","1166.9959716796875","","","","","","","","","","","","","","","","","",""
"622.8551058769226","231","231","231","1117.1817626953125","1117.1817626953125","1117.1817626953125","","","","","","","","","","","","","","","","","","","","","","","",""
"623.286116361618","","","","","","","","","","","","","","","","","","","","","","","","","224","224","224","1129.2255859375","1129.2255859375","1129.2255859375"
"624.8867602348328","","","","","","","","","","","","","","","","","","","225","225","225","1073.345947265625","1073.345947265625","1073.345947265625","","","","","",""
"624.9744861125946","","","","","","","","","","","","","231","231","231","1303.4012451171875","1303.4012451171875","1303.4012451171875","","","","","","","","","","","",""
"625.5927088260651","","","","","","","224","224","224","1160.3963623046875","1160.3963623046875","1160.3963623046875","","","","","","","","","","","","","","","","","",""
"625.8025057315826","232","232","232","1117.1817626953125","1117.1817626953125","1117.1817626953125","","","","","","","","","","","","","","","","","","","","","","","",""
"626.4416835308075","","","","","","","","","","","","","","","","","","","","","","","","","225","225","225","1142.25244140625","1142.25244140625","1142.25244140625"
"628.0865499973297","","","","","","","","","","","","","232","232","232","1289.4544677734375","1289.4544677734375","1289.4544677734375","","","","","","","","","","","",""
"628.1661469936371","","","","","","","","","","","","","","","","","","","226","226","226","1087.0352783203125","1087.0352783203125","1087.0352783203125","","","","","",""
"628.7107198238373","","","","","","","225","225","225","1160.3963623046875","1160.3963623046875","1160.3963623046875","","","","","","","","","","","","","","","","","",""
"629.1337094306946","233","233","233","1124.6209716796875","1124.6209716796875","1124.6209716796875","","","","","","","","","","","","","","","","","","","","","","","",""
"629.430201292038","","","","","","","","","","","","","","","","","","","","","","","","","226","226","226","1123.15380859375","1123.15380859375","1123.15380859375"
"630.6563687324524","","","","","","","","","","","","","","","","","","","227","227","227","1087.0352783203125","1087.0352783203125","1087.0352783203125","","","","","",""
"631.1558442115784","","","","","","","","","","","","","233","233","233","1302.7298583984375","1302.7298583984375","1302.7298583984375","","","","","","","","","","","",""
"631.880578994751","","","","","","","226","226","226","1164.1546630859375","1164.1546630859375","1164.1546630859375","","","","","","","","","","","","","","","","","",""
"632.204053401947","234","234","234","1114.441650390625","1114.441650390625","1114.441650390625","","","","","","","","","","","","","","","","","","","","","","","",""
"632.7373812198639","","","","","","","","","","","","","","","","","","","","","","","","","227","227","227","1125.8018798828125","1125.8018798828125","1125.8018798828125"
"633.646210193634","","","","","","","","","","","","","234","234","234","1302.7298583984375","1302.7298583984375","1302.7298583984375","","","","","","","","","","","",""
"633.8982844352722","","","","","","","","","","","","","","","","","","","228","228","228","1075.8748779296875","1075.8748779296875","1075.8748779296875","","","","","",""
"634.9479112625122","235","235","235","1114.441650390625","1114.441650390625","1114.441650390625","","","","","","","","","","","","","","","","","","","","","","","",""
"634.965900182724","","","","","","","227","227","227","1167.020263671875","1167.020263671875","1167.020263671875","","","","","","","","","","","","","","","","","",""
"635.7032542228699","","","","","","","","","","","","","","","","","","","","","","","","","228","228","228","1132.970703125","1132.970703125","1132.970703125"
"636.7471225261688","","","","","","","","","","","","","235","235","235","1302.7298583984375","1302.7298583984375","1302.7298583984375","","","","","","","","","","","",""
"637.1112794876099","","","","","","","","","","","","","","","","","","","229","229","229","1173.9500732421875","1173.9500732421875","1173.9500732421875","","","","","",""
"637.9795858860016","","","","","","","228","228","228","1144.2235107421875","1144.2235107421875","1144.2235107421875","","","","","","","","","","","","","","","","","",""
"638.1039624214172","236","236","236","1103.354248046875","1103.354248046875","1103.354248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"638.7705044746399","","","","","","","","","","","","","","","","","","","","","","","","","229","229","229","1114.617919921875","1114.617919921875","1114.617919921875"
"639.9137606620789","","","","","","","","","","","","","236","236","236","1318.8310546875","1318.8310546875","1318.8310546875","","","","","","","","","","","",""
"640.2430074214935","","","","","","","","","","","","","","","","","","","230","230","230","1158.67822265625","1158.67822265625","1158.67822265625","","","","","",""
"641.2465748786926","237","237","237","1090.7535400390625","1090.7535400390625","1090.7535400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"641.4047553539276","","","","","","","229","229","229","1137.6876220703125","1137.6876220703125","1137.6876220703125","","","","","","","","","","","","","","","","","",""
"641.8584418296814","","","","","","","","","","","","","","","","","","","","","","","","","230","230","230","1091.1431884765625","1091.1431884765625","1091.1431884765625"
"642.8222529888153","","","","","","","","","","","","","237","237","237","1318.8310546875","1318.8310546875","1318.8310546875","","","","","","","","","","","",""
"643.3935344219208","","","","","","","","","","","","","","","","","","","231","231","231","1158.5164794921875","1158.5164794921875","1158.5164794921875","","","","","",""
"644.1716213226318","238","238","238","1114.13037109375","1114.13037109375","1114.13037109375","","","","","","","","","","","","","","","","","","","","","","","",""
"644.3602442741394","","","","","","","230","230","230","1137.6876220703125","1137.6876220703125","1137.6876220703125","","","","","","","","","","","","","","","","","",""
"645.1007623672485","","","","","","","","","","","","","","","","","","","","","","","","","231","231","231","1083.0546875","1083.0546875","1083.0546875"
"645.7136013507843","","","","","","","","","","","","","238","238","238","1330.5616455078125","1330.5616455078125","1330.5616455078125","","","","","","","","","","","",""
"646.4832873344421","","","","","","","","","","","","","","","","","","","232","232","232","1203.782958984375","1203.782958984375","1203.782958984375","","","","","",""
"647.4815292358398","","","","","","","231","231","231","1143.2081298828125","1143.2081298828125","1143.2081298828125","","","","","","","","","","","","","","","","","",""
"647.4869260787964","239","239","239","1148.3614501953125","1148.3614501953125","1148.3614501953125","","","","","","","","","","","","","","","","","","","","","","","",""
"648.0214655399323","","","","","","","","","","","","","","","","","","","","","","","","","232","232","232","1088.7572021484375","1088.7572021484375","1088.7572021484375"
"648.9634790420532","","","","","","","","","","","","","239","239","239","1337.537353515625","1337.537353515625","1337.537353515625","","","","","","","","","","","",""
"649.6243607997894","","","","","","","","","","","","","","","","","","","233","233","233","1181.17578125","1181.17578125","1181.17578125","","","","","",""
"650.5641717910767","240","240","240","1161.9320068359375","1161.9320068359375","1161.9320068359375","","","","","","","","","","","","","","","","","","","","","","","",""
"650.5843615531921","","","","","","","","","","","","","","","","","","","","","","","","","233","233","233","1060.8743896484375","1060.8743896484375","1060.8743896484375"
"650.602037191391","","","","","","","232","232","232","1135.1629638671875","1135.1629638671875","1135.1629638671875","","","","","","","","","","","","","","","","","",""
"651.975695848465","","","","","","","","","","","","","240","240","240","1332.8660888671875","1332.8660888671875","1332.8660888671875","","","","","","","","","","","",""
"652.859138250351","","","","","","","","","","","","","","","","","","","234","234","234","1187.046875","1187.046875","1187.046875","","","","","",""
"653.3207964897156","","","","","","","233","233","233","1142.6129150390625","1142.6129150390625","1142.6129150390625","","","","","","","","","","","","","","","","","",""
"653.5372281074524","","","","","","","","","","","","","","","","","","","","","","","","","234","234","234","1050.5223388671875","1050.5223388671875","1050.5223388671875"
"653.607262134552","241","241","241","1139.323974609375","1139.323974609375","1139.323974609375","","","","","","","","","","","","","","","","","","","","","","","",""
"654.9949407577515","","","","","","","","","","","","","241","241","241","1301.02587890625","1301.02587890625","1301.02587890625","","","","","","","","","","","",""
"655.1191518306732","","","","","","","","","","","","","","","","","","","235","235","235","1187.046875","1187.046875","1187.046875","","","","","",""
"655.6412560939789","","","","","","","","","","","","","","","","","","","","","","","","","235","235","235","1050.5223388671875","1050.5223388671875","1050.5223388671875"
"656.2175095081329","","","","","","","234","234","234","1122.1043701171875","1122.1043701171875","1122.1043701171875","","","","","","","","","","","","","","","","","",""
"656.6020512580872","242","242","242","1140.0252685546875","1140.0252685546875","1140.0252685546875","","","","","","","","","","","","","","","","","","","","","","","",""
"658.2825081348419","","","","","","","","","","","","","242","242","242","1287.7274169921875","1287.7274169921875","1287.7274169921875","","","","","","","","","","","",""
"658.288925409317","","","","","","","","","","","","","","","","","","","236","236","236","1194.9754638671875","1194.9754638671875","1194.9754638671875","","","","","",""
"658.8941171169281","","","","","","","","","","","","","","","","","","","","","","","","","236","236","236","1059.0269775390625","1059.0269775390625","1059.0269775390625"
"659.2441594600677","","","","","","","235","235","235","1116.1298828125","1116.1298828125","1116.1298828125","","","","","","","","","","","","","","","","","",""
"659.8681132793427","243","243","243","1126.0916748046875","1126.0916748046875","1126.0916748046875","","","","","","","","","","","","","","","","","","","","","","","",""
"660.4662857055664","","","","","","","","","","","","","243","243","243","1288.8135986328125","1288.8135986328125","1288.8135986328125","","","","","","","","","","","",""
"661.5685987472534","","","","","","","","","","","","","","","","","","","237","237","237","1184.0655517578125","1184.0655517578125","1184.0655517578125","","","","","",""
"661.9301753044128","","","","","","","","","","","","","","","","","","","","","","","","","237","237","237","1038.790771484375","1038.790771484375","1038.790771484375"
"662.307136297226","","","","","","","236","236","236","1099.4757080078125","1099.4757080078125","1099.4757080078125","","","","","","","","","","","","","","","","","",""
"662.9245529174805","244","244","244","1125.3631591796875","1125.3631591796875","1125.3631591796875","","","","","","","","","","","","","","","","","","","","","","","",""
"663.1825251579285","","","","","","","","","","","","","244","244","244","1291.4193115234375","1291.4193115234375","1291.4193115234375","","","","","","","","","","","",""
"664.8682034015656","","","","","","","","","","","","","","","","","","","238","238","238","1192.2908935546875","1192.2908935546875","1192.2908935546875","","","","","",""
"665.1928722858429","","","","","","","","","","","","","","","","","","","","","","","","","238","238","238","1027.1656494140625","1027.1656494140625","1027.1656494140625"
"665.2571444511414","","","","","","","237","237","237","1092.3553466796875","1092.3553466796875","1092.3553466796875","","","","","","","","","","","","","","","","","",""
"665.9327909946442","245","245","245","1414.1146240234375","1414.1146240234375","1414.1146240234375","","","","","","","","","","","","","","","","","","","","","","","",""
"666.2816841602325","","","","","","","","","","","","","245","245","245","1303.978515625","1303.978515625","1303.978515625","","","","","","","","","","","",""
"667.921234369278","","","","","","","","","","","","","","","","","","","239","239","239","1190.115966796875","1190.115966796875","1190.115966796875","","","","","",""
"668.087856054306","","","","","","","","","","","","","","","","","","","","","","","","","239","239","239","1332.7149658203125","1332.7149658203125","1332.7149658203125"
"668.251300573349","","","","","","","238","238","238","1073.0213623046875","1073.0213623046875","1073.0213623046875","","","","","","","","","","","","","","","","","",""
"669.1808042526245","246","246","246","1261.729248046875","1261.729248046875","1261.729248046875","","","","","","","","","","","","","","","","","","","","","","","",""
"669.3668630123138","","","","","","","","","","","","","246","246","246","1292.1314697265625","1292.1314697265625","1292.1314697265625","","","","","","","","","","","",""
"671.2053034305573","","","","","","","239","239","239","1073.0213623046875","1073.0213623046875","1073.0213623046875","","","","","","","","","","","","","","","","","",""
"671.234096288681","","","","","","","","","","","","","","","","","","","","","","","","","240","240","240","1259.46728515625","1259.46728515625","1259.46728515625"
"671.2470898628235","","","","","","","","","","","","","","","","","","","240","240","240","1195.010498046875","1195.010498046875","1195.010498046875","","","","","",""
"672.2119851112366","247","247","247","1266.6812744140625","1266.6812744140625","1266.6812744140625","","","","","","","","","","","","","","","","","","","","","","","",""
"672.2468237876892","","","","","","","","","","","","","247","247","247","1292.1314697265625","1292.1314697265625","1292.1314697265625","","","","","","","","","","","",""
"673.5240731239319","","","","","","","","","","","","","","","","","","","241","241","241","1195.010498046875","1195.010498046875","1195.010498046875","","","","","",""
"674.2093594074249","","","","","","","","","","","","","","","","","","","","","","","","","241","241","241","1239.1396484375","1239.1396484375","1239.1396484375"
"674.2457270622253","","","","","","","240","240","240","1075.95751953125","1075.95751953125","1075.95751953125","","","","","","","","","","","","","","","","","",""
"675.2536461353302","","","","","","","","","","","","","248","248","248","1284.265869140625","1284.265869140625","1284.265869140625","","","","","","","","","","","",""
"675.2970283031464","248","248","248","1253.5992431640625","1253.5992431640625","1253.5992431640625","","","","","","","","","","","","","","","","","","","","","","","",""
"676.9154622554779","","","","","","","","","","","","","","","","","","","242","242","242","1197.600830078125","1197.600830078125","1197.600830078125","","","","","",""
"677.176675081253","","","","","","","241","241","241","1120.3641357421875","1120.3641357421875","1120.3641357421875","","","","","","","","","","","","","","","","","",""
"677.4714269638062","","","","","","","","","","","","","","","","","","","","","","","","","242","242","242","1245.510498046875","1245.510498046875","1245.510498046875"
"677.5725932121277","","","","","","","","","","","","","249","249","249","1284.875244140625","1284.875244140625","1284.875244140625","","","","","","","","","","","",""
"678.3171772956848","249","249","249","1239.7142333984375","1239.7142333984375","1239.7142333984375","","","","","","","","","","","","","","","","","","","","","","","",""
"680.0423858165741","","","","","","","242","242","242","1225.408447265625","1225.408447265625","1225.408447265625","","","","","","","","","","","","","","","","","",""
"680.122644662857","","","","","","","","","","","","","","","","","","","243","243","243","1185.2579345703125","1185.2579345703125","1185.2579345703125","","","","","",""
"680.1975724697113","","","","","","","","","","","","","250","250","250","1270.61572265625","1270.61572265625","1270.61572265625","","","","","","","","","","","",""
"680.5276491641998","","","","","","","","","","","","","","","","","","","","","","","","","243","243","243","1231.2764892578125","1231.2764892578125","1231.2764892578125"
"681.569257736206","250","250","250","1243.5155029296875","1243.5155029296875","1243.5155029296875","","","","","","","","","","","","","","","","","","","","","","","",""
"683.2312653064728","","","","","","","243","243","243","1215.852294921875","1215.852294921875","1215.852294921875","","","","","","","","","","","","","","","","","",""
"683.2448716163635","","","","","","","","","","","","","","","","","","","244","244","244","1185.2579345703125","1185.2579345703125","1185.2579345703125","","","","","",""
"683.3028099536896","","","","","","","","","","","","","251","251","251","1254.180419921875","1254.180419921875","1254.180419921875","","","","","","","","","","","",""
"683.6826012134552","","","","","","","","","","","","","","","","","","","","","","","","","244","244","244","1225.3642578125","1225.3642578125","1225.3642578125"
"684.7796807289124","251","251","251","1226.6097412109375","1226.6097412109375","1226.6097412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"686.0486695766449","","","","","","","","","","","","","252","252","252","1257.3670654296875","1257.3670654296875","1257.3670654296875","","","","","","","","","","","",""
"686.1493399143219","","","","","","","244","244","244","1186.9207763671875","1186.9207763671875","1186.9207763671875","","","","","","","","","","","","","","","","","",""
"686.4838321208954","","","","","","","","","","","","","","","","","","","245","245","245","1221.9644775390625","1221.9644775390625","1221.9644775390625","","","","","",""
"686.7548143863678","","","","","","","","","","","","","","","","","","","","","","","","","245","245","245","1238.5869140625","1238.5869140625","1238.5869140625"
"687.5334885120392","252","252","252","1226.6097412109375","1226.6097412109375","1226.6097412109375","","","","","","","","","","","","","","","","","","","","","","","",""
"688.8020331859589","","","","","","","","","","","","","253","253","253","1257.3670654296875","1257.3670654296875","1257.3670654296875","","","","","","","","","","","",""
"689.089390039444","","","","","","","245","245","245","1194.7801513671875","1194.7801513671875","1194.7801513671875","","","","","","","","","","","","","","","","","",""
"689.873752117157","","","","","","","","","","","","","","","","","","","246","246","246","1204.805419921875","1204.805419921875","1204.805419921875","","","","","",""
"689.9286921024323","","","","","","","","","","","","","","","","","","","","","","","","","246","246","246","1240.4969482421875","1240.4969482421875","1240.4969482421875"
"690.8463108539581","253","253","253","1313.2066650390625","1313.2066650390625","1313.2066650390625","","","","","","","","","","","","","","","","","","","","","","","",""
"692.0012953281403","","","","","","","","","","","","","254","254","254","1296.4991455078125","1296.4991455078125","1296.4991455078125","","","","","","","","","","","",""
"692.0528285503387","","","","","","","246","246","246","1174.6016845703125","1174.6016845703125","1174.6016845703125","","","","","","","","","","","","","","","","","",""
"692.4367394447327","","","","","","","","","","","","","","","","","","","","","","","","","247","247","247","1242.1439208984375","1242.1439208984375","1242.1439208984375"
"693.4075314998627","","","","","","","","","","","","","","","","","","","247","247","247","1193.1263427734375","1193.1263427734375","1193.1263427734375","","","","","",""
"693.9613120555878","254","254","254","1307.4901123046875","1307.4901123046875","1307.4901123046875","","","","","","","","","","","","","","","","","","","","","","","",""
"695.2148041725159","","","","","","","247","247","247","1155.351318359375","1155.351318359375","1155.351318359375","","","","","","","","","","","","","","","","","",""
"695.2826490402222","","","","","","","","","","","","","255","255","255","1266.136962890625","1266.136962890625","1266.136962890625","","","","","","","","","","","",""
"695.3972549438477","","","","","","","","","","","","","","","","","","","","","","","","","248","248","248","1242.1439208984375","1242.1439208984375","1242.1439208984375"
"696.2865452766418","255","255","255","1310.3031005859375","1310.3031005859375","1310.3031005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"696.5663149356842","","","","","","","","","","","","","","","","","","","248","248","248","1182.3348388671875","1182.3348388671875","1182.3348388671875","","","","","",""
"698.125458240509","","","","","","","248","248","248","1147.3238525390625","1147.3238525390625","1147.3238525390625","","","","","","","","","","","","","","","","","",""
"698.4139652252197","","","","","","","","","","","","","256","256","256","1247.257568359375","1247.257568359375","1247.257568359375","","","","","","","","","","","",""
"698.6449465751648","","","","","","","","","","","","","","","","","","","","","","","","","249","249","249","1237.5501708984375","1237.5501708984375","1237.5501708984375"
"698.7712099552155","256","256","256","1310.3031005859375","1310.3031005859375","1310.3031005859375","","","","","","","","","","","","","","","","","","","","","","","",""
"699.6251628398895","","","","","","","","","","","","","","","","","","","249","249","249","1192.0460205078125","1192.0460205078125","1192.0460205078125","","","","","",""
"701.0457413196564","","","","","","","249","249","249","1152.67236328125","1152.67236328125","1152.67236328125","","","","","","","","","","","","","","","","","",""
"701.3469755649567","","","","","","","","","","","","","257","257","257","1247.257568359375","1247.257568359375","1247.257568359375","","","","","","","","","","","",""
"701.6514649391174","257","257","257","1298.8746337890625","1298.8746337890625","1298.8746337890625","","","","","","","","","","","","","","","","","","","","","","","",""
"701.8207101821899","","","","","","","","","","","","","","","","","","","","","","","","","250","250","250","1237.5501708984375","1237.5501708984375","1237.5501708984375"
"702.9120461940765","","","","","","","","","","","","","","","","","","","250","250","250","1227.070556640625","1227.070556640625","1227.070556640625","","","","","",""
"704.0320982933044","","","","","","","250","250","250","1139.0052490234375","1139.0052490234375","1139.0052490234375","","","","","","","","","","","","","","","","","",""
"704.3019063472748","","","","","","","","","","","","","258","258","258","1241.462158203125","1241.462158203125","1241.462158203125","","","","","","","","","","","",""
"704.7340729236603","258","258","258","1283.1904296875","1283.1904296875","1283.1904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"704.9348728656769","","","","","","","","","","","","","","","","","","","","","","","","","251","251","251","1258.45068359375","1258.45068359375","1258.45068359375"
"705.784832239151","","","","","","","","","","","","","","","","","","","251","251","251","1210.54931640625","1210.54931640625","1210.54931640625","","","","","",""
"707.0791571140289","","","","","","","251","251","251","1128.785888671875","1128.785888671875","1128.785888671875","","","","","","","","","","","","","","","","","",""
"707.2740037441254","","","","","","","","","","","","","259","259","259","1245.098876953125","1245.098876953125","1245.098876953125","","","","","","","","","","","",""
"707.6515555381775","259","259","259","1283.1904296875","1283.1904296875","1283.1904296875","","","","","","","","","","","","","","","","","","","","","","","",""
"707.8984768390656","","","","","","","","","","","","","","","","","","","","","","","","","252","252","252","1250.9443359375","1250.9443359375","1250.9443359375"
"708.6108038425446","","","","","","","","","","","","","","","","","","","252","252","252","1203.029541015625","1203.029541015625","1203.029541015625","","","","","",""
"709.8764028549194","","","","","","","252","252","252","1133.2545166015625","1133.2545166015625","1133.2545166015625","","","","","","","","","","","","","","","","","",""
"710.1281046867371","","","","","","","","","","","","","260","260","260","1229.6025390625","1229.6025390625","1229.6025390625","","","","","","","","","","","",""
"710.9037847518921","260","260","260","1297.09326171875","1297.09326171875","1297.09326171875","","","","","","","","","","","","","","","","","","","","","","","",""
"711.0328197479248","","","","","","","","","","","","","","","","","","","","","","","","","253","253","253","1230.4129638671875","1230.4129638671875","1230.4129638671875"
"711.8020579814911","","","","","","","","","","","","","","","","","","","253","253","253","1178.725341796875","1178.725341796875","1178.725341796875","","","","","",""
"711.8720619678497","","","","","","","253","253","253","1133.2545166015625","1133.2545166015625","1133.2545166015625","","","","","","","","","","","","","","","","","",""
"713.1265208721161","","","","","","","","","","","","","261","261","261","1199.024658203125","1199.024658203125","1199.024658203125","","","","","","","","","","","",""
"713.9974501132965","261","261","261","1278.7078857421875","1278.7078857421875","1278.7078857421875","","","","","","","","","","","","","","","","","","","","","","","",""
"714.1353952884674","","","","","","","","","","","","","","","","","","","","","","","","","254","254","254","1229.5946044921875","1229.5946044921875","1229.5946044921875"
"714.8911385536194","","","","","","","254","254","254","1138.3922119140625","1138.3922119140625","1138.3922119140625","","","","","","","","","","","","","","","","","",""
"715.054217338562","","","","","","","","","","","","","","","","","","","254","254","254","1177.1290283203125","1177.1290283203125","1177.1290283203125","","","","","",""
"715.9062373638153","","","","","","","","","","","","","262","262","262","1217.3297119140625","1217.3297119140625","1217.3297119140625","","","","","","","","","","","",""
"716.5237739086151","","","","","","","","","","","","","","","","","","","","","","","","","255","255","255","1229.5946044921875","1229.5946044921875","1229.5946044921875"
"717.1226005554199","262","262","262","1282.324462890625","1282.324462890625","1282.324462890625","","","","","","","","","","","","","","","","","","","","","","","",""
"717.9409177303314","","","","","","","255","255","255","1146.3973388671875","1146.3973388671875","1146.3973388671875","","","","","","","","","","","","","","","","","",""
"718.2372887134552","","","","","","","","","","","","","","","","","","","255","255","255","1160.7896728515625","1160.7896728515625","1160.7896728515625","","","","","",""
"718.9146854877472","","","","","","","","","","","","","263","263","263","1221.8941650390625","1221.8941650390625","1221.8941650390625","","","","","","","","","","","",""
"719.0249869823456","","","","","","","","","","","","","","","","","","","","","","","","","256","256","256","1231.802490234375","1231.802490234375","1231.802490234375"
"719.9472615718842","263","263","263","1284.120849609375","1284.120849609375","1284.120849609375","","","","","","","","","","","","","","","","","","","","","","","",""
"720.5960121154785","","","","","","","256","256","256","1146.3973388671875","1146.3973388671875","1146.3973388671875","","","","","","","","","","","","","","","","","",""
"721.3209681510925","","","","","","","","","","","","","","","","","","","256","256","256","1144.588134765625","1144.588134765625","1144.588134765625","","","","","",""
"721.3850548267365","","","","","","","","","","","","","264","264","264","1221.8941650390625","1221.8941650390625","1221.8941650390625","","","","","","","","","","","",""
"721.4506511688232","","","","","","","","","","","","","","","","","","","","","","","","","257","257","257","1241.01171875","1241.01171875","1241.01171875"
"722.4597527980804","264","264","264","1286.7298583984375","1286.7298583984375","1286.7298583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"723.6683399677277","","","","","","","257","257","257","1148.2542724609375","1148.2542724609375","1148.2542724609375","","","","","","","","","","","","","","","","","",""
"724.4101891517639","","","","","","","","","","","","","265","265","265","1231.4375","1231.4375","1231.4375","","","","","","","","","","","",""
"724.4724268913269","","","","","","","","","","","","","","","","","","","","","","","","","258","258","258","1242.8856201171875","1242.8856201171875","1242.8856201171875"
"724.7177453041077","","","","","","","","","","","","","","","","","","","257","257","257","1137.8739013671875","1137.8739013671875","1137.8739013671875","","","","","",""
"725.4403111934662","265","265","265","1286.7298583984375","1286.7298583984375","1286.7298583984375","","","","","","","","","","","","","","","","","","","","","","","",""
"726.1768825054169","","","","","","","258","258","258","1150.556396484375","1150.556396484375","1150.556396484375","","","","","","","","","","","","","","","","","",""
"726.690083026886","","","","","","","","","","","","","","","","","","","","","","","","","259","259","259","1242.8856201171875","1242.8856201171875","1242.8856201171875"
"727.0258474349976","","","","","","","","","","","","","266","266","266","1232.50634765625","1232.50634765625","1232.50634765625","","","","","","","","","","","",""
"727.7465808391571","","","","","","","","","","","","","","","","","","","258","258","258","1137.8739013671875","1137.8739013671875","1137.8739013671875","","","","","",""
"728.5365025997162","266","266","266","1285.016357421875","1285.016357421875","1285.016357421875","","","","","","","","","","","","","","","","","","","","","","","",""
"729.0921821594238","","","","","","","259","259","259","1132.84814453125","1132.84814453125","1132.84814453125","","","","","","","","","","","","","","","","","",""
"729.8361599445343","","","","","","","","","","","","","","","","","","","","","","","","","260","260","260","1237.8175048828125","1237.8175048828125","1237.8175048828125"
"730.1069037914276","","","","","","","","","","","","","267","267","267","1210.8896484375","1210.8896484375","1210.8896484375","","","","","","","","","","","",""
"731.0221593379974","","","","","","","","","","","","","","","","","","","259","259","259","1252.31884765625","1252.31884765625","1252.31884765625","","","","","",""
"731.5887546539307","","","","","","","260","260","260","1135.07861328125","1135.07861328125","1135.07861328125","","","","","","","","","","","","","","","","","",""
"731.6965959072113","267","267","267","1287.9044189453125","1287.9044189453125","1287.9044189453125","","","","","","","","","","","","","","","","","","","","","","","",""
"732.9690284729004","","","","","","","","","","","","","","","","","","","","","","","","","261","261","261","1219.33154296875","1219.33154296875","1219.33154296875"
"733.1086137294769","","","","","","","","","","","","","268","268","268","1198.3856201171875","1198.3856201171875","1198.3856201171875","","","","","","","","","","","",""
"734.2248148918152","","","","","","","","","","","","","","","","","","","260","260","260","1247.7144775390625","1247.7144775390625","1247.7144775390625","","","","","",""
