,Unnamed: 0,Relative Time (Process),SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards/iter,SHAC_AntEnv_sweep_4 - rewards/iter__MIN,SHAC_AntEnv_sweep_4 - rewards/iter__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards/iter,SHAC_AntEnv_sweep_3 - rewards/iter__MIN,SHAC_AntEnv_sweep_3 - rewards/iter__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards/iter,SHAC_AntEnv_sweep_2 - rewards/iter__MIN,SHAC_AntEnv_sweep_2 - rewards/iter__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards/iter,SHAC_AntEnv_sweep_1 - rewards/iter__MIN,SHAC_AntEnv_sweep_1 - rewards/iter__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards/iter,SHAC_AntEnv_sweep_0 - rewards/iter__MIN,SHAC_AntEnv_sweep_0 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - rewards/iter,SHAC_AntEnv_sweep_6 - rewards/iter__MIN,SHAC_AntEnv_sweep_6 - rewards/iter__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards/iter,SHAC_AntEnv_sweep_7 - rewards/iter__MIN,SHAC_AntEnv_sweep_7 - rewards/iter__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards/iter,SHAC_AntEnv_sweep_8 - rewards/iter__MIN,SHAC_AntEnv_sweep_8 - rewards/iter__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards/iter,SHAC_AntEnv_sweep_9 - rewards/iter__MIN,SHAC_AntEnv_sweep_9 - rewards/iter__MAX,SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards/iter,SHAC_AntEnv_sweep_5 - rewards/iter__MIN,SHAC_AntEnv_sweep_5 - rewards/iter__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX
299,299,306,,,,,,,218.0,218.0,218.0,3181.3625173128708,3181.3625173128708,3181.3625173128708,228.0,228.0,228.0,3306.902800515996,3306.902800515996,3306.902800515996,223.0,223.0,223.0,3429.427214578496,3429.427214578496,3429.427214578496,214.0,214.0,214.0,2541.045378640996,2541.045378640996,2541.045378640996,3306.902800515996,3306.902800515996,3306.902800515996,228.0,228.0,228.0,3429.427214578496,3429.427214578496,3429.427214578496,223.0,223.0,223.0,2541.045378640996,2541.045378640996,2541.045378640996,214.0,214.0,214.0,2541.045378640996,2541.045378640996,2541.045378640996,214.0,214.0,214.0,3306.902800515996,3306.902800515996,3306.902800515996,228.0,228.0,228.0
300,300,307,213.0,213.0,213.0,3504.6765162346355,3504.6765162346355,3504.6765162346355,,,,,,,,,,,,,224.0,224.0,224.0,3432.7661158440105,3432.7661158440105,3432.7661158440105,215.0,215.0,215.0,2547.1796900627605,2547.1796900627605,2547.1796900627605,,,,,,,3432.7661158440105,3432.7661158440105,3432.7661158440105,224.0,224.0,224.0,2547.1796900627605,2547.1796900627605,2547.1796900627605,215.0,215.0,215.0,2547.1796900627605,2547.1796900627605,2547.1796900627605,215.0,215.0,215.0,,,,,,
301,301,308,214.0,214.0,214.0,3495.36807585856,3495.36807585856,3495.36807585856,219.0,219.0,219.0,3188.02920867106,3188.02920867106,3188.02920867106,229.0,229.0,229.0,3330.78067351481,3330.78067351481,3330.78067351481,,,,,,,216.0,216.0,216.0,2550.507480155435,2550.507480155435,2550.507480155435,3330.78067351481,3330.78067351481,3330.78067351481,229.0,229.0,229.0,,,,,,,2550.507480155435,2550.507480155435,2550.507480155435,216.0,216.0,216.0,2550.507480155435,2550.507480155435,2550.507480155435,216.0,216.0,216.0,3330.78067351481,3330.78067351481,3330.78067351481,229.0,229.0,229.0
302,302,309,215.0,215.0,215.0,3506.151381218929,3506.151381218929,3506.151381218929,220.0,220.0,220.0,3216.731215203304,3216.731215203304,3216.731215203304,230.0,230.0,230.0,3350.642836297054,3350.642836297054,3350.642836297054,225.0,225.0,225.0,3439.410658562679,3439.410658562679,3439.410658562679,,,,,,,3350.642836297054,3350.642836297054,3350.642836297054,230.0,230.0,230.0,3439.410658562679,3439.410658562679,3439.410658562679,225.0,225.0,225.0,,,,,,,,,,,,,3350.642836297054,3350.642836297054,3350.642836297054,230.0,230.0,230.0
303,303,310,,,,,,,221.0,221.0,221.0,3246.663956462804,3246.663956462804,3246.663956462804,231.0,231.0,231.0,3371.017716228429,3371.017716228429,3371.017716228429,226.0,226.0,226.0,3448.723526775304,3448.723526775304,3448.723526775304,217.0,217.0,217.0,2557.130020915929,2557.130020915929,2557.130020915929,3371.017716228429,3371.017716228429,3371.017716228429,231.0,231.0,231.0,3448.723526775304,3448.723526775304,3448.723526775304,226.0,226.0,226.0,2557.130020915929,2557.130020915929,2557.130020915929,217.0,217.0,217.0,2557.130020915929,2557.130020915929,2557.130020915929,217.0,217.0,217.0,3371.017716228429,3371.017716228429,3371.017716228429,231.0,231.0,231.0
304,304,311,216.0,216.0,216.0,3512.7520652502812,3512.7520652502812,3512.7520652502812,,,,,,,,,,,,,227.0,227.0,227.0,3472.043813297156,3472.043813297156,3472.043813297156,218.0,218.0,218.0,2560.4249168127812,2560.4249168127812,2560.4249168127812,,,,,,,3472.043813297156,3472.043813297156,3472.043813297156,227.0,227.0,227.0,2560.4249168127812,2560.4249168127812,2560.4249168127812,218.0,218.0,218.0,2560.4249168127812,2560.4249168127812,2560.4249168127812,218.0,218.0,218.0,,,,,,
305,305,312,217.0,217.0,217.0,3522.924568185846,3522.924568185846,3522.924568185846,222.0,222.0,222.0,3253.242927560846,3253.242927560846,3253.242927560846,232.0,232.0,232.0,3418.353279123346,3418.353279123346,3418.353279123346,,,,,,,,,,,,,3418.353279123346,3418.353279123346,3418.353279123346,232.0,232.0,232.0,,,,,,,,,,,,,,,,,,,3418.353279123346,3418.353279123346,3418.353279123346,232.0,232.0,232.0
306,306,313,,,,,,,223.0,223.0,223.0,3280.1646904058152,3280.1646904058152,3280.1646904058152,233.0,233.0,233.0,3429.5316337651902,3429.5316337651902,3429.5316337651902,228.0,228.0,228.0,3482.9339775151902,3482.9339775151902,3482.9339775151902,219.0,219.0,219.0,2590.4417900151902,2590.4417900151902,2590.4417900151902,3429.5316337651902,3429.5316337651902,3429.5316337651902,233.0,233.0,233.0,3482.9339775151902,3482.9339775151902,3482.9339775151902,228.0,228.0,228.0,2590.4417900151902,2590.4417900151902,2590.4417900151902,219.0,219.0,219.0,2590.4417900151902,2590.4417900151902,2590.4417900151902,219.0,219.0,219.0,3429.5316337651902,3429.5316337651902,3429.5316337651902,233.0,233.0,233.0
307,307,314,218.0,218.0,218.0,3534.043546978132,3534.043546978132,3534.043546978132,,,,,,,,,,,,,229.0,229.0,229.0,3505.286955181257,3505.286955181257,3505.286955181257,220.0,220.0,220.0,2599.686369243757,2599.686369243757,2599.686369243757,,,,,,,3505.286955181257,3505.286955181257,3505.286955181257,229.0,229.0,229.0,2599.686369243757,2599.686369243757,2599.686369243757,220.0,220.0,220.0,2599.686369243757,2599.686369243757,2599.686369243757,220.0,220.0,220.0,,,,,,
308,308,315,219.0,219.0,219.0,3552.352467130134,3552.352467130134,3552.352467130134,224.0,224.0,224.0,3312.725025723884,3312.725025723884,3312.725025723884,234.0,234.0,234.0,3443.417164395759,3443.417164395759,3443.417164395759,,,,,,,,,,,,,3443.417164395759,3443.417164395759,3443.417164395759,234.0,234.0,234.0,,,,,,,,,,,,,,,,,,,3443.417164395759,3443.417164395759,3443.417164395759,234.0,234.0,234.0
309,309,316,,,,,,,225.0,225.0,225.0,3332.41744738243,3332.41744738243,3332.41744738243,235.0,235.0,235.0,3454.80074816368,3454.80074816368,3454.80074816368,230.0,230.0,230.0,3518.047086054305,3518.047086054305,3518.047086054305,221.0,221.0,221.0,2613.91891222618,2613.91891222618,2613.91891222618,3454.80074816368,3454.80074816368,3454.80074816368,235.0,235.0,235.0,3518.047086054305,3518.047086054305,3518.047086054305,230.0,230.0,230.0,2613.91891222618,2613.91891222618,2613.91891222618,221.0,221.0,221.0,2613.91891222618,2613.91891222618,2613.91891222618,221.0,221.0,221.0,3454.80074816368,3454.80074816368,3454.80074816368,235.0,235.0,235.0
310,310,317,220.0,220.0,220.0,3561.5930480420016,3561.5930480420016,3561.5930480420016,226.0,226.0,226.0,3364.1990050732516,3364.1990050732516,3364.1990050732516,236.0,236.0,236.0,3465.4265441357516,3465.4265441357516,3465.4265441357516,231.0,231.0,231.0,3527.056671088877,3527.056671088877,3527.056671088877,222.0,222.0,222.0,2621.9321593701266,2621.9321593701266,2621.9321593701266,3465.4265441357516,3465.4265441357516,3465.4265441357516,236.0,236.0,236.0,3527.056671088877,3527.056671088877,3527.056671088877,231.0,231.0,231.0,2621.9321593701266,2621.9321593701266,2621.9321593701266,222.0,222.0,222.0,2621.9321593701266,2621.9321593701266,2621.9321593701266,222.0,222.0,222.0,3465.4265441357516,3465.4265441357516,3465.4265441357516,236.0,236.0,236.0
311,311,318,221.0,221.0,221.0,3584.5934478982936,3584.5934478982936,3584.5934478982936,227.0,227.0,227.0,3382.7577545389186,3382.7577545389186,3382.7577545389186,,,,,,,232.0,232.0,232.0,3542.270938132669,3542.270938132669,3542.270938132669,223.0,223.0,223.0,2634.0490143045436,2634.0490143045436,2634.0490143045436,,,,,,,3542.270938132669,3542.270938132669,3542.270938132669,232.0,232.0,232.0,2634.0490143045436,2634.0490143045436,2634.0490143045436,223.0,223.0,223.0,2634.0490143045436,2634.0490143045436,2634.0490143045436,223.0,223.0,223.0,,,,,,
312,312,319,222.0,222.0,222.0,3605.307141497292,3605.307141497292,3605.307141497292,,,,,,,237.0,237.0,237.0,3492.667493059792,3492.667493059792,3492.667493059792,,,,,,,,,,,,,3492.667493059792,3492.667493059792,3492.667493059792,237.0,237.0,237.0,,,,,,,,,,,,,,,,,,,3492.667493059792,3492.667493059792,3492.667493059792,237.0,237.0,237.0
313,313,320,,,,,,,228.0,228.0,228.0,3420.6367828998377,3420.6367828998377,3420.6367828998377,238.0,238.0,238.0,3495.8674957904627,3495.8674957904627,3495.8674957904627,233.0,233.0,233.0,3559.0393707904627,3559.0393707904627,3559.0393707904627,224.0,224.0,224.0,2623.9404938373377,2623.9404938373377,2623.9404938373377,3495.8674957904627,3495.8674957904627,3495.8674957904627,238.0,238.0,238.0,3559.0393707904627,3559.0393707904627,3559.0393707904627,233.0,233.0,233.0,2623.9404938373377,2623.9404938373377,2623.9404938373377,224.0,224.0,224.0,2623.9404938373377,2623.9404938373377,2623.9404938373377,224.0,224.0,224.0,3495.8674957904627,3495.8674957904627,3495.8674957904627,238.0,238.0,238.0
314,314,321,223.0,223.0,223.0,3655.479410299188,3655.479410299188,3655.479410299188,229.0,229.0,229.0,3458.4344884241877,3458.4344884241877,3458.4344884241877,239.0,239.0,239.0,3499.0572911585627,3499.0572911585627,3499.0572911585627,234.0,234.0,234.0,3562.2291661585627,3562.2291661585627,3562.2291661585627,225.0,225.0,225.0,2635.7926427210627,2635.7926427210627,2635.7926427210627,3499.0572911585627,3499.0572911585627,3499.0572911585627,239.0,239.0,239.0,3562.2291661585627,3562.2291661585627,3562.2291661585627,234.0,234.0,234.0,2635.7926427210627,2635.7926427210627,2635.7926427210627,225.0,225.0,225.0,2635.7926427210627,2635.7926427210627,2635.7926427210627,225.0,225.0,225.0,3499.0572911585627,3499.0572911585627,3499.0572911585627,239.0,239.0,239.0
315,315,322,224.0,224.0,224.0,3694.450078841568,3694.450078841568,3694.450078841568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,316,323,,,,,,,230.0,230.0,230.0,3489.1040286028465,3489.1040286028465,3489.1040286028465,240.0,240.0,240.0,3501.8203371965965,3501.8203371965965,3501.8203371965965,235.0,235.0,235.0,3543.8650149309715,3543.8650149309715,3543.8650149309715,226.0,226.0,226.0,2656.8442629778465,2656.8442629778465,2656.8442629778465,3501.8203371965965,3501.8203371965965,3501.8203371965965,240.0,240.0,240.0,3543.8650149309715,3543.8650149309715,3543.8650149309715,235.0,235.0,235.0,2656.8442629778465,2656.8442629778465,2656.8442629778465,226.0,226.0,226.0,2656.8442629778465,2656.8442629778465,2656.8442629778465,226.0,226.0,226.0,3501.8203371965965,3501.8203371965965,3501.8203371965965,240.0,240.0,240.0
317,317,324,225.0,225.0,225.0,3732.829262721341,3732.829262721341,3732.829262721341,231.0,231.0,231.0,3500.5912256119655,3500.5912256119655,3500.5912256119655,241.0,241.0,241.0,3504.9798974869655,3504.9798974869655,3504.9798974869655,236.0,236.0,236.0,3559.7611474869655,3559.7611474869655,3559.7611474869655,227.0,227.0,227.0,2669.6200342057155,2669.6200342057155,2669.6200342057155,3504.9798974869655,3504.9798974869655,3504.9798974869655,241.0,241.0,241.0,3559.7611474869655,3559.7611474869655,3559.7611474869655,236.0,236.0,236.0,2669.6200342057155,2669.6200342057155,2669.6200342057155,227.0,227.0,227.0,2669.6200342057155,2669.6200342057155,2669.6200342057155,227.0,227.0,227.0,3504.9798974869655,3504.9798974869655,3504.9798974869655,241.0,241.0,241.0
318,318,325,226.0,226.0,226.0,3754.651479046111,3754.651479046111,3754.651479046111,232.0,232.0,232.0,3506.1422017023615,3506.1422017023615,3506.1422017023615,,,,,,,237.0,237.0,237.0,3568.2601216242365,3568.2601216242365,3568.2601216242365,228.0,228.0,228.0,2681.1912739679865,2681.1912739679865,2681.1912739679865,,,,,,,3568.2601216242365,3568.2601216242365,3568.2601216242365,237.0,237.0,237.0,2681.1912739679865,2681.1912739679865,2681.1912739679865,228.0,228.0,228.0,2681.1912739679865,2681.1912739679865,2681.1912739679865,228.0,228.0,228.0,,,,,,
319,319,326,,,,,,,,,,,,,242.0,242.0,242.0,3519.644226394529,3519.644226394529,3519.644226394529,,,,,,,,,,,,,3519.644226394529,3519.644226394529,3519.644226394529,242.0,242.0,242.0,,,,,,,,,,,,,,,,,,,3519.644226394529,3519.644226394529,3519.644226394529,242.0,242.0,242.0
320,320,327,227.0,227.0,227.0,3789.160838153457,3789.160838153457,3789.160838153457,233.0,233.0,233.0,3531.5080061222066,3531.5080061222066,3531.5080061222066,243.0,243.0,243.0,3530.2309065128316,3530.2309065128316,3530.2309065128316,238.0,238.0,238.0,3599.904978778457,3599.904978778457,3599.904978778457,229.0,229.0,229.0,2698.6124983097066,2698.6124983097066,2698.6124983097066,3530.2309065128316,3530.2309065128316,3530.2309065128316,243.0,243.0,243.0,3599.904978778457,3599.904978778457,3599.904978778457,238.0,238.0,238.0,2698.6124983097066,2698.6124983097066,2698.6124983097066,229.0,229.0,229.0,2698.6124983097066,2698.6124983097066,2698.6124983097066,229.0,229.0,229.0,3530.2309065128316,3530.2309065128316,3530.2309065128316,243.0,243.0,243.0
321,321,328,228.0,228.0,228.0,3802.5175377553255,3802.5175377553255,3802.5175377553255,234.0,234.0,234.0,3542.2228600209505,3542.2228600209505,3542.2228600209505,244.0,244.0,244.0,3540.9279381459505,3540.9279381459505,3540.9279381459505,239.0,239.0,239.0,3630.130574864701,3630.130574864701,3630.130574864701,230.0,230.0,230.0,2708.5461022084505,2708.5461022084505,2708.5461022084505,3540.9279381459505,3540.9279381459505,3540.9279381459505,244.0,244.0,244.0,3630.130574864701,3630.130574864701,3630.130574864701,239.0,239.0,239.0,2708.5461022084505,2708.5461022084505,2708.5461022084505,230.0,230.0,230.0,2708.5461022084505,2708.5461022084505,2708.5461022084505,230.0,230.0,230.0,3540.9279381459505,3540.9279381459505,3540.9279381459505,244.0,244.0,244.0
322,322,330,229.0,229.0,229.0,3814.009551966593,3814.009551966593,3814.009551966593,235.0,235.0,235.0,3563.672637904093,3563.672637904093,3563.672637904093,245.0,245.0,245.0,3544.038360560343,3544.038360560343,3544.038360560343,240.0,240.0,240.0,3619.112335169718,3619.112335169718,3619.112335169718,231.0,231.0,231.0,2716.351348841593,2716.351348841593,2716.351348841593,3544.038360560343,3544.038360560343,3544.038360560343,245.0,245.0,245.0,3619.112335169718,3619.112335169718,3619.112335169718,240.0,240.0,240.0,2716.351348841593,2716.351348841593,2716.351348841593,231.0,231.0,231.0,2716.351348841593,2716.351348841593,2716.351348841593,231.0,231.0,231.0,3544.038360560343,3544.038360560343,3544.038360560343,245.0,245.0,245.0
323,323,331,230.0,230.0,230.0,3828.692116754216,3828.692116754216,3828.692116754216,236.0,236.0,236.0,3593.028054254216,3593.028054254216,3593.028054254216,246.0,246.0,246.0,3585.606179254216,3585.606179254216,3585.606179254216,241.0,241.0,241.0,3629.899148004216,3629.899148004216,3629.899148004216,232.0,232.0,232.0,2719.452126519841,2719.452126519841,2719.452126519841,3585.606179254216,3585.606179254216,3585.606179254216,246.0,246.0,246.0,3629.899148004216,3629.899148004216,3629.899148004216,241.0,241.0,241.0,2719.452126519841,2719.452126519841,2719.452126519841,232.0,232.0,232.0,2719.452126519841,2719.452126519841,2719.452126519841,232.0,232.0,232.0,3585.606179254216,3585.606179254216,3585.606179254216,246.0,246.0,246.0
324,324,332,231.0,231.0,231.0,3842.675155027014,3842.675155027014,3842.675155027014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,325,333,,,,,,,237.0,237.0,237.0,3617.432358673797,3617.432358673797,3617.432358673797,247.0,247.0,247.0,3600.022446564422,3600.022446564422,3600.022446564422,242.0,242.0,242.0,3649.294419220672,3649.294419220672,3649.294419220672,233.0,233.0,233.0,2738.145737580047,2738.145737580047,2738.145737580047,3600.022446564422,3600.022446564422,3600.022446564422,247.0,247.0,247.0,3649.294419220672,3649.294419220672,3649.294419220672,242.0,242.0,242.0,2738.145737580047,2738.145737580047,2738.145737580047,233.0,233.0,233.0,2738.145737580047,2738.145737580047,2738.145737580047,233.0,233.0,233.0,3600.022446564422,3600.022446564422,3600.022446564422,247.0,247.0,247.0
326,326,334,232.0,232.0,232.0,3859.727213960767,3859.727213960767,3859.727213960767,238.0,238.0,238.0,3628.036051851392,3628.036051851392,3628.036051851392,248.0,248.0,248.0,3611.466960054517,3611.466960054517,3611.466960054517,243.0,243.0,243.0,3657.565104585767,3657.565104585767,3657.565104585767,234.0,234.0,234.0,2741.217936617017,2741.217936617017,2741.217936617017,3611.466960054517,3611.466960054517,3611.466960054517,248.0,248.0,248.0,3657.565104585767,3657.565104585767,3657.565104585767,243.0,243.0,243.0,2741.217936617017,2741.217936617017,2741.217936617017,234.0,234.0,234.0,2741.217936617017,2741.217936617017,2741.217936617017,234.0,234.0,234.0,3611.466960054517,3611.466960054517,3611.466960054517,248.0,248.0,248.0
327,327,335,233.0,233.0,233.0,3879.850306225688,3879.850306225688,3879.850306225688,239.0,239.0,239.0,3646.912806225688,3646.912806225688,3646.912806225688,,,,,,,,,,,,,235.0,235.0,235.0,2749.905726147563,2749.905726147563,2749.905726147563,,,,,,,,,,,,,2749.905726147563,2749.905726147563,2749.905726147563,235.0,235.0,235.0,2749.905726147563,2749.905726147563,2749.905726147563,235.0,235.0,235.0,,,,,,
328,328,336,,,,,,,,,,,,,249.0,249.0,249.0,3633.513606993829,3633.513606993829,3633.513606993829,244.0,244.0,244.0,3670.767513243829,3670.767513243829,3670.767513243829,,,,,,,3633.513606993829,3633.513606993829,3633.513606993829,249.0,249.0,249.0,3670.767513243829,3670.767513243829,3670.767513243829,244.0,244.0,244.0,,,,,,,,,,,,,3633.513606993829,3633.513606993829,3633.513606993829,249.0,249.0,249.0
329,329,337,234.0,234.0,234.0,3885.9478860938066,3885.9478860938066,3885.9478860938066,240.0,240.0,240.0,3680.8468118750566,3680.8468118750566,3680.8468118750566,250.0,250.0,250.0,3642.8431497656816,3642.8431497656816,3642.8431497656816,245.0,245.0,245.0,3671.422739609432,3671.422739609432,3671.422739609432,236.0,236.0,236.0,2758.1036478125566,2758.1036478125566,2758.1036478125566,3642.8431497656816,3642.8431497656816,3642.8431497656816,250.0,250.0,250.0,3671.422739609432,3671.422739609432,3671.422739609432,245.0,245.0,245.0,2758.1036478125566,2758.1036478125566,2758.1036478125566,236.0,236.0,236.0,2758.1036478125566,2758.1036478125566,2758.1036478125566,236.0,236.0,236.0,3642.8431497656816,3642.8431497656816,3642.8431497656816,250.0,250.0,250.0
330,330,338,235.0,235.0,235.0,3898.8140886170854,3898.8140886170854,3898.8140886170854,241.0,241.0,241.0,3698.4989030702104,3698.4989030702104,3698.4989030702104,,,,,,,246.0,246.0,246.0,3681.1358659608354,3681.1358659608354,3681.1358659608354,237.0,237.0,237.0,2761.1385515077104,2761.1385515077104,2761.1385515077104,,,,,,,3681.1358659608354,3681.1358659608354,3681.1358659608354,246.0,246.0,246.0,2761.1385515077104,2761.1385515077104,2761.1385515077104,237.0,237.0,237.0,2761.1385515077104,2761.1385515077104,2761.1385515077104,237.0,237.0,237.0,,,,,,
331,331,339,236.0,236.0,236.0,3901.8398095336224,3901.8398095336224,3901.8398095336224,,,,,,,251.0,251.0,251.0,3656.085415002373,3656.085415002373,3656.085415002373,,,,,,,,,,,,,3656.085415002373,3656.085415002373,3656.085415002373,251.0,251.0,251.0,,,,,,,,,,,,,,,,,,,3656.085415002373,3656.085415002373,3656.085415002373,251.0,251.0,251.0
332,332,340,,,,,,,242.0,242.0,242.0,3704.541217526173,3704.541217526173,3704.541217526173,252.0,252.0,252.0,3671.958209713673,3671.958209713673,3671.958209713673,247.0,247.0,247.0,3698.705524166798,3698.705524166798,3698.705524166798,238.0,238.0,238.0,2767.180865963673,2767.180865963673,2767.180865963673,3671.958209713673,3671.958209713673,3671.958209713673,252.0,252.0,252.0,3698.705524166798,3698.705524166798,3698.705524166798,247.0,247.0,247.0,2767.180865963673,2767.180865963673,2767.180865963673,238.0,238.0,238.0,2767.180865963673,2767.180865963673,2767.180865963673,238.0,238.0,238.0,3671.958209713673,3671.958209713673,3671.958209713673,252.0,252.0,252.0
333,333,341,237.0,237.0,237.0,3912.064363590128,3912.064363590128,3912.064363590128,243.0,243.0,243.0,3716.4037190588783,3716.4037190588783,3716.4037190588783,,,,,,,248.0,248.0,248.0,3714.158357730754,3714.158357730754,3714.158357730754,239.0,239.0,239.0,2781.6007405432533,2781.6007405432533,2781.6007405432533,,,,,,,3714.158357730754,3714.158357730754,3714.158357730754,248.0,248.0,248.0,2781.6007405432533,2781.6007405432533,2781.6007405432533,239.0,239.0,239.0,2781.6007405432533,2781.6007405432533,2781.6007405432533,239.0,239.0,239.0,,,,,,
334,334,342,238.0,238.0,238.0,3915.062866586385,3915.062866586385,3915.062866586385,244.0,244.0,244.0,3727.59484900826,3727.59484900826,3727.59484900826,253.0,253.0,253.0,3728.195190805135,3728.195190805135,3728.195190805135,249.0,249.0,249.0,3717.15686072701,3717.15686072701,3717.15686072701,,,,,,,3728.195190805135,3728.195190805135,3728.195190805135,253.0,253.0,253.0,3717.15686072701,3717.15686072701,3717.15686072701,249.0,249.0,249.0,,,,,,,,,,,,,3728.195190805135,3728.195190805135,3728.195190805135,253.0,253.0,253.0
335,335,343,,,,,,,,,,,,,254.0,254.0,254.0,3771.333899575376,3771.333899575376,3771.333899575376,,,,,,,240.0,240.0,240.0,2790.198157387876,2790.198157387876,2790.198157387876,3771.333899575376,3771.333899575376,3771.333899575376,254.0,254.0,254.0,,,,,,,2790.198157387876,2790.198157387876,2790.198157387876,240.0,240.0,240.0,2790.198157387876,2790.198157387876,2790.198157387876,240.0,240.0,240.0,3771.333899575376,3771.333899575376,3771.333899575376,254.0,254.0,254.0
336,336,344,239.0,239.0,239.0,3926.378492557264,3926.378492557264,3926.378492557264,245.0,245.0,245.0,3733.565015994763,3733.565015994763,3733.565015994763,,,,,,,250.0,250.0,250.0,3728.2879163853886,3728.2879163853886,3728.2879163853886,241.0,241.0,241.0,2793.1787855260136,2793.1787855260136,2793.1787855260136,,,,,,,3728.2879163853886,3728.2879163853886,3728.2879163853886,250.0,250.0,250.0,2793.1787855260136,2793.1787855260136,2793.1787855260136,241.0,241.0,241.0,2793.1787855260136,2793.1787855260136,2793.1787855260136,241.0,241.0,241.0,,,,,,
337,337,345,240.0,240.0,240.0,3933.048016852671,3933.048016852671,3933.048016852671,246.0,246.0,246.0,3736.536786383921,3736.536786383921,3736.536786383921,255.0,255.0,255.0,3783.397870368296,3783.397870368296,3783.397870368296,251.0,251.0,251.0,3731.259686774546,3731.259686774546,3731.259686774546,242.0,242.0,242.0,2796.150555915171,2796.150555915171,2796.150555915171,3783.397870368296,3783.397870368296,3783.397870368296,255.0,255.0,255.0,3731.259686774546,3731.259686774546,3731.259686774546,251.0,251.0,251.0,2796.150555915171,2796.150555915171,2796.150555915171,242.0,242.0,242.0,2796.150555915171,2796.150555915171,2796.150555915171,242.0,242.0,242.0,3783.397870368296,3783.397870368296,3783.397870368296,255.0,255.0,255.0
338,338,346,,,,,,,,,,,,,256.0,256.0,256.0,3826.6245073739537,3826.6245073739537,3826.6245073739537,,,,,,,,,,,,,3826.6245073739537,3826.6245073739537,3826.6245073739537,256.0,256.0,256.0,,,,,,,,,,,,,,,,,,,3826.6245073739537,3826.6245073739537,3826.6245073739537,256.0,256.0,256.0
339,339,347,241.0,241.0,241.0,3938.96519388076,3938.96519388076,3938.96519388076,247.0,247.0,247.0,3742.4539634120097,3742.4539634120097,3742.4539634120097,,,,,,,252.0,252.0,252.0,3737.176863802634,3737.176863802634,3737.176863802634,243.0,243.0,243.0,2802.0677329432597,2802.0677329432597,2802.0677329432597,,,,,,,3737.176863802634,3737.176863802634,3737.176863802634,252.0,252.0,252.0,2802.0677329432597,2802.0677329432597,2802.0677329432597,243.0,243.0,243.0,2802.0677329432597,2802.0677329432597,2802.0677329432597,243.0,243.0,243.0,,,,,,
340,340,348,242.0,242.0,242.0,3941.9107041105167,3941.9107041105167,3941.9107041105167,248.0,248.0,248.0,3753.1880478605167,3753.1880478605167,3753.1880478605167,257.0,257.0,257.0,3868.4380478605167,3868.4380478605167,3868.4380478605167,253.0,253.0,253.0,3800.7722763761417,3800.7722763761417,3800.7722763761417,244.0,244.0,244.0,2805.0132431730167,2805.0132431730167,2805.0132431730167,3868.4380478605167,3868.4380478605167,3868.4380478605167,257.0,257.0,257.0,3800.7722763761417,3800.7722763761417,3800.7722763761417,253.0,253.0,253.0,2805.0132431730167,2805.0132431730167,2805.0132431730167,244.0,244.0,244.0,2805.0132431730167,2805.0132431730167,2805.0132431730167,244.0,244.0,244.0,3868.4380478605167,3868.4380478605167,3868.4380478605167,257.0,257.0,257.0
