"Relative Time (Process)","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"601","497","497","497","6159.24658203125","6159.24658203125","6159.24658203125","494","494","494","5268.78369140625","5268.78369140625","5268.78369140625","500","500","500","5633.34814453125","5633.34814453125","5633.34814453125","","","","","","","499","499","499","6255.22216796875","6255.22216796875","6255.22216796875","495","495","495","5661.6318359375","5661.6318359375","5661.6318359375","494","494","494","6415.51416015625","6415.51416015625","6415.51416015625","","","","","","","498","498","498","6119.5869140625","6119.5869140625","6119.5869140625","483","483","483","6749.5927734375","6749.5927734375","6749.5927734375"
"602","498","498","498","6171.55908203125","6171.55908203125","6171.55908203125","495","495","495","5271.94482421875","5271.94482421875","5271.94482421875","501","501","501","5634.37548828125","5634.37548828125","5634.37548828125","496","496","496","6412.17041015625","6412.17041015625","6412.17041015625","500","500","500","6256.97509765625","6256.97509765625","6256.97509765625","","","","","","","","","","","","","495","495","495","6438.23046875","6438.23046875","6438.23046875","499","499","499","6122.9765625","6122.9765625","6122.9765625","484","484","484","6798.71923828125","6798.71923828125","6798.71923828125"
"603","499","499","499","6191.60107421875","6191.60107421875","6191.60107421875","496","496","496","5306.83349609375","5306.83349609375","5306.83349609375","502","502","502","5636.27685546875","5636.27685546875","5636.27685546875","497","497","497","6391.2373046875","6391.2373046875","6391.2373046875","","","","","","","496","496","496","5664.00341796875","5664.00341796875","5664.00341796875","495","495","495","6415.95166015625","6415.95166015625","6415.95166015625","496","496","496","6449.56103515625","6449.56103515625","6449.56103515625","","","","","","","485","485","485","6823.90087890625","6823.90087890625","6823.90087890625"
"604","","","","","","","","","","","","","503","503","503","5630.3017578125","5630.3017578125","5630.3017578125","498","498","498","6383.5615234375","6383.5615234375","6383.5615234375","501","501","501","6259.0341796875","6259.0341796875","6259.0341796875","497","497","497","5670.7451171875","5670.7451171875","5670.7451171875","496","496","496","6364.85546875","6364.85546875","6364.85546875","497","497","497","6452.67041015625","6452.67041015625","6452.67041015625","500","500","500","6130.27685546875","6130.27685546875","6130.27685546875","486","486","486","6830.03564453125","6830.03564453125","6830.03564453125"
"605","500","500","500","6200.5078125","6200.5078125","6200.5078125","497","497","497","5339.3330078125","5339.3330078125","5339.3330078125","504","504","504","5633.16943359375","5633.16943359375","5633.16943359375","499","499","499","6353.0849609375","6353.0849609375","6353.0849609375","502","502","502","6258.173828125","6258.173828125","6258.173828125","498","498","498","5674.796875","5674.796875","5674.796875","497","497","497","6407.01318359375","6407.01318359375","6407.01318359375","498","498","498","6459.80322265625","6459.80322265625","6459.80322265625","501","501","501","6135.45361328125","6135.45361328125","6135.45361328125","487","487","487","6843.16357421875","6843.16357421875","6843.16357421875"
"606","501","501","501","6150.4443359375","6150.4443359375","6150.4443359375","498","498","498","5303.87841796875","5303.87841796875","5303.87841796875","","","","","","","","","","","","","503","503","503","6265.46435546875","6265.46435546875","6265.46435546875","499","499","499","5679.0654296875","5679.0654296875","5679.0654296875","498","498","498","6413.2880859375","6413.2880859375","6413.2880859375","499","499","499","6478.69775390625","6478.69775390625","6478.69775390625","502","502","502","6137.07861328125","6137.07861328125","6137.07861328125","","","","","",""
"607","502","502","502","6160.40380859375","6160.40380859375","6160.40380859375","499","499","499","5264.5078125","5264.5078125","5264.5078125","505","505","505","5635.52490234375","5635.52490234375","5635.52490234375","500","500","500","6359.60791015625","6359.60791015625","6359.60791015625","504","504","504","6266.484375","6266.484375","6266.484375","500","500","500","5682.447265625","5682.447265625","5682.447265625","","","","","","","500","500","500","6512.05322265625","6512.05322265625","6512.05322265625","503","503","503","6122.09375","6122.09375","6122.09375","488","488","488","6825.263671875","6825.263671875","6825.263671875"
"608","503","503","503","6072.90673828125","6072.90673828125","6072.90673828125","500","500","500","5223.2158203125","5223.2158203125","5223.2158203125","506","506","506","5638.876953125","5638.876953125","5638.876953125","501","501","501","6368.720703125","6368.720703125","6368.720703125","505","505","505","6264.9072265625","6264.9072265625","6264.9072265625","","","","","","","499","499","499","6421.3486328125","6421.3486328125","6421.3486328125","","","","","","","504","504","504","6054.49462890625","6054.49462890625","6054.49462890625","489","489","489","6845.72900390625","6845.72900390625","6845.72900390625"
"609","504","504","504","6039.40966796875","6039.40966796875","6039.40966796875","501","501","501","5219.62841796875","5219.62841796875","5219.62841796875","507","507","507","5635.767578125","5635.767578125","5635.767578125","502","502","502","6384.5654296875","6384.5654296875","6384.5654296875","506","506","506","6235.751953125","6235.751953125","6235.751953125","501","501","501","5686.07421875","5686.07421875","5686.07421875","500","500","500","6436.70751953125","6436.70751953125","6436.70751953125","501","501","501","6523.01318359375","6523.01318359375","6523.01318359375","505","505","505","5863.5712890625","5863.5712890625","5863.5712890625","490","490","490","6858.75244140625","6858.75244140625","6858.75244140625"
"610","","","","","","","502","502","502","5237.11865234375","5237.11865234375","5237.11865234375","508","508","508","5632.6728515625","5632.6728515625","5632.6728515625","503","503","503","6400.015625","6400.015625","6400.015625","","","","","","","502","502","502","5673.74560546875","5673.74560546875","5673.74560546875","501","501","501","6444.15966796875","6444.15966796875","6444.15966796875","502","502","502","6532.2685546875","6532.2685546875","6532.2685546875","","","","","","","491","491","491","6885.87060546875","6885.87060546875","6885.87060546875"
"611","505","505","505","5965.8916015625","5965.8916015625","5965.8916015625","","","","","","","509","509","509","5625.02783203125","5625.02783203125","5625.02783203125","504","504","504","6407.12109375","6407.12109375","6407.12109375","507","507","507","6244.78369140625","6244.78369140625","6244.78369140625","503","503","503","5675.5546875","5675.5546875","5675.5546875","502","502","502","6395.978515625","6395.978515625","6395.978515625","503","503","503","6534.8134765625","6534.8134765625","6534.8134765625","506","506","506","5708.04541015625","5708.04541015625","5708.04541015625","492","492","492","6874.4775390625","6874.4775390625","6874.4775390625"
"612","506","506","506","5979.23046875","5979.23046875","5979.23046875","503","503","503","5232.6005859375","5232.6005859375","5232.6005859375","510","510","510","5619.05224609375","5619.05224609375","5619.05224609375","","","","","","","508","508","508","6252.6240234375","6252.6240234375","6252.6240234375","504","504","504","5679.48095703125","5679.48095703125","5679.48095703125","503","503","503","6404.40283203125","6404.40283203125","6404.40283203125","504","504","504","6537.0322265625","6537.0322265625","6537.0322265625","507","507","507","5655.3271484375","5655.3271484375","5655.3271484375","","","","","",""
"613","507","507","507","5945.83984375","5945.83984375","5945.83984375","504","504","504","5243.04345703125","5243.04345703125","5243.04345703125","","","","","","","505","505","505","6411.4296875","6411.4296875","6411.4296875","509","509","509","6252.56982421875","6252.56982421875","6252.56982421875","","","","","","","504","504","504","6414.65283203125","6414.65283203125","6414.65283203125","505","505","505","6539.10009765625","6539.10009765625","6539.10009765625","508","508","508","5637.31103515625","5637.31103515625","5637.31103515625","493","493","493","6889.3671875","6889.3671875","6889.3671875"
"614","508","508","508","5982.1611328125","5982.1611328125","5982.1611328125","505","505","505","5257.59912109375","5257.59912109375","5257.59912109375","511","511","511","5585.7421875","5585.7421875","5585.7421875","506","506","506","6334.64306640625","6334.64306640625","6334.64306640625","510","510","510","6255.35693359375","6255.35693359375","6255.35693359375","505","505","505","5683.74755859375","5683.74755859375","5683.74755859375","","","","","","","506","506","506","6540.736328125","6540.736328125","6540.736328125","509","509","509","5634.1904296875","5634.1904296875","5634.1904296875","494","494","494","6868.87548828125","6868.87548828125","6868.87548828125"
"615","509","509","509","6010.8935546875","6010.8935546875","6010.8935546875","506","506","506","5266.68505859375","5266.68505859375","5266.68505859375","512","512","512","5586.5810546875","5586.5810546875","5586.5810546875","507","507","507","6279.64501953125","6279.64501953125","6279.64501953125","511","511","511","6223.7255859375","6223.7255859375","6223.7255859375","506","506","506","5686.31298828125","5686.31298828125","5686.31298828125","505","505","505","6424.28857421875","6424.28857421875","6424.28857421875","507","507","507","6545.57421875","6545.57421875","6545.57421875","510","510","510","5636.68798828125","5636.68798828125","5636.68798828125","495","495","495","6892.90380859375","6892.90380859375","6892.90380859375"
"616","510","510","510","5935.18798828125","5935.18798828125","5935.18798828125","507","507","507","5285.92431640625","5285.92431640625","5285.92431640625","513","513","513","5586.5810546875","5586.5810546875","5586.5810546875","508","508","508","6128.40966796875","6128.40966796875","6128.40966796875","","","","","","","507","507","507","5688.1123046875","5688.1123046875","5688.1123046875","506","506","506","6431.83740234375","6431.83740234375","6431.83740234375","","","","","","","511","511","511","5641.25048828125","5641.25048828125","5641.25048828125","496","496","496","6915.52685546875","6915.52685546875","6915.52685546875"
"617","","","","","","","508","508","508","5312.6240234375","5312.6240234375","5312.6240234375","514","514","514","5587.328125","5587.328125","5587.328125","509","509","509","6170.80615234375","6170.80615234375","6170.80615234375","512","512","512","6227.73974609375","6227.73974609375","6227.73974609375","508","508","508","5688.85595703125","5688.85595703125","5688.85595703125","507","507","507","6375.52294921875","6375.52294921875","6375.52294921875","508","508","508","6552.298828125","6552.298828125","6552.298828125","","","","","","","","","","","",""
"618","511","511","511","5964.1279296875","5964.1279296875","5964.1279296875","509","509","509","5344.2724609375","5344.2724609375","5344.2724609375","515","515","515","5591.09130859375","5591.09130859375","5591.09130859375","","","","","","","513","513","513","6227.73974609375","6227.73974609375","6227.73974609375","509","509","509","5688.23876953125","5688.23876953125","5688.23876953125","508","508","508","6380.77294921875","6380.77294921875","6380.77294921875","509","509","509","6560.32177734375","6560.32177734375","6560.32177734375","512","512","512","5663.93505859375","5663.93505859375","5663.93505859375","497","497","497","6926.74169921875","6926.74169921875","6926.74169921875"
"619","512","512","512","5970.185546875","5970.185546875","5970.185546875","","","","","","","516","516","516","5594.6103515625","5594.6103515625","5594.6103515625","510","510","510","6181.3466796875","6181.3466796875","6181.3466796875","514","514","514","6229.09228515625","6229.09228515625","6229.09228515625","510","510","510","5687.658203125","5687.658203125","5687.658203125","509","509","509","6392.07373046875","6392.07373046875","6392.07373046875","510","510","510","6532.75048828125","6532.75048828125","6532.75048828125","513","513","513","5679.8310546875","5679.8310546875","5679.8310546875","498","498","498","6931.3896484375","6931.3896484375","6931.3896484375"
"620","513","513","513","5996.03759765625","5996.03759765625","5996.03759765625","510","510","510","5377.56005859375","5377.56005859375","5377.56005859375","517","517","517","5609.30029296875","5609.30029296875","5609.30029296875","511","511","511","6187.16796875","6187.16796875","6187.16796875","515","515","515","6228.71337890625","6228.71337890625","6228.71337890625","511","511","511","5688.0380859375","5688.0380859375","5688.0380859375","510","510","510","6403.44921875","6403.44921875","6403.44921875","511","511","511","6522.5986328125","6522.5986328125","6522.5986328125","514","514","514","5657.640625","5657.640625","5657.640625","499","499","499","6916.029296875","6916.029296875","6916.029296875"
"621","514","514","514","6008.57275390625","6008.57275390625","6008.57275390625","511","511","511","5361.60302734375","5361.60302734375","5361.60302734375","","","","","","","512","512","512","6206.2705078125","6206.2705078125","6206.2705078125","516","516","516","6236.19287109375","6236.19287109375","6236.19287109375","","","","","","","","","","","","","512","512","512","6535.86669921875","6535.86669921875","6535.86669921875","515","515","515","5679.70068359375","5679.70068359375","5679.70068359375","500","500","500","6933.94921875","6933.94921875","6933.94921875"
"622","515","515","515","6019.61669921875","6019.61669921875","6019.61669921875","512","512","512","5313.0478515625","5313.0478515625","5313.0478515625","518","518","518","5612.9775390625","5612.9775390625","5612.9775390625","513","513","513","6206.21728515625","6206.21728515625","6206.21728515625","","","","","","","512","512","512","5688.734375","5688.734375","5688.734375","511","511","511","6391.94384765625","6391.94384765625","6391.94384765625","513","513","513","6516.36181640625","6516.36181640625","6516.36181640625","516","516","516","5679.70068359375","5679.70068359375","5679.70068359375","501","501","501","6955.3212890625","6955.3212890625","6955.3212890625"
"623","","","","","","","513","513","513","5289.24365234375","5289.24365234375","5289.24365234375","519","519","519","5645.40625","5645.40625","5645.40625","514","514","514","6211.03466796875","6211.03466796875","6211.03466796875","517","517","517","6236.01806640625","6236.01806640625","6236.01806640625","513","513","513","5688.9091796875","5688.9091796875","5688.9091796875","512","512","512","6391.36669921875","6391.36669921875","6391.36669921875","514","514","514","6528.04736328125","6528.04736328125","6528.04736328125","517","517","517","5698.62353515625","5698.62353515625","5698.62353515625","","","","","",""
"624","516","516","516","6034.85302734375","6034.85302734375","6034.85302734375","514","514","514","5296.517578125","5296.517578125","5296.517578125","520","520","520","5649.39501953125","5649.39501953125","5649.39501953125","515","515","515","6166.54150390625","6166.54150390625","6166.54150390625","518","518","518","6235.2705078125","6235.2705078125","6235.2705078125","514","514","514","5688.9091796875","5688.9091796875","5688.9091796875","513","513","513","6353.6650390625","6353.6650390625","6353.6650390625","","","","","","","518","518","518","5722.61962890625","5722.61962890625","5722.61962890625","502","502","502","6966.9990234375","6966.9990234375","6966.9990234375"
"625","517","517","517","6123.748046875","6123.748046875","6123.748046875","","","","","","","521","521","521","5640.828125","5640.828125","5640.828125","","","","","","","519","519","519","6244.62939453125","6244.62939453125","6244.62939453125","515","515","515","5689.341796875","5689.341796875","5689.341796875","514","514","514","6361.1005859375","6361.1005859375","6361.1005859375","515","515","515","6529.248046875","6529.248046875","6529.248046875","","","","","","","503","503","503","6983.24169921875","6983.24169921875","6983.24169921875"
"626","518","518","518","6125.7119140625","6125.7119140625","6125.7119140625","515","515","515","5314.29052734375","5314.29052734375","5314.29052734375","","","","","","","516","516","516","6164.38671875","6164.38671875","6164.38671875","520","520","520","6249.29736328125","6249.29736328125","6249.29736328125","516","516","516","5639.1806640625","5639.1806640625","5639.1806640625","515","515","515","6367.6103515625","6367.6103515625","6367.6103515625","516","516","516","6541.5087890625","6541.5087890625","6541.5087890625","519","519","519","5771.05419921875","5771.05419921875","5771.05419921875","504","504","504","7005.07568359375","7005.07568359375","7005.07568359375"
"627","519","519","519","6134.2705078125","6134.2705078125","6134.2705078125","516","516","516","5273.21923828125","5273.21923828125","5273.21923828125","522","522","522","5644.4423828125","5644.4423828125","5644.4423828125","517","517","517","6177.77734375","6177.77734375","6177.77734375","521","521","521","6253.12158203125","6253.12158203125","6253.12158203125","517","517","517","5641.51171875","5641.51171875","5641.51171875","","","","","","","517","517","517","6566.5146484375","6566.5146484375","6566.5146484375","520","520","520","5798.060546875","5798.060546875","5798.060546875","505","505","505","7035.87939453125","7035.87939453125","7035.87939453125"
"628","520","520","520","6151.7216796875","6151.7216796875","6151.7216796875","517","517","517","5319.6162109375","5319.6162109375","5319.6162109375","523","523","523","5647.70654296875","5647.70654296875","5647.70654296875","518","518","518","6210.8828125","6210.8828125","6210.8828125","522","522","522","6255.73046875","6255.73046875","6255.73046875","","","","","","","516","516","516","6377.68798828125","6377.68798828125","6377.68798828125","518","518","518","6596.9443359375","6596.9443359375","6596.9443359375","521","521","521","5814.1015625","5814.1015625","5814.1015625","","","","","",""
"629","521","521","521","6157.11865234375","6157.11865234375","6157.11865234375","518","518","518","5322.23681640625","5322.23681640625","5322.23681640625","524","524","524","5651.58056640625","5651.58056640625","5651.58056640625","519","519","519","6205.76611328125","6205.76611328125","6205.76611328125","523","523","523","6259.06591796875","6259.06591796875","6259.06591796875","518","518","518","5642.24365234375","5642.24365234375","5642.24365234375","517","517","517","6431.57666015625","6431.57666015625","6431.57666015625","519","519","519","6581.87744140625","6581.87744140625","6581.87744140625","522","522","522","5854.20654296875","5854.20654296875","5854.20654296875","506","506","506","7044.0771484375","7044.0771484375","7044.0771484375"
"630","522","522","522","6171.587890625","6171.587890625","6171.587890625","519","519","519","5365.6943359375","5365.6943359375","5365.6943359375","525","525","525","5652.71923828125","5652.71923828125","5652.71923828125","520","520","520","6232.4423828125","6232.4423828125","6232.4423828125","","","","","","","519","519","519","5643.4677734375","5643.4677734375","5643.4677734375","518","518","518","6448.97802734375","6448.97802734375","6448.97802734375","","","","","","","523","523","523","5885.56591796875","5885.56591796875","5885.56591796875","507","507","507","7076.59716796875","7076.59716796875","7076.59716796875"
"631","","","","","","","520","520","520","5406.02978515625","5406.02978515625","5406.02978515625","526","526","526","5650.09375","5650.09375","5650.09375","","","","","","","524","524","524","6267.453125","6267.453125","6267.453125","520","520","520","5654.47314453125","5654.47314453125","5654.47314453125","519","519","519","6459.95556640625","6459.95556640625","6459.95556640625","520","520","520","6536.4921875","6536.4921875","6536.4921875","524","524","524","5902.46337890625","5902.46337890625","5902.46337890625","508","508","508","7100.39111328125","7100.39111328125","7100.39111328125"
"632","523","523","523","6170.587890625","6170.587890625","6170.587890625","","","","","","","","","","","","","521","521","521","6245.9853515625","6245.9853515625","6245.9853515625","525","525","525","6274.85693359375","6274.85693359375","6274.85693359375","521","521","521","5664.6455078125","5664.6455078125","5664.6455078125","520","520","520","6464.71630859375","6464.71630859375","6464.71630859375","521","521","521","6526.744140625","6526.744140625","6526.744140625","","","","","","","509","509","509","7113.09814453125","7113.09814453125","7113.09814453125"
"633","524","524","524","6169.2392578125","6169.2392578125","6169.2392578125","521","521","521","5434.11474609375","5434.11474609375","5434.11474609375","527","527","527","5651.84228515625","5651.84228515625","5651.84228515625","522","522","522","6254.77880859375","6254.77880859375","6254.77880859375","526","526","526","6278.6142578125","6278.6142578125","6278.6142578125","522","522","522","5672.5068359375","5672.5068359375","5672.5068359375","521","521","521","6466.857421875","6466.857421875","6466.857421875","522","522","522","6549.50537109375","6549.50537109375","6549.50537109375","525","525","525","5946.42626953125","5946.42626953125","5946.42626953125","510","510","510","7113.712890625","7113.712890625","7113.712890625"
"634","525","525","525","6177.96435546875","6177.96435546875","6177.96435546875","522","522","522","5453.85498046875","5453.85498046875","5453.85498046875","528","528","528","5651.0244140625","5651.0244140625","5651.0244140625","523","523","523","6261.13818359375","6261.13818359375","6261.13818359375","527","527","527","6307.70068359375","6307.70068359375","6307.70068359375","","","","","","","522","522","522","6469.056640625","6469.056640625","6469.056640625","523","523","523","6535.79150390625","6535.79150390625","6535.79150390625","526","526","526","6089.501953125","6089.501953125","6089.501953125","","","","","",""
"635","526","526","526","6188.3623046875","6188.3623046875","6188.3623046875","523","523","523","5461.42724609375","5461.42724609375","5461.42724609375","529","529","529","5649.232421875","5649.232421875","5649.232421875","524","524","524","6280.7900390625","6280.7900390625","6280.7900390625","","","","","","","523","523","523","5672.8173828125","5672.8173828125","5672.8173828125","","","","","","","524","524","524","6543.12109375","6543.12109375","6543.12109375","527","527","527","6171.37841796875","6171.37841796875","6171.37841796875","511","511","511","7122.23291015625","7122.23291015625","7122.23291015625"
"636","527","527","527","6190.93505859375","6190.93505859375","6190.93505859375","524","524","524","5461.96923828125","5461.96923828125","5461.96923828125","530","530","530","5648.42529296875","5648.42529296875","5648.42529296875","525","525","525","6290.0791015625","6290.0791015625","6290.0791015625","528","528","528","6351.96923828125","6351.96923828125","6351.96923828125","524","524","524","5673.5107421875","5673.5107421875","5673.5107421875","523","523","523","6422.611328125","6422.611328125","6422.611328125","525","525","525","6581.33056640625","6581.33056640625","6581.33056640625","528","528","528","6227.86865234375","6227.86865234375","6227.86865234375","512","512","512","7130.14306640625","7130.14306640625","7130.14306640625"
"637","","","","","","","525","525","525","5465.57861328125","5465.57861328125","5465.57861328125","531","531","531","5653.3369140625","5653.3369140625","5653.3369140625","","","","","","","529","529","529","6368.447265625","6368.447265625","6368.447265625","525","525","525","5675.7578125","5675.7578125","5675.7578125","524","524","524","6434.72607421875","6434.72607421875","6434.72607421875","","","","","","","","","","","","","513","513","513","7127.17626953125","7127.17626953125","7127.17626953125"
"638","528","528","528","6164.25927734375","6164.25927734375","6164.25927734375","","","","","","","","","","","","","526","526","526","6288.54248046875","6288.54248046875","6288.54248046875","530","530","530","6370.40625","6370.40625","6370.40625","526","526","526","5679.69677734375","5679.69677734375","5679.69677734375","525","525","525","6445.3203125","6445.3203125","6445.3203125","526","526","526","6596.359375","6596.359375","6596.359375","529","529","529","6294.88623046875","6294.88623046875","6294.88623046875","514","514","514","7129.7236328125","7129.7236328125","7129.7236328125"
"639","529","529","529","6183.517578125","6183.517578125","6183.517578125","526","526","526","5464.5205078125","5464.5205078125","5464.5205078125","532","532","532","5651.19482421875","5651.19482421875","5651.19482421875","527","527","527","6328.90673828125","6328.90673828125","6328.90673828125","531","531","531","6311.87255859375","6311.87255859375","6311.87255859375","527","527","527","5680.0947265625","5680.0947265625","5680.0947265625","526","526","526","6350.4365234375","6350.4365234375","6350.4365234375","527","527","527","6610.7900390625","6610.7900390625","6610.7900390625","530","530","530","6272.814453125","6272.814453125","6272.814453125","515","515","515","7137.12548828125","7137.12548828125","7137.12548828125"
"640","530","530","530","6194.5947265625","6194.5947265625","6194.5947265625","527","527","527","5471.5400390625","5471.5400390625","5471.5400390625","533","533","533","5652.3759765625","5652.3759765625","5652.3759765625","528","528","528","6344.58837890625","6344.58837890625","6344.58837890625","532","532","532","6316.44482421875","6316.44482421875","6316.44482421875","528","528","528","5680.8623046875","5680.8623046875","5680.8623046875","527","527","527","6352.0166015625","6352.0166015625","6352.0166015625","528","528","528","6597.6796875","6597.6796875","6597.6796875","531","531","531","6292.43505859375","6292.43505859375","6292.43505859375","516","516","516","7139.908203125","7139.908203125","7139.908203125"
"641","531","531","531","6180.53173828125","6180.53173828125","6180.53173828125","528","528","528","5470.33984375","5470.33984375","5470.33984375","534","534","534","5652.46875","5652.46875","5652.46875","529","529","529","6326.26025390625","6326.26025390625","6326.26025390625","","","","","","","","","","","","","","","","","","","529","529","529","6593.6123046875","6593.6123046875","6593.6123046875","532","532","532","6285.51171875","6285.51171875","6285.51171875","","","","","",""
"642","532","532","532","6206.63037109375","6206.63037109375","6206.63037109375","529","529","529","5515.4365234375","5515.4365234375","5515.4365234375","535","535","535","5649.310546875","5649.310546875","5649.310546875","530","530","530","6359.91552734375","6359.91552734375","6359.91552734375","533","533","533","6322.45849609375","6322.45849609375","6322.45849609375","529","529","529","5684.54931640625","5684.54931640625","5684.54931640625","528","528","528","6330.13916015625","6330.13916015625","6330.13916015625","","","","","","","533","533","533","6293.845703125","6293.845703125","6293.845703125","517","517","517","7093.62939453125","7093.62939453125","7093.62939453125"
"643","533","533","533","6169.06005859375","6169.06005859375","6169.06005859375","530","530","530","5506.86376953125","5506.86376953125","5506.86376953125","536","536","536","5649.96435546875","5649.96435546875","5649.96435546875","","","","","","","534","534","534","6328.69287109375","6328.69287109375","6328.69287109375","530","530","530","5688.09130859375","5688.09130859375","5688.09130859375","529","529","529","6350.57177734375","6350.57177734375","6350.57177734375","530","530","530","6595.82568359375","6595.82568359375","6595.82568359375","","","","","","","518","518","518","7111.9375","7111.9375","7111.9375"
"644","","","","","","","","","","","","","537","537","537","5646.78564453125","5646.78564453125","5646.78564453125","531","531","531","6382.5859375","6382.5859375","6382.5859375","535","535","535","6330.12744140625","6330.12744140625","6330.12744140625","531","531","531","5692.3056640625","5692.3056640625","5692.3056640625","530","530","530","6380.14990234375","6380.14990234375","6380.14990234375","531","531","531","6598.66552734375","6598.66552734375","6598.66552734375","534","534","534","6300.69775390625","6300.69775390625","6300.69775390625","519","519","519","7072.09716796875","7072.09716796875","7072.09716796875"
"645","534","534","534","6152.0673828125","6152.0673828125","6152.0673828125","531","531","531","5518.09228515625","5518.09228515625","5518.09228515625","538","538","538","5646.2138671875","5646.2138671875","5646.2138671875","532","532","532","6413.58740234375","6413.58740234375","6413.58740234375","536","536","536","6334.16162109375","6334.16162109375","6334.16162109375","532","532","532","5697.12158203125","5697.12158203125","5697.12158203125","531","531","531","6425.17822265625","6425.17822265625","6425.17822265625","532","532","532","6600.0068359375","6600.0068359375","6600.0068359375","535","535","535","6249.42529296875","6249.42529296875","6249.42529296875","520","520","520","7068.666015625","7068.666015625","7068.666015625"
"646","535","535","535","6160.1904296875","6160.1904296875","6160.1904296875","532","532","532","5450.9873046875","5450.9873046875","5450.9873046875","","","","","","","533","533","533","6421.80615234375","6421.80615234375","6421.80615234375","537","537","537","6340.19189453125","6340.19189453125","6340.19189453125","","","","","","","532","532","532","6411.625","6411.625","6411.625","533","533","533","6588.955078125","6588.955078125","6588.955078125","536","536","536","6253.2412109375","6253.2412109375","6253.2412109375","521","521","521","7068.90478515625","7068.90478515625","7068.90478515625"
"647","536","536","536","6155.68505859375","6155.68505859375","6155.68505859375","533","533","533","5415.66259765625","5415.66259765625","5415.66259765625","539","539","539","5646.185546875","5646.185546875","5646.185546875","534","534","534","6432.54296875","6432.54296875","6432.54296875","538","538","538","6345.478515625","6345.478515625","6345.478515625","533","533","533","5698.455078125","5698.455078125","5698.455078125","533","533","533","6445.72216796875","6445.72216796875","6445.72216796875","534","534","534","6596.43115234375","6596.43115234375","6596.43115234375","537","537","537","6262.3974609375","6262.3974609375","6262.3974609375","","","","","",""
"648","537","537","537","6172.935546875","6172.935546875","6172.935546875","534","534","534","5424.09375","5424.09375","5424.09375","540","540","540","5637.97607421875","5637.97607421875","5637.97607421875","535","535","535","6441.68994140625","6441.68994140625","6441.68994140625","","","","","","","534","534","534","5700.41748046875","5700.41748046875","5700.41748046875","","","","","","","535","535","535","6597.34228515625","6597.34228515625","6597.34228515625","538","538","538","6267.142578125","6267.142578125","6267.142578125","522","522","522","7082.18310546875","7082.18310546875","7082.18310546875"
