"global_step","AHAC5_AntEnv_sweep_8 - _step","AHAC5_AntEnv_sweep_8 - _step__MIN","AHAC5_AntEnv_sweep_8 - _step__MAX","AHAC5_AntEnv_sweep_8 - rewards","AHAC5_AntEnv_sweep_8 - rewards__MIN","AHAC5_AntEnv_sweep_8 - rewards__MAX","AHAC5_AntEnv_sweep_6 - _step","AHAC5_AntEnv_sweep_6 - _step__MIN","AHAC5_AntEnv_sweep_6 - _step__MAX","AHAC5_AntEnv_sweep_6 - rewards","AHAC5_AntEnv_sweep_6 - rewards__MIN","AHAC5_AntEnv_sweep_6 - rewards__MAX","AHAC5_AntEnv_sweep_9 - _step","AHAC5_AntEnv_sweep_9 - _step__MIN","AHAC5_AntEnv_sweep_9 - _step__MAX","AHAC5_AntEnv_sweep_9 - rewards","AHAC5_AntEnv_sweep_9 - rewards__MIN","AHAC5_AntEnv_sweep_9 - rewards__MAX","AHAC5_AntEnv_sweep_7 - _step","AHAC5_AntEnv_sweep_7 - _step__MIN","AHAC5_AntEnv_sweep_7 - _step__MAX","AHAC5_AntEnv_sweep_7 - rewards","AHAC5_AntEnv_sweep_7 - rewards__MIN","AHAC5_AntEnv_sweep_7 - rewards__MAX","AHAC5_AntEnv_sweep_5 - _step","AHAC5_AntEnv_sweep_5 - _step__MIN","AHAC5_AntEnv_sweep_5 - _step__MAX","AHAC5_AntEnv_sweep_5 - rewards","AHAC5_AntEnv_sweep_5 - rewards__MIN","AHAC5_AntEnv_sweep_5 - rewards__MAX","AHAC5_AntEnv_sweep_4 - _step","AHAC5_AntEnv_sweep_4 - _step__MIN","AHAC5_AntEnv_sweep_4 - _step__MAX","AHAC5_AntEnv_sweep_4 - rewards","AHAC5_AntEnv_sweep_4 - rewards__MIN","AHAC5_AntEnv_sweep_4 - rewards__MAX","AHAC5_AntEnv_sweep_3 - _step","AHAC5_AntEnv_sweep_3 - _step__MIN","AHAC5_AntEnv_sweep_3 - _step__MAX","AHAC5_AntEnv_sweep_3 - rewards","AHAC5_AntEnv_sweep_3 - rewards__MIN","AHAC5_AntEnv_sweep_3 - rewards__MAX","AHAC5_AntEnv_sweep_2 - _step","AHAC5_AntEnv_sweep_2 - _step__MIN","AHAC5_AntEnv_sweep_2 - _step__MAX","AHAC5_AntEnv_sweep_2 - rewards","AHAC5_AntEnv_sweep_2 - rewards__MIN","AHAC5_AntEnv_sweep_2 - rewards__MAX","AHAC5_AntEnv_sweep_1 - _step","AHAC5_AntEnv_sweep_1 - _step__MIN","AHAC5_AntEnv_sweep_1 - _step__MAX","AHAC5_AntEnv_sweep_1 - rewards","AHAC5_AntEnv_sweep_1 - rewards__MIN","AHAC5_AntEnv_sweep_1 - rewards__MAX","AHAC5_AntEnv_sweep_0 - _step","AHAC5_AntEnv_sweep_0 - _step__MIN","AHAC5_AntEnv_sweep_0 - _step__MAX","AHAC5_AntEnv_sweep_0 - rewards","AHAC5_AntEnv_sweep_0 - rewards__MIN","AHAC5_AntEnv_sweep_0 - rewards__MAX"
"195","194","194","194","4850.6689453125","4850.6689453125","4850.6689453125","194","194","194","4757.05322265625","4757.05322265625","4757.05322265625","194","194","194","5087.92822265625","5087.92822265625","5087.92822265625","194","194","194","5277.04345703125","5277.04345703125","5277.04345703125","194","194","194","4611.0498046875","4611.0498046875","4611.0498046875","194","194","194","4423.5859375","4423.5859375","4423.5859375","194","194","194","5163.48095703125","5163.48095703125","5163.48095703125","194","194","194","4813.5068359375","4813.5068359375","4813.5068359375","194","194","194","4607.69189453125","4607.69189453125","4607.69189453125","194","194","194","4973.400390625","4973.400390625","4973.400390625"
"196","195","195","195","4857.74853515625","4857.74853515625","4857.74853515625","195","195","195","4772.08740234375","4772.08740234375","4772.08740234375","195","195","195","5129.59765625","5129.59765625","5129.59765625","195","195","195","5288.373046875","5288.373046875","5288.373046875","195","195","195","4578.7763671875","4578.7763671875","4578.7763671875","195","195","195","4427.4169921875","4427.4169921875","4427.4169921875","195","195","195","5174.45947265625","5174.45947265625","5174.45947265625","195","195","195","4845.5185546875","4845.5185546875","4845.5185546875","195","195","195","4611.96728515625","4611.96728515625","4611.96728515625","195","195","195","4936.1357421875","4936.1357421875","4936.1357421875"
"197","196","196","196","4839.77587890625","4839.77587890625","4839.77587890625","196","196","196","4789.5791015625","4789.5791015625","4789.5791015625","196","196","196","5162.04248046875","5162.04248046875","5162.04248046875","196","196","196","5303.642578125","5303.642578125","5303.642578125","196","196","196","4586.52880859375","4586.52880859375","4586.52880859375","196","196","196","4406.58056640625","4406.58056640625","4406.58056640625","196","196","196","5189.4150390625","5189.4150390625","5189.4150390625","196","196","196","4853.607421875","4853.607421875","4853.607421875","196","196","196","4582.14697265625","4582.14697265625","4582.14697265625","196","196","196","4955.95361328125","4955.95361328125","4955.95361328125"
"198","197","197","197","4866.84130859375","4866.84130859375","4866.84130859375","197","197","197","4819.095703125","4819.095703125","4819.095703125","197","197","197","5196.79736328125","5196.79736328125","5196.79736328125","197","197","197","5299.7861328125","5299.7861328125","5299.7861328125","197","197","197","4613.59375","4613.59375","4613.59375","197","197","197","4420.18505859375","4420.18505859375","4420.18505859375","197","197","197","4953.30224609375","4953.30224609375","4953.30224609375","197","197","197","4861.2744140625","4861.2744140625","4861.2744140625","197","197","197","4579.9228515625","4579.9228515625","4579.9228515625","197","197","197","4984.873046875","4984.873046875","4984.873046875"
"199","198","198","198","4885.93603515625","4885.93603515625","4885.93603515625","198","198","198","4844.20068359375","4844.20068359375","4844.20068359375","198","198","198","5224.67626953125","5224.67626953125","5224.67626953125","198","198","198","5232.970703125","5232.970703125","5232.970703125","198","198","198","4694.60107421875","4694.60107421875","4694.60107421875","198","198","198","4440.39453125","4440.39453125","4440.39453125","198","198","198","4830.23876953125","4830.23876953125","4830.23876953125","198","198","198","4868.8291015625","4868.8291015625","4868.8291015625","198","198","198","4577.23583984375","4577.23583984375","4577.23583984375","198","198","198","5013.259765625","5013.259765625","5013.259765625"
"200","199","199","199","4901.1376953125","4901.1376953125","4901.1376953125","199","199","199","4860.1533203125","4860.1533203125","4860.1533203125","199","199","199","5240.7314453125","5240.7314453125","5240.7314453125","199","199","199","4971.953125","4971.953125","4971.953125","199","199","199","4728.888671875","4728.888671875","4728.888671875","199","199","199","4449.029296875","4449.029296875","4449.029296875","199","199","199","4813.7880859375","4813.7880859375","4813.7880859375","199","199","199","4828.443359375","4828.443359375","4828.443359375","199","199","199","4614.39501953125","4614.39501953125","4614.39501953125","199","199","199","4998.80419921875","4998.80419921875","4998.80419921875"
"201","200","200","200","4910.7783203125","4910.7783203125","4910.7783203125","200","200","200","4872.37158203125","4872.37158203125","4872.37158203125","200","200","200","5249.05029296875","5249.05029296875","5249.05029296875","200","200","200","4943.51171875","4943.51171875","4943.51171875","200","200","200","4707.931640625","4707.931640625","4707.931640625","200","200","200","4485.64892578125","4485.64892578125","4485.64892578125","200","200","200","4867.4609375","4867.4609375","4867.4609375","200","200","200","4839.8525390625","4839.8525390625","4839.8525390625","200","200","200","4647.69189453125","4647.69189453125","4647.69189453125","200","200","200","5010.02099609375","5010.02099609375","5010.02099609375"
"202","201","201","201","4829.0205078125","4829.0205078125","4829.0205078125","201","201","201","4884.23095703125","4884.23095703125","4884.23095703125","201","201","201","5261.7724609375","5261.7724609375","5261.7724609375","201","201","201","4910.10107421875","4910.10107421875","4910.10107421875","201","201","201","4733.77197265625","4733.77197265625","4733.77197265625","201","201","201","4510.8037109375","4510.8037109375","4510.8037109375","201","201","201","4933.34033203125","4933.34033203125","4933.34033203125","201","201","201","4847.05126953125","4847.05126953125","4847.05126953125","201","201","201","4664.67138671875","4664.67138671875","4664.67138671875","201","201","201","5020.384765625","5020.384765625","5020.384765625"
"203","202","202","202","4843.9765625","4843.9765625","4843.9765625","202","202","202","4896.7919921875","4896.7919921875","4896.7919921875","202","202","202","5258.93115234375","5258.93115234375","5258.93115234375","202","202","202","4937.0859375","4937.0859375","4937.0859375","202","202","202","4734.111328125","4734.111328125","4734.111328125","202","202","202","4536.63525390625","4536.63525390625","4536.63525390625","202","202","202","5015.73681640625","5015.73681640625","5015.73681640625","202","202","202","4854.53564453125","4854.53564453125","4854.53564453125","202","202","202","4657.3798828125","4657.3798828125","4657.3798828125","202","202","202","5023.22021484375","5023.22021484375","5023.22021484375"
"204","203","203","203","4847.548828125","4847.548828125","4847.548828125","203","203","203","4904.25244140625","4904.25244140625","4904.25244140625","203","203","203","5233.0537109375","5233.0537109375","5233.0537109375","203","203","203","4972.37353515625","4972.37353515625","4972.37353515625","203","203","203","4811.09814453125","4811.09814453125","4811.09814453125","203","203","203","4532.603515625","4532.603515625","4532.603515625","203","203","203","5069.0458984375","5069.0458984375","5069.0458984375","203","203","203","4864.9931640625","4864.9931640625","4864.9931640625","203","203","203","4657.30859375","4657.30859375","4657.30859375","203","203","203","5018.21337890625","5018.21337890625","5018.21337890625"
"205","204","204","204","4859.251953125","4859.251953125","4859.251953125","204","204","204","4883.02294921875","4883.02294921875","4883.02294921875","204","204","204","5249.7275390625","5249.7275390625","5249.7275390625","204","204","204","4995.72412109375","4995.72412109375","4995.72412109375","204","204","204","4755.392578125","4755.392578125","4755.392578125","204","204","204","4526.72705078125","4526.72705078125","4526.72705078125","204","204","204","5098.8037109375","5098.8037109375","5098.8037109375","204","204","204","4876.318359375","4876.318359375","4876.318359375","204","204","204","4669.08447265625","4669.08447265625","4669.08447265625","204","204","204","5020.271484375","5020.271484375","5020.271484375"
"206","205","205","205","4868.314453125","4868.314453125","4868.314453125","205","205","205","4899.62353515625","4899.62353515625","4899.62353515625","205","205","205","5258.60009765625","5258.60009765625","5258.60009765625","205","205","205","4979.70849609375","4979.70849609375","4979.70849609375","205","205","205","4743.95556640625","4743.95556640625","4743.95556640625","205","205","205","4532.72412109375","4532.72412109375","4532.72412109375","205","205","205","5128.58837890625","5128.58837890625","5128.58837890625","205","205","205","4891.7744140625","4891.7744140625","4891.7744140625","205","205","205","4668.86181640625","4668.86181640625","4668.86181640625","205","205","205","5023.57080078125","5023.57080078125","5023.57080078125"
"207","206","206","206","4877.857421875","4877.857421875","4877.857421875","206","206","206","4916.103515625","4916.103515625","4916.103515625","206","206","206","5264.02783203125","5264.02783203125","5264.02783203125","206","206","206","5001.10205078125","5001.10205078125","5001.10205078125","206","206","206","4803.1982421875","4803.1982421875","4803.1982421875","206","206","206","4536.85693359375","4536.85693359375","4536.85693359375","206","206","206","5123.3193359375","5123.3193359375","5123.3193359375","206","206","206","4912.625","4912.625","4912.625","206","206","206","4673.54833984375","4673.54833984375","4673.54833984375","206","206","206","5023.57080078125","5023.57080078125","5023.57080078125"
"208","207","207","207","4890.4365234375","4890.4365234375","4890.4365234375","207","207","207","4930.62646484375","4930.62646484375","4930.62646484375","207","207","207","5255.05224609375","5255.05224609375","5255.05224609375","207","207","207","5053.2744140625","5053.2744140625","5053.2744140625","207","207","207","4810.8603515625","4810.8603515625","4810.8603515625","207","207","207","4546.2314453125","4546.2314453125","4546.2314453125","207","207","207","5156.50048828125","5156.50048828125","5156.50048828125","207","207","207","4925.16064453125","4925.16064453125","4925.16064453125","207","207","207","4682.2119140625","4682.2119140625","4682.2119140625","207","207","207","5027.23388671875","5027.23388671875","5027.23388671875"
"209","208","208","208","4902.79443359375","4902.79443359375","4902.79443359375","208","208","208","4837.4833984375","4837.4833984375","4837.4833984375","208","208","208","5257.13671875","5257.13671875","5257.13671875","208","208","208","5086.68603515625","5086.68603515625","5086.68603515625","208","208","208","4731.4677734375","4731.4677734375","4731.4677734375","208","208","208","4575.58251953125","4575.58251953125","4575.58251953125","208","208","208","5099.447265625","5099.447265625","5099.447265625","208","208","208","4924.87353515625","4924.87353515625","4924.87353515625","208","208","208","4692.2646484375","4692.2646484375","4692.2646484375","208","208","208","5040.53369140625","5040.53369140625","5040.53369140625"
"210","209","209","209","4914.3984375","4914.3984375","4914.3984375","209","209","209","4867.2763671875","4867.2763671875","4867.2763671875","209","209","209","5269.4375","5269.4375","5269.4375","209","209","209","5121.46630859375","5121.46630859375","5121.46630859375","209","209","209","4787.8310546875","4787.8310546875","4787.8310546875","209","209","209","4580.15234375","4580.15234375","4580.15234375","209","209","209","5118.81298828125","5118.81298828125","5118.81298828125","209","209","209","4900.671875","4900.671875","4900.671875","209","209","209","4697.68408203125","4697.68408203125","4697.68408203125","209","209","209","5061.8134765625","5061.8134765625","5061.8134765625"
"211","210","210","210","4919.83349609375","4919.83349609375","4919.83349609375","210","210","210","4866.88427734375","4866.88427734375","4866.88427734375","210","210","210","5278.310546875","5278.310546875","5278.310546875","210","210","210","5144.34814453125","5144.34814453125","5144.34814453125","210","210","210","4784.57373046875","4784.57373046875","4784.57373046875","210","210","210","4599.22412109375","4599.22412109375","4599.22412109375","210","210","210","5137.990234375","5137.990234375","5137.990234375","210","210","210","4908.1220703125","4908.1220703125","4908.1220703125","210","210","210","4710.638671875","4710.638671875","4710.638671875","210","210","210","5084.38916015625","5084.38916015625","5084.38916015625"
"212","211","211","211","4924.0458984375","4924.0458984375","4924.0458984375","211","211","211","4886.8916015625","4886.8916015625","4886.8916015625","211","211","211","5283.22119140625","5283.22119140625","5283.22119140625","211","211","211","5157.36669921875","5157.36669921875","5157.36669921875","211","211","211","4825.60107421875","4825.60107421875","4825.60107421875","211","211","211","4576.05810546875","4576.05810546875","4576.05810546875","211","211","211","5146.041015625","5146.041015625","5146.041015625","211","211","211","4914.16748046875","4914.16748046875","4914.16748046875","211","211","211","4685.95947265625","4685.95947265625","4685.95947265625","211","211","211","5105.5224609375","5105.5224609375","5105.5224609375"
"213","212","212","212","4933.72412109375","4933.72412109375","4933.72412109375","212","212","212","4896.2041015625","4896.2041015625","4896.2041015625","212","212","212","5293.89599609375","5293.89599609375","5293.89599609375","212","212","212","5179.55908203125","5179.55908203125","5179.55908203125","212","212","212","4826.26025390625","4826.26025390625","4826.26025390625","212","212","212","4589.5419921875","4589.5419921875","4589.5419921875","212","212","212","5192.0185546875","5192.0185546875","5192.0185546875","212","212","212","4919.375","4919.375","4919.375","212","212","212","4634.78759765625","4634.78759765625","4634.78759765625","212","212","212","5119.3603515625","5119.3603515625","5119.3603515625"
"214","213","213","213","4942.78173828125","4942.78173828125","4942.78173828125","213","213","213","4907.53369140625","4907.53369140625","4907.53369140625","213","213","213","5263.30126953125","5263.30126953125","5263.30126953125","213","213","213","5197.7353515625","5197.7353515625","5197.7353515625","213","213","213","4883.591796875","4883.591796875","4883.591796875","213","213","213","4567.82958984375","4567.82958984375","4567.82958984375","213","213","213","5251.1650390625","5251.1650390625","5251.1650390625","213","213","213","4924.0048828125","4924.0048828125","4924.0048828125","213","213","213","4627.43408203125","4627.43408203125","4627.43408203125","213","213","213","5129.60693359375","5129.60693359375","5129.60693359375"
"215","214","214","214","4949.2548828125","4949.2548828125","4949.2548828125","214","214","214","4917.232421875","4917.232421875","4917.232421875","214","214","214","5277.12841796875","5277.12841796875","5277.12841796875","214","214","214","5224.1650390625","5224.1650390625","5224.1650390625","214","214","214","4914.4287109375","4914.4287109375","4914.4287109375","214","214","214","4574.71533203125","4574.71533203125","4574.71533203125","214","214","214","5274.5068359375","5274.5068359375","5274.5068359375","214","214","214","4930.353515625","4930.353515625","4930.353515625","214","214","214","4637.080078125","4637.080078125","4637.080078125","214","214","214","5135.50439453125","5135.50439453125","5135.50439453125"
"216","215","215","215","4955.38818359375","4955.38818359375","4955.38818359375","215","215","215","4919.564453125","4919.564453125","4919.564453125","215","215","215","5281.93798828125","5281.93798828125","5281.93798828125","215","215","215","5200.52001953125","5200.52001953125","5200.52001953125","215","215","215","4890.640625","4890.640625","4890.640625","215","215","215","4596.0595703125","4596.0595703125","4596.0595703125","215","215","215","5295.55419921875","5295.55419921875","5295.55419921875","215","215","215","4933.59375","4933.59375","4933.59375","215","215","215","4639.62109375","4639.62109375","4639.62109375","215","215","215","5137.13916015625","5137.13916015625","5137.13916015625"
"217","216","216","216","4953.7490234375","4953.7490234375","4953.7490234375","216","216","216","4929.634765625","4929.634765625","4929.634765625","216","216","216","5284.0205078125","5284.0205078125","5284.0205078125","216","216","216","5213.6767578125","5213.6767578125","5213.6767578125","216","216","216","4924.701171875","4924.701171875","4924.701171875","216","216","216","4627.5556640625","4627.5556640625","4627.5556640625","216","216","216","5305.6923828125","5305.6923828125","5305.6923828125","216","216","216","4912.8544921875","4912.8544921875","4912.8544921875","216","216","216","4640.796875","4640.796875","4640.796875","216","216","216","5137.1533203125","5137.1533203125","5137.1533203125"
"218","217","217","217","4954.90283203125","4954.90283203125","4954.90283203125","217","217","217","4943.69970703125","4943.69970703125","4943.69970703125","217","217","217","5291.4150390625","5291.4150390625","5291.4150390625","217","217","217","5151.185546875","5151.185546875","5151.185546875","217","217","217","4944.1455078125","4944.1455078125","4944.1455078125","217","217","217","4593.142578125","4593.142578125","4593.142578125","217","217","217","5303.4853515625","5303.4853515625","5303.4853515625","217","217","217","4918.7041015625","4918.7041015625","4918.7041015625","217","217","217","4645.25341796875","4645.25341796875","4645.25341796875","217","217","217","5137.97119140625","5137.97119140625","5137.97119140625"
"219","218","218","218","5008.08349609375","5008.08349609375","5008.08349609375","218","218","218","4955.07763671875","4955.07763671875","4955.07763671875","218","218","218","5295.7119140625","5295.7119140625","5295.7119140625","218","218","218","5164.5703125","5164.5703125","5164.5703125","218","218","218","4970.10986328125","4970.10986328125","4970.10986328125","218","218","218","4589.2578125","4589.2578125","4589.2578125","218","218","218","5302.0322265625","5302.0322265625","5302.0322265625","218","218","218","4933.55810546875","4933.55810546875","4933.55810546875","218","218","218","4882.27197265625","4882.27197265625","4882.27197265625","218","218","218","5187.37060546875","5187.37060546875","5187.37060546875"
"220","219","219","219","5007.4130859375","5007.4130859375","5007.4130859375","219","219","219","4971.52978515625","4971.52978515625","4971.52978515625","219","219","219","5297.8828125","5297.8828125","5297.8828125","219","219","219","5282.326171875","5282.326171875","5282.326171875","219","219","219","4989.42041015625","4989.42041015625","4989.42041015625","219","219","219","4585.705078125","4585.705078125","4585.705078125","219","219","219","5310.7021484375","5310.7021484375","5310.7021484375","219","219","219","4934.9384765625","4934.9384765625","4934.9384765625","219","219","219","4882.27197265625","4882.27197265625","4882.27197265625","219","219","219","5188.4443359375","5188.4443359375","5188.4443359375"
"221","220","220","220","5023.548828125","5023.548828125","5023.548828125","220","220","220","4935.521484375","4935.521484375","4935.521484375","220","220","220","5298.57568359375","5298.57568359375","5298.57568359375","220","220","220","5469.99560546875","5469.99560546875","5469.99560546875","220","220","220","5017.7109375","5017.7109375","5017.7109375","220","220","220","4599.9228515625","4599.9228515625","4599.9228515625","220","220","220","5316.2646484375","5316.2646484375","5316.2646484375","220","220","220","4940.05859375","4940.05859375","4940.05859375","220","220","220","4878.671875","4878.671875","4878.671875","220","220","220","5194.13623046875","5194.13623046875","5194.13623046875"
"222","221","221","221","5032.97412109375","5032.97412109375","5032.97412109375","221","221","221","4944.67919921875","4944.67919921875","4944.67919921875","221","221","221","5304.07666015625","5304.07666015625","5304.07666015625","221","221","221","5475.67724609375","5475.67724609375","5475.67724609375","221","221","221","4983.1572265625","4983.1572265625","4983.1572265625","221","221","221","4610.64599609375","4610.64599609375","4610.64599609375","221","221","221","5336.73486328125","5336.73486328125","5336.73486328125","221","221","221","4947.46240234375","4947.46240234375","4947.46240234375","221","221","221","4879.30810546875","4879.30810546875","4879.30810546875","221","221","221","5195.86962890625","5195.86962890625","5195.86962890625"
"223","222","222","222","5032.6533203125","5032.6533203125","5032.6533203125","222","222","222","4965.966796875","4965.966796875","4965.966796875","222","222","222","5308.763671875","5308.763671875","5308.763671875","222","222","222","5474.8046875","5474.8046875","5474.8046875","222","222","222","4986.8515625","4986.8515625","4986.8515625","222","222","222","4615.87060546875","4615.87060546875","4615.87060546875","222","222","222","5347.4365234375","5347.4365234375","5347.4365234375","222","222","222","4959.501953125","4959.501953125","4959.501953125","222","222","222","4863.5361328125","4863.5361328125","4863.5361328125","222","222","222","5200.333984375","5200.333984375","5200.333984375"
"224","223","223","223","5040.1533203125","5040.1533203125","5040.1533203125","223","223","223","4991.40478515625","4991.40478515625","4991.40478515625","223","223","223","5313.86181640625","5313.86181640625","5313.86181640625","223","223","223","5493.73974609375","5493.73974609375","5493.73974609375","223","223","223","5004.80712890625","5004.80712890625","5004.80712890625","223","223","223","4612.197265625","4612.197265625","4612.197265625","223","223","223","5328.9521484375","5328.9521484375","5328.9521484375","223","223","223","4965.18994140625","4965.18994140625","4965.18994140625","223","223","223","4817.4453125","4817.4453125","4817.4453125","223","223","223","5203.9384765625","5203.9384765625","5203.9384765625"
"225","224","224","224","5000.84716796875","5000.84716796875","5000.84716796875","224","224","224","4998.6962890625","4998.6962890625","4998.6962890625","224","224","224","5304.4990234375","5304.4990234375","5304.4990234375","224","224","224","5535.5498046875","5535.5498046875","5535.5498046875","224","224","224","5036.94189453125","5036.94189453125","5036.94189453125","224","224","224","4628.8291015625","4628.8291015625","4628.8291015625","224","224","224","5352.7275390625","5352.7275390625","5352.7275390625","224","224","224","4967.3369140625","4967.3369140625","4967.3369140625","224","224","224","4854.4619140625","4854.4619140625","4854.4619140625","224","224","224","5206.0595703125","5206.0595703125","5206.0595703125"
"226","225","225","225","5029.53369140625","5029.53369140625","5029.53369140625","225","225","225","5008.2412109375","5008.2412109375","5008.2412109375","225","225","225","5311.28857421875","5311.28857421875","5311.28857421875","225","225","225","5553.2958984375","5553.2958984375","5553.2958984375","225","225","225","5065.69189453125","5065.69189453125","5065.69189453125","225","225","225","4634.42138671875","4634.42138671875","4634.42138671875","225","225","225","5364.9150390625","5364.9150390625","5364.9150390625","225","225","225","4963.9697265625","4963.9697265625","4963.9697265625","225","225","225","4833.96630859375","4833.96630859375","4833.96630859375","225","225","225","5209.6123046875","5209.6123046875","5209.6123046875"
"227","226","226","226","5059.1640625","5059.1640625","5059.1640625","226","226","226","5018.1376953125","5018.1376953125","5018.1376953125","226","226","226","5325.58740234375","5325.58740234375","5325.58740234375","226","226","226","5576.7138671875","5576.7138671875","5576.7138671875","226","226","226","5069.31591796875","5069.31591796875","5069.31591796875","226","226","226","4636.28857421875","4636.28857421875","4636.28857421875","226","226","226","5331.18408203125","5331.18408203125","5331.18408203125","226","226","226","4971.939453125","4971.939453125","4971.939453125","226","226","226","4841.912109375","4841.912109375","4841.912109375","226","226","226","5211.4873046875","5211.4873046875","5211.4873046875"
"228","227","227","227","5084.09130859375","5084.09130859375","5084.09130859375","227","227","227","5039.5087890625","5039.5087890625","5039.5087890625","227","227","227","5347.21533203125","5347.21533203125","5347.21533203125","227","227","227","5582.8662109375","5582.8662109375","5582.8662109375","227","227","227","5008.02880859375","5008.02880859375","5008.02880859375","227","227","227","4641.10009765625","4641.10009765625","4641.10009765625","227","227","227","5344.76171875","5344.76171875","5344.76171875","227","227","227","4982.203125","4982.203125","4982.203125","227","227","227","4858.203125","4858.203125","4858.203125","227","227","227","5209.7509765625","5209.7509765625","5209.7509765625"
"229","228","228","228","5101.91162109375","5101.91162109375","5101.91162109375","228","228","228","5002.955078125","5002.955078125","5002.955078125","228","228","228","5380.40966796875","5380.40966796875","5380.40966796875","228","228","228","5573.66748046875","5573.66748046875","5573.66748046875","228","228","228","5052.61083984375","5052.61083984375","5052.61083984375","228","228","228","4651.13037109375","4651.13037109375","4651.13037109375","228","228","228","5381.58447265625","5381.58447265625","5381.58447265625","228","228","228","4981.21533203125","4981.21533203125","4981.21533203125","228","228","228","4862.85595703125","4862.85595703125","4862.85595703125","228","228","228","5215.97216796875","5215.97216796875","5215.97216796875"
"230","229","229","229","5115.84130859375","5115.84130859375","5115.84130859375","229","229","229","5045.03271484375","5045.03271484375","5045.03271484375","229","229","229","5396.134765625","5396.134765625","5396.134765625","229","229","229","5526.90185546875","5526.90185546875","5526.90185546875","229","229","229","4944.2294921875","4944.2294921875","4944.2294921875","229","229","229","4681.87353515625","4681.87353515625","4681.87353515625","229","229","229","5409.8125","5409.8125","5409.8125","229","229","229","4988.51416015625","4988.51416015625","4988.51416015625","229","229","229","4872.0224609375","4872.0224609375","4872.0224609375","229","229","229","5219.24267578125","5219.24267578125","5219.24267578125"
"231","230","230","230","5119.83740234375","5119.83740234375","5119.83740234375","230","230","230","5064.7392578125","5064.7392578125","5064.7392578125","230","230","230","5427.05126953125","5427.05126953125","5427.05126953125","230","230","230","5543.54345703125","5543.54345703125","5543.54345703125","230","230","230","4782.07421875","4782.07421875","4782.07421875","230","230","230","4701.58984375","4701.58984375","4701.58984375","230","230","230","5440.1103515625","5440.1103515625","5440.1103515625","230","230","230","4997.1826171875","4997.1826171875","4997.1826171875","230","230","230","4776.47509765625","4776.47509765625","4776.47509765625","230","230","230","5220.11328125","5220.11328125","5220.11328125"
"232","231","231","231","5123.9140625","5123.9140625","5123.9140625","231","231","231","5081.26513671875","5081.26513671875","5081.26513671875","231","231","231","5452.2080078125","5452.2080078125","5452.2080078125","231","231","231","5560.5087890625","5560.5087890625","5560.5087890625","231","231","231","4633.82177734375","4633.82177734375","4633.82177734375","231","231","231","4670.486328125","4670.486328125","4670.486328125","231","231","231","5463.16748046875","5463.16748046875","5463.16748046875","231","231","231","5007.8681640625","5007.8681640625","5007.8681640625","231","231","231","4800.22509765625","4800.22509765625","4800.22509765625","231","231","231","5224.1787109375","5224.1787109375","5224.1787109375"
"233","232","232","232","5125.15185546875","5125.15185546875","5125.15185546875","232","232","232","5091.2646484375","5091.2646484375","5091.2646484375","232","232","232","5452.66796875","5452.66796875","5452.66796875","232","232","232","5530.04248046875","5530.04248046875","5530.04248046875","232","232","232","4701.81884765625","4701.81884765625","4701.81884765625","232","232","232","4378.09619140625","4378.09619140625","4378.09619140625","232","232","232","5434.884765625","5434.884765625","5434.884765625","232","232","232","5009.171875","5009.171875","5009.171875","232","232","232","4803.736328125","4803.736328125","4803.736328125","232","232","232","5227.07568359375","5227.07568359375","5227.07568359375"
"234","233","233","233","5089.4140625","5089.4140625","5089.4140625","233","233","233","5109.82275390625","5109.82275390625","5109.82275390625","233","233","233","5458.31689453125","5458.31689453125","5458.31689453125","233","233","233","5543.109375","5543.109375","5543.109375","233","233","233","4827.7705078125","4827.7705078125","4827.7705078125","233","233","233","4415.65771484375","4415.65771484375","4415.65771484375","233","233","233","5469.84033203125","5469.84033203125","5469.84033203125","233","233","233","5010.26220703125","5010.26220703125","5010.26220703125","233","233","233","4823.14697265625","4823.14697265625","4823.14697265625","233","233","233","5178.97509765625","5178.97509765625","5178.97509765625"
"235","234","234","234","5090.8837890625","5090.8837890625","5090.8837890625","234","234","234","5124.12646484375","5124.12646484375","5124.12646484375","234","234","234","5466.1767578125","5466.1767578125","5466.1767578125","234","234","234","5551.509765625","5551.509765625","5551.509765625","234","234","234","4934.486328125","4934.486328125","4934.486328125","234","234","234","4399.79833984375","4399.79833984375","4399.79833984375","234","234","234","5437.54052734375","5437.54052734375","5437.54052734375","234","234","234","5014.02978515625","5014.02978515625","5014.02978515625","234","234","234","4808.41552734375","4808.41552734375","4808.41552734375","234","234","234","5181.15966796875","5181.15966796875","5181.15966796875"
"236","235","235","235","5099.61328125","5099.61328125","5099.61328125","235","235","235","5119.5693359375","5119.5693359375","5119.5693359375","235","235","235","5463.8798828125","5463.8798828125","5463.8798828125","235","235","235","5557.7138671875","5557.7138671875","5557.7138671875","235","235","235","4976.1748046875","4976.1748046875","4976.1748046875","235","235","235","4366.2919921875","4366.2919921875","4366.2919921875","235","235","235","5454.3857421875","5454.3857421875","5454.3857421875","235","235","235","5020.78662109375","5020.78662109375","5020.78662109375","235","235","235","4805.251953125","4805.251953125","4805.251953125","235","235","235","5182.583984375","5182.583984375","5182.583984375"
