,Relative Time (Process),SHAC_AntEnv_sweep_9 - _step,SHAC_AntEnv_sweep_9 - _step__MIN,SHAC_AntEnv_sweep_9 - _step__MAX,SHAC_AntEnv_sweep_9 - rewards,SHAC_AntEnv_sweep_9 - rewards__MIN,SHAC_AntEnv_sweep_9 - rewards__MAX,SHAC_AntEnv_sweep_8 - _step,SHAC_AntEnv_sweep_8 - _step__MIN,SHAC_AntEnv_sweep_8 - _step__MAX,SHAC_AntEnv_sweep_8 - rewards,SHAC_AntEnv_sweep_8 - rewards__MIN,SHAC_AntEnv_sweep_8 - rewards__MAX,SHAC_AntEnv_sweep_7 - _step,SHAC_AntEnv_sweep_7 - _step__MIN,SHAC_AntEnv_sweep_7 - _step__MAX,SHAC_AntEnv_sweep_7 - rewards,SHAC_AntEnv_sweep_7 - rewards__MIN,SHAC_AntEnv_sweep_7 - rewards__MAX,SHAC_AntEnv_sweep_6 - _step,SHAC_AntEnv_sweep_6 - _step__MIN,SHAC_AntEnv_sweep_6 - _step__MAX,SHAC_AntEnv_sweep_6 - rewards,SHAC_AntEnv_sweep_6 - rewards__MIN,SHAC_AntEnv_sweep_6 - rewards__MAX,SHAC_AntEnv_sweep_2 - _step,SHAC_AntEnv_sweep_2 - _step__MIN,SHAC_AntEnv_sweep_2 - _step__MAX,SHAC_AntEnv_sweep_2 - rewards,SHAC_AntEnv_sweep_2 - rewards__MIN,SHAC_AntEnv_sweep_2 - rewards__MAX,SHAC_AntEnv_sweep_5 - _step,SHAC_AntEnv_sweep_5 - _step__MIN,SHAC_AntEnv_sweep_5 - _step__MAX,SHAC_AntEnv_sweep_5 - rewards,SHAC_AntEnv_sweep_5 - rewards__MIN,SHAC_AntEnv_sweep_5 - rewards__MAX,SHAC_AntEnv_sweep_4 - _step,SHAC_AntEnv_sweep_4 - _step__MIN,SHAC_AntEnv_sweep_4 - _step__MAX,SHAC_AntEnv_sweep_4 - rewards,SHAC_AntEnv_sweep_4 - rewards__MIN,SHAC_AntEnv_sweep_4 - rewards__MAX,SHAC_AntEnv_sweep_3 - _step,SHAC_AntEnv_sweep_3 - _step__MIN,SHAC_AntEnv_sweep_3 - _step__MAX,SHAC_AntEnv_sweep_3 - rewards,SHAC_AntEnv_sweep_3 - rewards__MIN,SHAC_AntEnv_sweep_3 - rewards__MAX,SHAC_AntEnv_sweep_1 - _step,SHAC_AntEnv_sweep_1 - _step__MIN,SHAC_AntEnv_sweep_1 - _step__MAX,SHAC_AntEnv_sweep_1 - rewards,SHAC_AntEnv_sweep_1 - rewards__MIN,SHAC_AntEnv_sweep_1 - rewards__MAX,SHAC_AntEnv_sweep_0 - _step,SHAC_AntEnv_sweep_0 - _step__MIN,SHAC_AntEnv_sweep_0 - _step__MAX,SHAC_AntEnv_sweep_0 - rewards,SHAC_AntEnv_sweep_0 - rewards__MIN,SHAC_AntEnv_sweep_0 - rewards__MAX
107,126,83.0,83.0,83.0,3454.546772046651,3454.546772046651,3454.546772046651,91.0,91.0,91.0,3368.772781545979,3368.772781545979,3368.772781545979,86.0,86.0,86.0,3573.818744702901,3573.818744702901,3573.818744702901,86.0,86.0,86.0,1830.541889234151,1830.541889234151,1830.541889234151,73.0,73.0,73.0,2650.455707593526,2650.455707593526,2650.455707593526,76.0,76.0,76.0,2355.724506421651,2355.724506421651,2355.724506421651,84.0,84.0,84.0,2974.657405983703,2974.657405983703,2974.657405983703,72.0,72.0,72.0,2542.565082593526,2542.565082593526,2542.565082593526,79.0,79.0,79.0,3257.570697827901,3257.570697827901,3257.570697827901,83.0,83.0,83.0,2968.210834546651,2968.210834546651,2968.210834546651
108,127,,,,,,,,,,,,,87.0,87.0,87.0,3538.6624801842327,3538.6624801842327,3538.6624801842327,87.0,87.0,87.0,1839.7836960045452,1839.7836960045452,1839.7836960045452,74.0,74.0,74.0,2676.1353805748577,2676.1353805748577,2676.1353805748577,77.0,77.0,77.0,2392.4764450279827,2392.4764450279827,2392.4764450279827,85.0,85.0,85.0,3002.542616333948,3002.542616333948,3002.542616333948,,,,,,,,,,,,,84.0,84.0,84.0,2871.2403610436077,2871.2403610436077,2871.2403610436077
109,128,84.0,84.0,84.0,3474.2497714289857,3474.2497714289857,3474.2497714289857,92.0,92.0,92.0,3385.0281384503173,3385.0281384503173,3385.0281384503173,88.0,88.0,88.0,3537.7339022883607,3537.7339022883607,3537.7339022883607,,,,,,,,,,,,,,,,,,,86.0,86.0,86.0,2987.074753740082,2987.074753740082,2987.074753740082,73.0,73.0,73.0,2553.4565585383607,2553.4565585383607,2553.4565585383607,80.0,80.0,80.0,3272.3110507258607,3272.3110507258607,3272.3110507258607,85.0,85.0,85.0,2789.1086581477357,2789.1086581477357,2789.1086581477357
110,129,85.0,85.0,85.0,3497.2734900733863,3497.2734900733863,3497.2734900733863,93.0,93.0,93.0,3391.2094388091696,3391.2094388091696,3391.2094388091696,89.0,89.0,89.0,3544.0422889015113,3544.0422889015113,3544.0422889015113,88.0,88.0,88.0,1855.695120932761,1855.695120932761,1855.695120932761,75.0,75.0,75.0,2719.4983435890113,2719.4983435890113,2719.4983435890113,78.0,78.0,78.0,2402.1960974952613,2402.1960974952613,2402.1960974952613,87.0,87.0,87.0,2987.4889272514083,2987.4889272514083,2987.4889272514083,,,,,,,81.0,81.0,81.0,3289.9629431983863,3289.9629431983863,3289.9629431983863,,,,,,
111,130,86.0,86.0,86.0,3516.1093690792804,3516.1093690792804,3516.1093690792804,94.0,94.0,94.0,3392.5929938952468,3392.5929938952468,3392.5929938952468,90.0,90.0,90.0,3537.7065370480304,3537.7065370480304,3537.7065370480304,89.0,89.0,89.0,1888.298211852718,1888.298211852718,1888.298211852718,76.0,76.0,76.0,2760.2287538449054,2760.2287538449054,2760.2287538449054,,,,,,,88.0,88.0,88.0,3002.1542791128413,3002.1542791128413,3002.1542791128413,74.0,74.0,74.0,2630.4396913449054,2630.4396913449054,2630.4396913449054,82.0,82.0,82.0,3323.2565858761554,3323.2565858761554,3323.2565858761554,86.0,86.0,86.0,2803.8698671261554,2803.8698671261554,2803.8698671261554
112,131,87.0,87.0,87.0,3544.774010546621,3544.774010546621,3544.774010546621,95.0,95.0,95.0,3397.756198436484,3397.756198436484,3397.756198436484,91.0,91.0,91.0,3548.461266405996,3548.461266405996,3548.461266405996,,,,,,,,,,,,,79.0,79.0,79.0,2454.036217577871,2454.036217577871,2454.036217577871,89.0,89.0,89.0,3020.764170311738,3020.764170311738,3020.764170311738,,,,,,,,,,,,,87.0,87.0,87.0,2799.425133593496,2799.425133593496,2799.425133593496
113,132,88.0,88.0,88.0,3567.8819169634503,3567.8819169634503,3567.8819169634503,96.0,96.0,96.0,3402.2530096506757,3402.2530096506757,3402.2530096506757,92.0,92.0,92.0,3554.0684404009503,3554.0684404009503,3554.0684404009503,90.0,90.0,90.0,1930.1320390337626,1930.1320390337626,1930.1320390337626,77.0,77.0,77.0,2815.7962236040753,2815.7962236040753,2815.7962236040753,,,,,,,,,,,,,75.0,75.0,75.0,2867.3474931353253,2867.3474931353253,2867.3474931353253,83.0,83.0,83.0,3355.6975907915753,3355.6975907915753,3355.6975907915753,88.0,88.0,88.0,2816.3511552447003,2816.3511552447003,2816.3511552447003
114,133,89.0,89.0,89.0,3567.691145502761,3567.691145502761,3567.691145502761,97.0,97.0,97.0,3390.9020331829206,3390.9020331829206,3390.9020331829206,93.0,93.0,93.0,3557.334700190261,3557.334700190261,3557.334700190261,91.0,91.0,91.0,1994.352400385574,1994.352400385574,1994.352400385574,,,,,,,80.0,80.0,80.0,2537.548323237136,2537.548323237136,2537.548323237136,90.0,90.0,90.0,3058.3737294770344,3058.3737294770344,3058.3737294770344,,,,,,,84.0,84.0,84.0,3356.076887690261,3356.076887690261,3356.076887690261,,,,,,
115,134,90.0,90.0,90.0,3557.802526772483,3557.802526772483,3557.802526772483,98.0,98.0,98.0,3438.534814121182,3438.534814121182,3438.534814121182,94.0,94.0,94.0,3568.170934975608,3568.170934975608,3568.170934975608,92.0,92.0,92.0,2070.2301390771704,2070.2301390771704,2070.2301390771704,78.0,78.0,78.0,2866.681921303733,2866.681921303733,2866.681921303733,81.0,81.0,81.0,2630.240515053733,2630.240515053733,2630.240515053733,91.0,91.0,91.0,3067.015002192449,3067.015002192449,3067.015002192449,76.0,76.0,76.0,3186.781774819358,3186.781774819358,3186.781774819358,85.0,85.0,85.0,3399.648962319358,3399.648962319358,3399.648962319358,89.0,89.0,89.0,2853.793737709983,2853.793737709983,2853.793737709983
116,135,,,,,,,99.0,99.0,99.0,3472.78831746498,3472.78831746498,3472.78831746498,95.0,95.0,95.0,3576.0661589560887,3576.0661589560887,3576.0661589560887,,,,,,,79.0,79.0,79.0,2895.4802214560887,2895.4802214560887,2895.4802214560887,,,,,,,92.0,92.0,92.0,3106.9548245245164,3106.9548245245164,3106.9548245245164,,,,,,,,,,,,,90.0,90.0,90.0,2887.8557097373387,2887.8557097373387,2887.8557097373387
117,136,91.0,91.0,91.0,3575.0005972657073,3575.0005972657073,3575.0005972657073,100.0,100.0,100.0,3512.443062890954,3512.443062890954,3512.443062890954,96.0,96.0,96.0,3578.8340933594573,3578.8340933594573,3578.8340933594573,93.0,93.0,93.0,2172.2969839844573,2172.2969839844573,2172.2969839844573,,,,,,,82.0,82.0,82.0,2741.8196890625823,2741.8196890625823,2741.8196890625823,93.0,93.0,93.0,3122.8062351564968,3122.8062351564968,3122.8062351564968,77.0,77.0,77.0,3322.6700308594573,3322.6700308594573,3322.6700308594573,86.0,86.0,86.0,3436.2647574219573,3436.2647574219573,3436.2647574219573,,,,,,
118,137,92.0,92.0,92.0,3596.018439879607,3596.018439879607,3596.018439879607,101.0,101.0,101.0,3571.732695065302,3571.732695065302,3571.732695065302,,,,,,,94.0,94.0,94.0,2279.099006285857,2279.099006285857,2279.099006285857,80.0,80.0,80.0,2926.008918395232,2926.008918395232,2926.008918395232,83.0,83.0,83.0,2811.702277770232,2811.702277770232,2811.702277770232,94.0,94.0,94.0,3164.844137998195,3164.844137998195,3164.844137998195,78.0,78.0,78.0,3378.553840270232,3378.553840270232,3378.553840270232,87.0,87.0,87.0,3472.207648863982,3472.207648863982,3472.207648863982,91.0,91.0,91.0,2898.042365660857,2898.042365660857,2898.042365660857
119,138,93.0,93.0,93.0,3605.502255676555,3605.502255676555,3605.502255676555,,,,,,,97.0,97.0,97.0,3573.39410137968,3573.39410137968,3573.39410137968,,,,,,,81.0,81.0,81.0,2947.233700989055,2947.233700989055,2947.233700989055,84.0,84.0,84.0,2861.058408020305,2861.058408020305,2861.058408020305,95.0,95.0,95.0,3175.448661560915,3175.448661560915,3175.448661560915,,,,,,,,,,,,,92.0,92.0,92.0,2946.20855450468,2946.20855450468,2946.20855450468
120,139,94.0,94.0,94.0,3626.9723088451797,3626.9723088451797,3626.9723088451797,102.0,102.0,102.0,3598.932204130718,3598.932204130718,3598.932204130718,98.0,98.0,98.0,3581.1048772045547,3581.1048772045547,3581.1048772045547,95.0,95.0,95.0,2339.3458440014297,2339.3458440014297,2339.3458440014297,,,,,,,,,,,,,96.0,96.0,96.0,3203.9049636449136,3203.9049636449136,3203.9049636449136,79.0,79.0,79.0,3409.5809514233047,3409.5809514233047,3409.5809514233047,88.0,88.0,88.0,3493.8795354076797,3493.8795354076797,3493.8795354076797,93.0,93.0,93.0,2975.7662541576797,2975.7662541576797,2975.7662541576797
121,140,,,,,,,103.0,103.0,103.0,3853.197553895181,3853.197553895181,3853.197553895181,99.0,99.0,99.0,3599.8419299777015,3599.8419299777015,3599.8419299777015,96.0,96.0,96.0,2363.5982776339515,2363.5982776339515,2363.5982776339515,82.0,82.0,82.0,2962.1334338839515,2962.1334338839515,2962.1334338839515,85.0,85.0,85.0,2893.1866565402015,2893.1866565402015,2893.1866565402015,,,,,,,80.0,80.0,80.0,3415.1866565402015,3415.1866565402015,3415.1866565402015,89.0,89.0,89.0,3519.7657581027015,3519.7657581027015,3519.7657581027015,94.0,94.0,94.0,2991.7083850558265,2991.7083850558265,2991.7083850558265
122,141,95.0,95.0,95.0,3563.505162554296,3563.505162554296,3563.505162554296,104.0,104.0,104.0,3854.0636189671836,3854.0636189671836,3854.0636189671836,100.0,100.0,100.0,3629.769810991796,3629.769810991796,3629.769810991796,,,,,,,83.0,83.0,83.0,2975.224644976171,2975.224644976171,2975.224644976171,,,,,,,97.0,97.0,97.0,3249.309432975388,3249.309432975388,3249.309432975388,,,,,,,90.0,90.0,90.0,3510.300328569921,3510.300328569921,3510.300328569921,95.0,95.0,95.0,2964.814000444921,2964.814000444921,2964.814000444921
123,142,96.0,96.0,96.0,3592.0386672399513,3592.0386672399513,3592.0386672399513,105.0,105.0,105.0,3911.249395522305,3911.249395522305,3911.249395522305,,,,,,,97.0,97.0,97.0,2383.2874465368263,2383.2874465368263,2383.2874465368263,84.0,84.0,84.0,2997.3516555212013,2997.3516555212013,2997.3516555212013,86.0,86.0,86.0,2983.8792434118263,2983.8792434118263,2983.8792434118263,98.0,98.0,98.0,3327.130894297979,3327.130894297979,3327.130894297979,81.0,81.0,81.0,3440.5403762243263,3440.5403762243263,3440.5403762243263,,,,,,,,,,,,
124,143,97.0,97.0,97.0,3633.486633993829,3633.486633993829,3633.486633993829,106.0,106.0,106.0,3982.8603543346912,3982.8603543346912,3982.8603543346912,101.0,101.0,101.0,3649.242493368829,3649.242493368829,3649.242493368829,98.0,98.0,98.0,2439.457825400079,2439.457825400079,2439.457825400079,,,,,,,,,,,,,99.0,99.0,99.0,3407.4413472939873,3407.4413472939873,3407.4413472939873,82.0,82.0,82.0,3445.259094931329,3445.259094931329,3445.259094931329,91.0,91.0,91.0,3486.969055868829,3486.969055868829,3486.969055868829,96.0,96.0,96.0,2999.538880087579,2999.538880087579,2999.538880087579
125,144,,,,,,,107.0,107.0,107.0,4009.496595073871,4009.496595073871,4009.496595073871,102.0,102.0,102.0,3659.645205897374,3659.645205897374,3659.645205897374,99.0,99.0,99.0,2446.991153162999,2446.991153162999,2446.991153162999,85.0,85.0,85.0,3004.122256678624,3004.122256678624,3004.122256678624,87.0,87.0,87.0,3033.433047694249,3033.433047694249,3033.433047694249,100.0,100.0,100.0,3478.1946508952474,3478.1946508952474,3478.1946508952474,,,,,,,,,,,,,97.0,97.0,97.0,2999.876895350499,2999.876895350499,2999.876895350499
126,145,98.0,98.0,98.0,3645.4946080605478,3645.4946080605478,3645.4946080605478,108.0,108.0,108.0,4071.3404927890656,4071.3404927890656,4071.3404927890656,103.0,103.0,103.0,3783.1369420449228,3783.1369420449228,3783.1369420449228,,,,,,,,,,,,,,,,,,,101.0,101.0,101.0,3527.6471542597683,3527.6471542597683,3527.6471542597683,83.0,83.0,83.0,3474.0182897011728,3474.0182897011728,3474.0182897011728,92.0,92.0,92.0,3492.0353795449228,3492.0353795449228,3492.0353795449228,98.0,98.0,98.0,3017.4313756386728,3017.4313756386728,3017.4313756386728
127,146,99.0,99.0,99.0,3689.400075356189,3689.400075356189,3689.400075356189,,,,,,,,,,,,,100.0,100.0,100.0,2453.640798012439,2453.640798012439,2453.640798012439,86.0,86.0,86.0,2988.641286293689,2988.641286293689,2988.641286293689,88.0,88.0,88.0,3108.010915199939,3108.010915199939,3108.010915199939,102.0,102.0,102.0,3553.5332338810667,3553.5332338810667,3553.5332338810667,84.0,84.0,84.0,3497.937917153064,3497.937917153064,3497.937917153064,93.0,93.0,93.0,3509.149342934314,3509.149342934314,3509.149342934314,99.0,99.0,99.0,3028.419850746814,3028.419850746814,3028.419850746814
128,147,100.0,100.0,100.0,3697.5830438262483,3697.5830438262483,3697.5830438262483,109.0,109.0,109.0,4108.877585461243,4108.877585461243,4108.877585461243,104.0,104.0,104.0,3712.1687371856233,3712.1687371856233,3712.1687371856233,101.0,101.0,101.0,2489.4634149199983,2489.4634149199983,2489.4634149199983,,,,,,,89.0,89.0,89.0,3158.9607293731233,3158.9607293731233,3158.9607293731233,103.0,103.0,103.0,3653.37095765062,3653.37095765062,3653.37095765062,,,,,,,94.0,94.0,94.0,3468.4470574981233,3468.4470574981233,3468.4470574981233,100.0,100.0,100.0,2998.4497430449983,2998.4497430449983,2998.4497430449983
129,148,,,,,,,110.0,110.0,110.0,4178.066878117715,4178.066878117715,4178.066878117715,105.0,105.0,105.0,3698.2095295880226,3698.2095295880226,3698.2095295880226,102.0,102.0,102.0,2492.1338459942726,2492.1338459942726,2492.1338459942726,87.0,87.0,87.0,2992.5933186505226,2992.5933186505226,2992.5933186505226,,,,,,,,,,,,,85.0,85.0,85.0,3519.5759846661476,3519.5759846661476,3519.5759846661476,95.0,95.0,95.0,3426.1624104473976,3426.1624104473976,3426.1624104473976,,,,,,
130,149,101.0,101.0,101.0,3688.144279224764,3688.144279224764,3688.144279224764,111.0,111.0,111.0,4244.606657914681,4244.606657914681,4244.606657914681,106.0,106.0,106.0,3713.670402271639,3713.670402271639,3713.670402271639,103.0,103.0,103.0,2844.135734302889,2844.135734302889,2844.135734302889,,,,,,,90.0,90.0,90.0,3168.915519459139,3168.915519459139,3168.915519459139,104.0,104.0,104.0,3673.783179471167,3673.783179471167,3673.783179471167,,,,,,,,,,,,,101.0,101.0,101.0,2996.781486256014,2996.781486256014,2996.781486256014
131,150,102.0,102.0,102.0,3664.6438850200407,3664.6438850200407,3664.6438850200407,,,,,,,107.0,107.0,107.0,3697.9783576762907,3697.9783576762907,3697.9783576762907,104.0,104.0,104.0,2865.2998908794157,2865.2998908794157,2865.2998908794157,88.0,88.0,88.0,3021.5747932231657,3021.5747932231657,3021.5747932231657,91.0,91.0,91.0,3136.1328986919157,3136.1328986919157,3136.1328986919157,105.0,105.0,105.0,3705.0625144351216,3705.0625144351216,3705.0625144351216,86.0,86.0,86.0,3547.4588264262907,3547.4588264262907,3547.4588264262907,96.0,96.0,96.0,3421.1885627544157,3421.1885627544157,3421.1885627544157,102.0,102.0,102.0,3024.3382209575407,3024.3382209575407,3024.3382209575407
132,151,103.0,103.0,103.0,3683.67612089522,3683.67612089522,3683.67612089522,112.0,112.0,112.0,4288.169083190254,4288.169083190254,4288.169083190254,108.0,108.0,108.0,3683.69028105147,3683.69028105147,3683.69028105147,105.0,105.0,105.0,2884.441501754595,2884.441501754595,2884.441501754595,,,,,,,92.0,92.0,92.0,3135.82455839522,3135.82455839522,3135.82455839522,,,,,,,87.0,87.0,87.0,3574.941501754595,3574.941501754595,3574.941501754595,,,,,,,,,,,,
133,152,104.0,104.0,104.0,3658.3017783469536,3658.3017783469536,3658.3017783469536,113.0,113.0,113.0,4331.79671299719,4331.79671299719,4331.79671299719,109.0,109.0,109.0,3721.5263877219536,3721.5263877219536,3721.5263877219536,,,,,,,89.0,89.0,89.0,3054.2383017844536,3054.2383017844536,3054.2383017844536,,,,,,,106.0,106.0,106.0,3719.6831670721112,3719.6831670721112,3719.6831670721112,88.0,88.0,88.0,3529.7556357688286,3529.7556357688286,3529.7556357688286,97.0,97.0,97.0,3398.6120810813286,3398.6120810813286,3398.6120810813286,103.0,103.0,103.0,3102.2158408469536,3102.2158408469536,3102.2158408469536
134,153,105.0,105.0,105.0,3858.6639242596634,3858.6639242596634,3858.6639242596634,114.0,114.0,114.0,4337.565120866778,4337.565120866778,4337.565120866778,110.0,110.0,110.0,3704.2806234784134,3704.2806234784134,3704.2806234784134,106.0,106.0,106.0,2903.4244223065384,2903.4244223065384,2903.4244223065384,,,,,,,93.0,93.0,93.0,3138.2625570721634,3138.2625570721634,3138.2625570721634,107.0,107.0,107.0,3748.556958325865,3748.556958325865,3748.556958325865,,,,,,,98.0,98.0,98.0,3409.2586508221634,3409.2586508221634,3409.2586508221634,104.0,104.0,104.0,3130.8221273846634,3130.8221273846634,3130.8221273846634
135,154,,,,,,,115.0,115.0,115.0,4370.521916122089,4370.521916122089,4370.521916122089,111.0,111.0,111.0,3698.392197780522,3698.392197780522,3698.392197780522,107.0,107.0,107.0,2904.496445827397,2904.496445827397,2904.496445827397,90.0,90.0,90.0,3080.730576686772,3080.730576686772,3080.730576686772,94.0,94.0,94.0,3163.808213405522,3163.808213405522,3163.808213405522,108.0,108.0,108.0,3794.1753726384422,3794.1753726384422,3794.1753726384422,89.0,89.0,89.0,3531.757920436772,3531.757920436772,3531.757920436772,99.0,99.0,99.0,3433.592148952397,3433.592148952397,3433.592148952397,105.0,105.0,105.0,3160.643906764897,3160.643906764897,3160.643906764897
136,155,106.0,106.0,106.0,4003.448269303818,4003.448269303818,4003.448269303818,116.0,116.0,116.0,4381.041612371521,4381.041612371521,4381.041612371521,,,,,,,108.0,108.0,108.0,2932.762478288193,2932.762478288193,2932.762478288193,91.0,91.0,91.0,3101.039577897568,3101.039577897568,3101.039577897568,,,,,,,,,,,,,90.0,90.0,90.0,3551.524929460068,3551.524929460068,3551.524929460068,,,,,,,,,,,,
137,156,107.0,107.0,107.0,4088.266221330309,4088.266221330309,4088.266221330309,117.0,117.0,117.0,4387.141789618111,4387.141789618111,4387.141789618111,112.0,112.0,112.0,3739.144151017809,3739.144151017809,3739.144151017809,109.0,109.0,109.0,2980.945420549059,2980.945420549059,2980.945420549059,,,,,,,95.0,95.0,95.0,3193.786485002184,3193.786485002184,3193.786485002184,109.0,109.0,109.0,3836.0550116471763,3836.0550116471763,3836.0550116471763,,,,,,,100.0,100.0,100.0,3385.606797502184,3385.606797502184,3385.606797502184,106.0,106.0,106.0,3366.317490861559,3366.317490861559,3366.317490861559
138,157,,,,,,,,,,,,,113.0,113.0,113.0,3770.989609014086,3770.989609014086,3770.989609014086,,,,,,,92.0,92.0,92.0,3150.730087529711,3150.730087529711,3150.730087529711,,,,,,,110.0,110.0,110.0,3862.534989151633,3862.534989151633,3862.534989151633,91.0,91.0,91.0,3551.174179326586,3551.174179326586,3551.174179326586,101.0,101.0,101.0,3378.490829717211,3378.490829717211,3378.490829717211,107.0,107.0,107.0,3599.657333623461,3599.657333623461,3599.657333623461
139,158,108.0,108.0,108.0,4137.1919191469315,4137.1919191469315,4137.1919191469315,118.0,118.0,118.0,4399.41440510335,4399.41440510335,4399.41440510335,114.0,114.0,114.0,3817.406762896931,3817.406762896931,3817.406762896931,110.0,110.0,110.0,3056.744897662556,3056.744897662556,3056.744897662556,,,,,,,96.0,96.0,96.0,3222.597436725056,3222.597436725056,3222.597436725056,111.0,111.0,111.0,3906.4317144720435,3906.4317144720435,3906.4317144720435,92.0,92.0,92.0,3546.876001178181,3546.876001178181,3546.876001178181,,,,,,,,,,,,
140,159,109.0,109.0,109.0,4173.472029142677,4173.472029142677,4173.472029142677,119.0,119.0,119.0,4407.330499383205,4407.330499383205,4407.330499383205,115.0,115.0,115.0,3955.036482267676,3955.036482267676,3955.036482267676,111.0,111.0,111.0,3144.209333830176,3144.209333830176,3144.209333830176,93.0,93.0,93.0,3183.073591642676,3183.073591642676,3183.073591642676,97.0,97.0,97.0,3256.436384611426,3256.436384611426,3256.436384611426,112.0,112.0,112.0,3958.3504135999037,3958.3504135999037,3958.3504135999037,93.0,93.0,93.0,3513.209822111426,3513.209822111426,3513.209822111426,102.0,102.0,102.0,3380.728865080176,3380.728865080176,3380.728865080176,108.0,108.0,108.0,3730.126814298926,3730.126814298926,3730.126814298926
141,160,110.0,110.0,110.0,4197.097517584063,4197.097517584063,4197.097517584063,120.0,120.0,120.0,4412.245539086252,4412.245539086252,4412.245539086252,,,,,,,112.0,112.0,112.0,3216.711042974688,3216.711042974688,3216.711042974688,,,,,,,98.0,98.0,98.0,3253.160261724688,3253.160261724688,3253.160261724688,113.0,113.0,113.0,4071.3274648615643,4071.3274648615643,4071.3274648615643,,,,,,,103.0,103.0,103.0,3763.642683599688,3763.642683599688,3763.642683599688,109.0,109.0,109.0,3763.748640630938,3763.748640630938,3763.748640630938
142,161,111.0,111.0,111.0,4217.157007972728,4217.157007972728,4217.157007972728,121.0,121.0,121.0,4397.529643219037,4397.529643219037,4397.529643219037,116.0,116.0,116.0,3992.965357582103,3992.965357582103,3992.965357582103,,,,,,,94.0,94.0,94.0,3256.098170082103,3256.098170082103,3256.098170082103,,,,,,,114.0,114.0,114.0,4146.596023918184,4146.596023918184,4146.596023918184,94.0,94.0,94.0,3502.329127113353,3502.329127113353,3502.329127113353,104.0,104.0,104.0,3754.481959144603,3754.481959144603,3754.481959144603,,,,,,
143,162,,,,,,,,,,,,,117.0,117.0,117.0,4021.24693630731,4021.24693630731,4021.24693630731,113.0,113.0,113.0,3256.705676541685,3256.705676541685,3256.705676541685,95.0,95.0,95.0,3303.54381130731,3303.54381130731,3303.54381130731,99.0,99.0,99.0,3288.56529568231,3288.56529568231,3288.56529568231,115.0,115.0,115.0,4188.350672203181,4188.350672203181,4188.350672203181,95.0,95.0,95.0,3471.19810818231,3471.19810818231,3471.19810818231,105.0,105.0,105.0,3768.91539333856,3768.91539333856,3768.91539333856,110.0,110.0,110.0,3794.55504177606,3794.55504177606,3794.55504177606
144,163,112.0,112.0,112.0,4254.880486630313,4254.880486630313,4254.880486630313,122.0,122.0,122.0,4352.995823474374,4352.995823474374,4352.995823474374,118.0,118.0,118.0,4094.715691708437,4094.715691708437,4094.715691708437,114.0,114.0,114.0,3284.296746395937,3284.296746395937,3284.296746395937,,,,,,,100.0,100.0,100.0,3295.228142880312,3295.228142880312,3295.228142880312,,,,,,,,,,,,,,,,,,,111.0,111.0,111.0,3843.370965145937,3843.370965145937,3843.370965145937
145,164,113.0,113.0,113.0,4244.895305871833,4244.895305871833,4244.895305871833,123.0,123.0,123.0,4332.290207862334,4332.290207862334,4332.290207862334,119.0,119.0,119.0,4136.197063684333,4136.197063684333,4136.197063684333,,,,,,,96.0,96.0,96.0,3348.6702082155834,3348.6702082155834,3348.6702082155834,101.0,101.0,101.0,3334.3213312624584,3334.3213312624584,3334.3213312624584,116.0,116.0,116.0,4198.068974256125,4198.068974256125,4198.068974256125,96.0,96.0,96.0,3481.0845148562084,3481.0845148562084,3481.0845148562084,106.0,106.0,106.0,3810.2483332155834,3810.2483332155834,3810.2483332155834,,,,,,
146,165,,,,,,,124.0,124.0,124.0,4324.977101335719,4324.977101335719,4324.977101335719,120.0,120.0,120.0,4231.036999943305,4231.036999943305,4231.036999943305,115.0,115.0,115.0,3307.0213749433046,3307.0213749433046,3307.0213749433046,97.0,97.0,97.0,3353.7205936933046,3353.7205936933046,3353.7205936933046,,,,,,,117.0,117.0,117.0,4186.039954908039,4186.039954908039,4186.039954908039,97.0,97.0,97.0,3496.1942265058046,3496.1942265058046,3496.1942265058046,107.0,107.0,107.0,3831.3827030683046,3831.3827030683046,3831.3827030683046,112.0,112.0,112.0,3865.9471561933046,3865.9471561933046,3865.9471561933046
147,166,114.0,114.0,114.0,4230.445217721848,4230.445217721848,4230.445217721848,,,,,,,,,,,,,116.0,116.0,116.0,3315.0345731905977,3315.0345731905977,3315.0345731905977,,,,,,,102.0,102.0,102.0,3349.0038114718477,3349.0038114718477,3349.0038114718477,118.0,118.0,118.0,4207.811971524919,4207.811971524919,4207.811971524919,98.0,98.0,98.0,3446.7120634249727,3446.7120634249727,3446.7120634249727,108.0,108.0,108.0,3861.8792997530977,3861.8792997530977,3861.8792997530977,113.0,113.0,113.0,3895.9876981905977,3895.9876981905977,3895.9876981905977
148,167,,,,,,,125.0,125.0,125.0,4304.965434279162,4304.965434279162,4304.965434279162,121.0,121.0,121.0,4258.400965503384,4258.400965503384,4258.400965503384,117.0,117.0,117.0,3320.355067065884,3320.355067065884,3320.355067065884,98.0,98.0,98.0,3367.935145190884,3367.935145190884,3367.935145190884,,,,,,,119.0,119.0,119.0,4217.813248072653,4217.813248072653,4217.813248072653,,,,,,,,,,,,,114.0,114.0,114.0,3948.704676440884,3948.704676440884,3948.704676440884
