"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"225","152","152","152","4135.37158203125","4135.37158203125","4135.37158203125","144","144","144","4361.83154296875","4361.83154296875","4361.83154296875","","","","","","","152","152","152","4488.5361328125","4488.5361328125","4488.5361328125","152","152","152","4316.7666015625","4316.7666015625","4316.7666015625","152","152","152","3222.5068359375","3222.5068359375","3222.5068359375","149","149","149","4356.68505859375","4356.68505859375","4356.68505859375","154","154","154","4582.71240234375","4582.71240234375","4582.71240234375","152","152","152","4800.56005859375","4800.56005859375","4800.56005859375","","","","","",""
"226","","","","","","","145","145","145","4374.609375","4374.609375","4374.609375","149","149","149","4474.97998046875","4474.97998046875","4474.97998046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","4801.0185546875","4801.0185546875","4801.0185546875","152","152","152","4609.9931640625","4609.9931640625","4609.9931640625"
"227","153","153","153","4146.71630859375","4146.71630859375","4146.71630859375","146","146","146","4383.5263671875","4383.5263671875","4383.5263671875","150","150","150","4477.35595703125","4477.35595703125","4477.35595703125","153","153","153","4480.71240234375","4480.71240234375","4480.71240234375","153","153","153","4320.033203125","4320.033203125","4320.033203125","153","153","153","3215.295166015625","3215.295166015625","3215.295166015625","150","150","150","4400.693359375","4400.693359375","4400.693359375","155","155","155","4613.22607421875","4613.22607421875","4613.22607421875","","","","","","","153","153","153","4618.78857421875","4618.78857421875","4618.78857421875"
"228","154","154","154","4153.5498046875","4153.5498046875","4153.5498046875","","","","","","","151","151","151","4482.17578125","4482.17578125","4482.17578125","154","154","154","4496.5537109375","4496.5537109375","4496.5537109375","154","154","154","4264.87939453125","4264.87939453125","4264.87939453125","154","154","154","3261.591796875","3261.591796875","3261.591796875","151","151","151","4402.3837890625","4402.3837890625","4402.3837890625","156","156","156","4710.79345703125","4710.79345703125","4710.79345703125","154","154","154","4836.2158203125","4836.2158203125","4836.2158203125","154","154","154","4608.47509765625","4608.47509765625","4608.47509765625"
"229","155","155","155","4155.97265625","4155.97265625","4155.97265625","147","147","147","4339.95068359375","4339.95068359375","4339.95068359375","152","152","152","4483.7080078125","4483.7080078125","4483.7080078125","155","155","155","4510.63720703125","4510.63720703125","4510.63720703125","155","155","155","4253.484375","4253.484375","4253.484375","","","","","","","152","152","152","4400.45703125","4400.45703125","4400.45703125","157","157","157","4689.58935546875","4689.58935546875","4689.58935546875","155","155","155","4910.1806640625","4910.1806640625","4910.1806640625","","","","","",""
"230","","","","","","","148","148","148","4250.16259765625","4250.16259765625","4250.16259765625","","","","","","","","","","","","","","","","","","","155","155","155","3308.884033203125","3308.884033203125","3308.884033203125","","","","","","","","","","","","","","","","","","","155","155","155","4612.15673828125","4612.15673828125","4612.15673828125"
"231","156","156","156","4165.9208984375","4165.9208984375","4165.9208984375","","","","","","","153","153","153","4476.244140625","4476.244140625","4476.244140625","156","156","156","4512.84521484375","4512.84521484375","4512.84521484375","156","156","156","4380.7099609375","4380.7099609375","4380.7099609375","156","156","156","3358.06640625","3358.06640625","3358.06640625","153","153","153","4411.10791015625","4411.10791015625","4411.10791015625","158","158","158","4713.26171875","4713.26171875","4713.26171875","156","156","156","4941.6943359375","4941.6943359375","4941.6943359375","156","156","156","4687.470703125","4687.470703125","4687.470703125"
"232","157","157","157","4139.09619140625","4139.09619140625","4139.09619140625","149","149","149","4169.60302734375","4169.60302734375","4169.60302734375","154","154","154","4441.6064453125","4441.6064453125","4441.6064453125","157","157","157","4591.31103515625","4591.31103515625","4591.31103515625","157","157","157","4366.7744140625","4366.7744140625","4366.7744140625","157","157","157","3397.11083984375","3397.11083984375","3397.11083984375","154","154","154","4392.80419921875","4392.80419921875","4392.80419921875","159","159","159","4735.94970703125","4735.94970703125","4735.94970703125","157","157","157","4942.001953125","4942.001953125","4942.001953125","157","157","157","4737.91845703125","4737.91845703125","4737.91845703125"
"233","158","158","158","4144.4951171875","4144.4951171875","4144.4951171875","150","150","150","4222.0166015625","4222.0166015625","4222.0166015625","","","","","","","158","158","158","4588.67822265625","4588.67822265625","4588.67822265625","158","158","158","4366.8037109375","4366.8037109375","4366.8037109375","","","","","","","155","155","155","4375.970703125","4375.970703125","4375.970703125","","","","","","","","","","","","","","","","","",""
"234","","","","","","","151","151","151","4285.2109375","4285.2109375","4285.2109375","155","155","155","4457.4775390625","4457.4775390625","4457.4775390625","","","","","","","159","159","159","4366.8037109375","4366.8037109375","4366.8037109375","158","158","158","3410.044921875","3410.044921875","3410.044921875","","","","","","","160","160","160","4757.498046875","4757.498046875","4757.498046875","158","158","158","4901.69189453125","4901.69189453125","4901.69189453125","158","158","158","4800.830078125","4800.830078125","4800.830078125"
"235","159","159","159","4206.07666015625","4206.07666015625","4206.07666015625","","","","","","","156","156","156","4481.33837890625","4481.33837890625","4481.33837890625","159","159","159","4600.91064453125","4600.91064453125","4600.91064453125","","","","","","","159","159","159","3483.91357421875","3483.91357421875","3483.91357421875","156","156","156","4375.55419921875","4375.55419921875","4375.55419921875","161","161","161","4773.873046875","4773.873046875","4773.873046875","159","159","159","4858.8935546875","4858.8935546875","4858.8935546875","159","159","159","4819.46533203125","4819.46533203125","4819.46533203125"
"236","160","160","160","4224.15185546875","4224.15185546875","4224.15185546875","152","152","152","4334.35107421875","4334.35107421875","4334.35107421875","157","157","157","4476.09228515625","4476.09228515625","4476.09228515625","160","160","160","4605.11181640625","4605.11181640625","4605.11181640625","160","160","160","4373.07861328125","4373.07861328125","4373.07861328125","160","160","160","3532.5732421875","3532.5732421875","3532.5732421875","157","157","157","4407.181640625","4407.181640625","4407.181640625","162","162","162","4725.603515625","4725.603515625","4725.603515625","160","160","160","4831.1015625","4831.1015625","4831.1015625","","","","","",""
"237","161","161","161","4251.92626953125","4251.92626953125","4251.92626953125","153","153","153","4363.83349609375","4363.83349609375","4363.83349609375","","","","","","","161","161","161","4593.208984375","4593.208984375","4593.208984375","161","161","161","4366.4560546875","4366.4560546875","4366.4560546875","","","","","","","158","158","158","4417.548828125","4417.548828125","4417.548828125","","","","","","","161","161","161","4789.60498046875","4789.60498046875","4789.60498046875","160","160","160","4827.53466796875","4827.53466796875","4827.53466796875"
"238","","","","","","","","","","","","","158","158","158","4490.43310546875","4490.43310546875","4490.43310546875","","","","","","","162","162","162","4399.75927734375","4399.75927734375","4399.75927734375","161","161","161","3540.828369140625","3540.828369140625","3540.828369140625","","","","","","","163","163","163","4759.5654296875","4759.5654296875","4759.5654296875","","","","","","","161","161","161","4833.12841796875","4833.12841796875","4833.12841796875"
"239","162","162","162","4275.6259765625","4275.6259765625","4275.6259765625","154","154","154","4388.8310546875","4388.8310546875","4388.8310546875","159","159","159","4515.1630859375","4515.1630859375","4515.1630859375","162","162","162","4560.82421875","4560.82421875","4560.82421875","","","","","","","162","162","162","3607.480224609375","3607.480224609375","3607.480224609375","159","159","159","4391.28955078125","4391.28955078125","4391.28955078125","164","164","164","4781.1650390625","4781.1650390625","4781.1650390625","162","162","162","4793.193359375","4793.193359375","4793.193359375","162","162","162","4845.09130859375","4845.09130859375","4845.09130859375"
"240","163","163","163","4300.5791015625","4300.5791015625","4300.5791015625","155","155","155","4397.59814453125","4397.59814453125","4397.59814453125","160","160","160","4515.1630859375","4515.1630859375","4515.1630859375","163","163","163","4594.56787109375","4594.56787109375","4594.56787109375","163","163","163","4482.80859375","4482.80859375","4482.80859375","","","","","","","160","160","160","4401.23876953125","4401.23876953125","4401.23876953125","165","165","165","4807.3583984375","4807.3583984375","4807.3583984375","163","163","163","4795.8994140625","4795.8994140625","4795.8994140625","","","","","",""
"241","","","","","","","156","156","156","4530.5029296875","4530.5029296875","4530.5029296875","","","","","","","164","164","164","4604.31201171875","4604.31201171875","4604.31201171875","164","164","164","4487.97607421875","4487.97607421875","4487.97607421875","163","163","163","3645.86279296875","3645.86279296875","3645.86279296875","161","161","161","4382.25634765625","4382.25634765625","4382.25634765625","","","","","","","164","164","164","4800.96533203125","4800.96533203125","4800.96533203125","163","163","163","4853.45556640625","4853.45556640625","4853.45556640625"
"242","164","164","164","4329.26416015625","4329.26416015625","4329.26416015625","","","","","","","161","161","161","4524.06982421875","4524.06982421875","4524.06982421875","","","","","","","","","","","","","164","164","164","3671.390625","3671.390625","3671.390625","","","","","","","166","166","166","4829.4794921875","4829.4794921875","4829.4794921875","","","","","","","164","164","164","4817.681640625","4817.681640625","4817.681640625"
"243","165","165","165","4349.22705078125","4349.22705078125","4349.22705078125","157","157","157","4535.02783203125","4535.02783203125","4535.02783203125","162","162","162","4540.58203125","4540.58203125","4540.58203125","165","165","165","4655.2568359375","4655.2568359375","4655.2568359375","165","165","165","4524.10107421875","4524.10107421875","4524.10107421875","","","","","","","162","162","162","4392.3544921875","4392.3544921875","4392.3544921875","167","167","167","4851.74755859375","4851.74755859375","4851.74755859375","165","165","165","4806.93310546875","4806.93310546875","4806.93310546875","165","165","165","4835.63037109375","4835.63037109375","4835.63037109375"
"244","166","166","166","4370.2880859375","4370.2880859375","4370.2880859375","158","158","158","4536.3056640625","4536.3056640625","4536.3056640625","163","163","163","4560.31005859375","4560.31005859375","4560.31005859375","166","166","166","4671.3916015625","4671.3916015625","4671.3916015625","166","166","166","4541.7705078125","4541.7705078125","4541.7705078125","165","165","165","3684.184326171875","3684.184326171875","3684.184326171875","163","163","163","4392.3447265625","4392.3447265625","4392.3447265625","168","168","168","4865.2529296875","4865.2529296875","4865.2529296875","166","166","166","4817.791015625","4817.791015625","4817.791015625","","","","","",""
"245","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","4560.83544921875","4560.83544921875","4560.83544921875","166","166","166","3704.684814453125","3704.684814453125","3704.684814453125","164","164","164","4400.8203125","4400.8203125","4400.8203125","","","","","","","167","167","167","4842.38818359375","4842.38818359375","4842.38818359375","166","166","166","4852.46728515625","4852.46728515625","4852.46728515625"
"246","167","167","167","4380.85107421875","4380.85107421875","4380.85107421875","159","159","159","4545.9482421875","4545.9482421875","4545.9482421875","164","164","164","4641.7314453125","4641.7314453125","4641.7314453125","167","167","167","4695.626953125","4695.626953125","4695.626953125","","","","","","","167","167","167","3714.277099609375","3714.277099609375","3714.277099609375","","","","","","","169","169","169","4849.7861328125","4849.7861328125","4849.7861328125","168","168","168","4859.9150390625","4859.9150390625","4859.9150390625","167","167","167","4840.6005859375","4840.6005859375","4840.6005859375"
"247","168","168","168","4387.0615234375","4387.0615234375","4387.0615234375","160","160","160","4541.01513671875","4541.01513671875","4541.01513671875","165","165","165","4701.220703125","4701.220703125","4701.220703125","168","168","168","4721.07275390625","4721.07275390625","4721.07275390625","168","168","168","4569.58544921875","4569.58544921875","4569.58544921875","","","","","","","165","165","165","4436.2646484375","4436.2646484375","4436.2646484375","170","170","170","4883.189453125","4883.189453125","4883.189453125","","","","","","","168","168","168","4864.59814453125","4864.59814453125","4864.59814453125"
"248","169","169","169","4389.5087890625","4389.5087890625","4389.5087890625","","","","","","","","","","","","","169","169","169","4713.90869140625","4713.90869140625","4713.90869140625","169","169","169","4574.8701171875","4574.8701171875","4574.8701171875","168","168","168","3696.8701171875","3696.8701171875","3696.8701171875","166","166","166","4472.14013671875","4472.14013671875","4472.14013671875","171","171","171","4910.794921875","4910.794921875","4910.794921875","169","169","169","4870.88818359375","4870.88818359375","4870.88818359375","","","","","",""
"249","","","","","","","161","161","161","4524.556640625","4524.556640625","4524.556640625","166","166","166","4698.7568359375","4698.7568359375","4698.7568359375","","","","","","","170","170","170","4597.43115234375","4597.43115234375","4597.43115234375","169","169","169","3706.0361328125","3706.0361328125","3706.0361328125","","","","","","","","","","","","","170","170","170","4879.2958984375","4879.2958984375","4879.2958984375","169","169","169","4882.935546875","4882.935546875","4882.935546875"
"250","170","170","170","4360.5546875","4360.5546875","4360.5546875","162","162","162","4512.22412109375","4512.22412109375","4512.22412109375","167","167","167","4717.67333984375","4717.67333984375","4717.67333984375","170","170","170","4742.07177734375","4742.07177734375","4742.07177734375","","","","","","","170","170","170","3730.338623046875","3730.338623046875","3730.338623046875","167","167","167","4523.67138671875","4523.67138671875","4523.67138671875","172","172","172","4924.734375","4924.734375","4924.734375","171","171","171","4889.546875","4889.546875","4889.546875","170","170","170","4898.1123046875","4898.1123046875","4898.1123046875"
"251","171","171","171","4332.708984375","4332.708984375","4332.708984375","163","163","163","4493.51171875","4493.51171875","4493.51171875","","","","","","","171","171","171","4719.404296875","4719.404296875","4719.404296875","171","171","171","4611.5","4611.5","4611.5","","","","","","","168","168","168","4515.72607421875","4515.72607421875","4515.72607421875","173","173","173","4937.998046875","4937.998046875","4937.998046875","","","","","","","171","171","171","4909.95654296875","4909.95654296875","4909.95654296875"
"252","172","172","172","4307.83349609375","4307.83349609375","4307.83349609375","","","","","","","168","168","168","4722.85009765625","4722.85009765625","4722.85009765625","172","172","172","4736.1689453125","4736.1689453125","4736.1689453125","172","172","172","4547.642578125","4547.642578125","4547.642578125","171","171","171","3616.4267578125","3616.4267578125","3616.4267578125","169","169","169","4482.37939453125","4482.37939453125","4482.37939453125","","","","","","","172","172","172","4905.1201171875","4905.1201171875","4905.1201171875","","","","","",""
"253","","","","","","","164","164","164","4497.8603515625","4497.8603515625","4497.8603515625","169","169","169","4681.15234375","4681.15234375","4681.15234375","","","","","","","","","","","","","172","172","172","3525.68115234375","3525.68115234375","3525.68115234375","","","","","","","174","174","174","4908.8671875","4908.8671875","4908.8671875","173","173","173","4935.9423828125","4935.9423828125","4935.9423828125","172","172","172","4913.150390625","4913.150390625","4913.150390625"
"254","173","173","173","4310.16845703125","4310.16845703125","4310.16845703125","165","165","165","4510.29345703125","4510.29345703125","4510.29345703125","170","170","170","4687.2177734375","4687.2177734375","4687.2177734375","173","173","173","4750.67236328125","4750.67236328125","4750.67236328125","173","173","173","4572.0380859375","4572.0380859375","4572.0380859375","173","173","173","3416.443115234375","3416.443115234375","3416.443115234375","170","170","170","4467.962890625","4467.962890625","4467.962890625","175","175","175","4909.0810546875","4909.0810546875","4909.0810546875","174","174","174","4959.8857421875","4959.8857421875","4959.8857421875","173","173","173","4918.90185546875","4918.90185546875","4918.90185546875"
"255","174","174","174","4320.8388671875","4320.8388671875","4320.8388671875","","","","","","","","","","","","","174","174","174","4786.7744140625","4786.7744140625","4786.7744140625","174","174","174","4581.423828125","4581.423828125","4581.423828125","","","","","","","171","171","171","4497.41064453125","4497.41064453125","4497.41064453125","176","176","176","4915.00244140625","4915.00244140625","4915.00244140625","","","","","","","174","174","174","4918.44970703125","4918.44970703125","4918.44970703125"
"256","175","175","175","4329.4091796875","4329.4091796875","4329.4091796875","166","166","166","4518.79541015625","4518.79541015625","4518.79541015625","171","171","171","4671.9111328125","4671.9111328125","4671.9111328125","175","175","175","4808.90625","4808.90625","4808.90625","175","175","175","4588.66357421875","4588.66357421875","4588.66357421875","174","174","174","3462.2265625","3462.2265625","3462.2265625","","","","","","","177","177","177","4853.25927734375","4853.25927734375","4853.25927734375","175","175","175","4976.6591796875","4976.6591796875","4976.6591796875","","","","","",""
"257","","","","","","","167","167","167","4532.42822265625","4532.42822265625","4532.42822265625","172","172","172","4690.3740234375","4690.3740234375","4690.3740234375","","","","","","","","","","","","","175","175","175","3520.169921875","3520.169921875","3520.169921875","172","172","172","4483.703125","4483.703125","4483.703125","","","","","","","176","176","176","4985.96728515625","4985.96728515625","4985.96728515625","175","175","175","4912.40625","4912.40625","4912.40625"
"258","176","176","176","4305.38720703125","4305.38720703125","4305.38720703125","168","168","168","4536.287109375","4536.287109375","4536.287109375","","","","","","","176","176","176","4818.728515625","4818.728515625","4818.728515625","176","176","176","4595.12646484375","4595.12646484375","4595.12646484375","176","176","176","3519.034912109375","3519.034912109375","3519.034912109375","173","173","173","4486.54345703125","4486.54345703125","4486.54345703125","178","178","178","4825.45166015625","4825.45166015625","4825.45166015625","177","177","177","4715.1259765625","4715.1259765625","4715.1259765625","176","176","176","4886.96875","4886.96875","4886.96875"
"259","177","177","177","4317.4208984375","4317.4208984375","4317.4208984375","","","","","","","173","173","173","4702.71435546875","4702.71435546875","4702.71435546875","177","177","177","4827.4560546875","4827.4560546875","4827.4560546875","177","177","177","4598.1181640625","4598.1181640625","4598.1181640625","","","","","","","174","174","174","4491.16748046875","4491.16748046875","4491.16748046875","179","179","179","4834.9609375","4834.9609375","4834.9609375","","","","","","","177","177","177","4850.88037109375","4850.88037109375","4850.88037109375"
"260","178","178","178","4333.791015625","4333.791015625","4333.791015625","169","169","169","4541.8359375","4541.8359375","4541.8359375","174","174","174","4706.6572265625","4706.6572265625","4706.6572265625","178","178","178","4837.0634765625","4837.0634765625","4837.0634765625","178","178","178","4600.21435546875","4600.21435546875","4600.21435546875","177","177","177","3514.20751953125","3514.20751953125","3514.20751953125","175","175","175","4471.88720703125","4471.88720703125","4471.88720703125","180","180","180","4828.2138671875","4828.2138671875","4828.2138671875","178","178","178","4108.66650390625","4108.66650390625","4108.66650390625","","","","","",""
"261","","","","","","","170","170","170","4545.025390625","4545.025390625","4545.025390625","175","175","175","4710.53564453125","4710.53564453125","4710.53564453125","","","","","","","179","179","179","4607.60693359375","4607.60693359375","4607.60693359375","178","178","178","3501.4033203125","3501.4033203125","3501.4033203125","","","","","","","","","","","","","179","179","179","3987.841796875","3987.841796875","3987.841796875","178","178","178","4854.8447265625","4854.8447265625","4854.8447265625"
"262","179","179","179","4357.96142578125","4357.96142578125","4357.96142578125","171","171","171","4559.31884765625","4559.31884765625","4559.31884765625","176","176","176","4721.580078125","4721.580078125","4721.580078125","179","179","179","4837.0634765625","4837.0634765625","4837.0634765625","","","","","","","179","179","179","3518.962158203125","3518.962158203125","3518.962158203125","176","176","176","4474.27197265625","4474.27197265625","4474.27197265625","181","181","181","4845.966796875","4845.966796875","4845.966796875","","","","","","","179","179","179","4856.5068359375","4856.5068359375","4856.5068359375"
"263","180","180","180","4309.6962890625","4309.6962890625","4309.6962890625","","","","","","","","","","","","","180","180","180","4840.56591796875","4840.56591796875","4840.56591796875","180","180","180","4609.4560546875","4609.4560546875","4609.4560546875","","","","","","","177","177","177","4487.99658203125","4487.99658203125","4487.99658203125","182","182","182","4875.3515625","4875.3515625","4875.3515625","180","180","180","3970.320556640625","3970.320556640625","3970.320556640625","180","180","180","4862.65478515625","4862.65478515625","4862.65478515625"
"264","181","181","181","4330.3779296875","4330.3779296875","4330.3779296875","172","172","172","4570.48291015625","4570.48291015625","4570.48291015625","177","177","177","4729.47412109375","4729.47412109375","4729.47412109375","181","181","181","4841.068359375","4841.068359375","4841.068359375","181","181","181","4611.51513671875","4611.51513671875","4611.51513671875","180","180","180","3566.689697265625","3566.689697265625","3566.689697265625","178","178","178","4512.65087890625","4512.65087890625","4512.65087890625","183","183","183","4915.255859375","4915.255859375","4915.255859375","181","181","181","4020.954833984375","4020.954833984375","4020.954833984375","","","","","",""
"265","","","","","","","173","173","173","4562.986328125","4562.986328125","4562.986328125","178","178","178","4732.14111328125","4732.14111328125","4732.14111328125","","","","","","","182","182","182","4610.2607421875","4610.2607421875","4610.2607421875","181","181","181","3620.33837890625","3620.33837890625","3620.33837890625","","","","","","","184","184","184","4931.5927734375","4931.5927734375","4931.5927734375","182","182","182","4068.73876953125","4068.73876953125","4068.73876953125","181","181","181","4876.59033203125","4876.59033203125","4876.59033203125"
"266","182","182","182","4334.84130859375","4334.84130859375","4334.84130859375","174","174","174","4575.1630859375","4575.1630859375","4575.1630859375","179","179","179","4735.5","4735.5","4735.5","182","182","182","4830.94482421875","4830.94482421875","4830.94482421875","","","","","","","182","182","182","3641.070556640625","3641.070556640625","3641.070556640625","179","179","179","4549.4931640625","4549.4931640625","4549.4931640625","","","","","","","","","","","","","182","182","182","4898.470703125","4898.470703125","4898.470703125"
"267","183","183","183","4349.3125","4349.3125","4349.3125","","","","","","","","","","","","","183","183","183","4835.01220703125","4835.01220703125","4835.01220703125","183","183","183","4611.8388671875","4611.8388671875","4611.8388671875","","","","","","","180","180","180","4602.74169921875","4602.74169921875","4602.74169921875","185","185","185","4936.34033203125","4936.34033203125","4936.34033203125","183","183","183","4086.975341796875","4086.975341796875","4086.975341796875","183","183","183","4902.9853515625","4902.9853515625","4902.9853515625"
"268","184","184","184","4357.93212890625","4357.93212890625","4357.93212890625","175","175","175","4590.12890625","4590.12890625","4590.12890625","180","180","180","4714.5419921875","4714.5419921875","4714.5419921875","184","184","184","4787.67236328125","4787.67236328125","4787.67236328125","184","184","184","4614.1513671875","4614.1513671875","4614.1513671875","183","183","183","3762.0859375","3762.0859375","3762.0859375","","","","","","","186","186","186","4968.65673828125","4968.65673828125","4968.65673828125","184","184","184","4096.89697265625","4096.89697265625","4096.89697265625","","","","","",""
"269","","","","","","","176","176","176","4585.07470703125","4585.07470703125","4585.07470703125","181","181","181","4715.37255859375","4715.37255859375","4715.37255859375","185","185","185","4792.61962890625","4792.61962890625","4792.61962890625","185","185","185","4606.42431640625","4606.42431640625","4606.42431640625","184","184","184","3785.776123046875","3785.776123046875","3785.776123046875","181","181","181","4671.10791015625","4671.10791015625","4671.10791015625","187","187","187","5064.5439453125","5064.5439453125","5064.5439453125","185","185","185","4184.15869140625","4184.15869140625","4184.15869140625","184","184","184","4852.1904296875","4852.1904296875","4852.1904296875"
"270","185","185","185","4319.1025390625","4319.1025390625","4319.1025390625","177","177","177","4594.94482421875","4594.94482421875","4594.94482421875","182","182","182","4717.484375","4717.484375","4717.484375","","","","","","","186","186","186","4611.212890625","4611.212890625","4611.212890625","185","185","185","3824.193115234375","3824.193115234375","3824.193115234375","182","182","182","4689.62939453125","4689.62939453125","4689.62939453125","","","","","","","186","186","186","4508.009765625","4508.009765625","4508.009765625","185","185","185","4780.640625","4780.640625","4780.640625"
"271","186","186","186","4321.87939453125","4321.87939453125","4321.87939453125","","","","","","","","","","","","","186","186","186","4801.3798828125","4801.3798828125","4801.3798828125","","","","","","","","","","","","","183","183","183","4695.43115234375","4695.43115234375","4695.43115234375","188","188","188","5068.861328125","5068.861328125","5068.861328125","","","","","","","186","186","186","4704.72021484375","4704.72021484375","4704.72021484375"
"272","187","187","187","4323.72412109375","4323.72412109375","4323.72412109375","178","178","178","4603.92626953125","4603.92626953125","4603.92626953125","183","183","183","4721.83349609375","4721.83349609375","4721.83349609375","187","187","187","4818.44677734375","4818.44677734375","4818.44677734375","187","187","187","4647.60205078125","4647.60205078125","4647.60205078125","186","186","186","3829.5576171875","3829.5576171875","3829.5576171875","","","","","","","189","189","189","5083.90869140625","5083.90869140625","5083.90869140625","187","187","187","4747.208984375","4747.208984375","4747.208984375","","","","","",""
"273","188","188","188","4348.87646484375","4348.87646484375","4348.87646484375","179","179","179","4626.8642578125","4626.8642578125","4626.8642578125","184","184","184","4733.1142578125","4733.1142578125","4733.1142578125","188","188","188","4859.1494140625","4859.1494140625","4859.1494140625","188","188","188","4650.85888671875","4650.85888671875","4650.85888671875","187","187","187","3864.615966796875","3864.615966796875","3864.615966796875","184","184","184","4697.6787109375","4697.6787109375","4697.6787109375","190","190","190","5108.5146484375","5108.5146484375","5108.5146484375","188","188","188","4807.10693359375","4807.10693359375","4807.10693359375","187","187","187","4744.88037109375","4744.88037109375","4744.88037109375"
"274","","","","","","","180","180","180","4637.75146484375","4637.75146484375","4637.75146484375","185","185","185","4728.4345703125","4728.4345703125","4728.4345703125","","","","","","","","","","","","","188","188","188","3852.564697265625","3852.564697265625","3852.564697265625","185","185","185","4709.5634765625","4709.5634765625","4709.5634765625","","","","","","","","","","","","","188","188","188","4837.8505859375","4837.8505859375","4837.8505859375"
"275","189","189","189","4431.931640625","4431.931640625","4431.931640625","","","","","","","","","","","","","189","189","189","4850.4130859375","4850.4130859375","4850.4130859375","189","189","189","4636.07421875","4636.07421875","4636.07421875","","","","","","","186","186","186","4700.25634765625","4700.25634765625","4700.25634765625","191","191","191","5111.728515625","5111.728515625","5111.728515625","189","189","189","4824.1455078125","4824.1455078125","4824.1455078125","","","","","",""
"276","190","190","190","4449.9306640625","4449.9306640625","4449.9306640625","181","181","181","4648.6904296875","4648.6904296875","4648.6904296875","186","186","186","4688.95068359375","4688.95068359375","4688.95068359375","190","190","190","4861.48974609375","4861.48974609375","4861.48974609375","190","190","190","4636.07421875","4636.07421875","4636.07421875","189","189","189","3877.2958984375","3877.2958984375","3877.2958984375","","","","","","","192","192","192","5120.42822265625","5120.42822265625","5120.42822265625","190","190","190","4837.3466796875","4837.3466796875","4837.3466796875","189","189","189","4892.2353515625","4892.2353515625","4892.2353515625"
"277","","","","","","","182","182","182","4689.09375","4689.09375","4689.09375","187","187","187","4757.2548828125","4757.2548828125","4757.2548828125","191","191","191","4863.49560546875","4863.49560546875","4863.49560546875","191","191","191","4640.4423828125","4640.4423828125","4640.4423828125","190","190","190","3973.3349609375","3973.3349609375","3973.3349609375","187","187","187","4717.51123046875","4717.51123046875","4717.51123046875","193","193","193","5121.0810546875","5121.0810546875","5121.0810546875","191","191","191","4845.60791015625","4845.60791015625","4845.60791015625","190","190","190","4928.39404296875","4928.39404296875","4928.39404296875"
