"Relative Time (Process)","SHAC_AntEnv_sweep_8 - _step","SHAC_AntEnv_sweep_8 - _step__MIN","SHAC_AntEnv_sweep_8 - _step__MAX","SHAC_AntEnv_sweep_8 - rewards","SHAC_AntEnv_sweep_8 - rewards__MIN","SHAC_AntEnv_sweep_8 - rewards__MAX","SHAC_AntEnv_sweep_9 - _step","SHAC_AntEnv_sweep_9 - _step__MIN","SHAC_AntEnv_sweep_9 - _step__MAX","SHAC_AntEnv_sweep_9 - rewards","SHAC_AntEnv_sweep_9 - rewards__MIN","SHAC_AntEnv_sweep_9 - rewards__MAX","SHAC_AntEnv_sweep_7 - _step","SHAC_AntEnv_sweep_7 - _step__MIN","SHAC_AntEnv_sweep_7 - _step__MAX","SHAC_AntEnv_sweep_7 - rewards","SHAC_AntEnv_sweep_7 - rewards__MIN","SHAC_AntEnv_sweep_7 - rewards__MAX","SHAC_AntEnv_sweep_6 - _step","SHAC_AntEnv_sweep_6 - _step__MIN","SHAC_AntEnv_sweep_6 - _step__MAX","SHAC_AntEnv_sweep_6 - rewards","SHAC_AntEnv_sweep_6 - rewards__MIN","SHAC_AntEnv_sweep_6 - rewards__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards","SHAC_AntEnv_sweep_2 - rewards__MIN","SHAC_AntEnv_sweep_2 - rewards__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards","SHAC_AntEnv_sweep_3 - rewards__MIN","SHAC_AntEnv_sweep_3 - rewards__MAX","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards","SHAC_AntEnv_sweep_4 - rewards__MIN","SHAC_AntEnv_sweep_4 - rewards__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards","SHAC_AntEnv_sweep_1 - rewards__MIN","SHAC_AntEnv_sweep_1 - rewards__MAX","SHAC_AntEnv_sweep_5 - _step","SHAC_AntEnv_sweep_5 - _step__MIN","SHAC_AntEnv_sweep_5 - _step__MAX","SHAC_AntEnv_sweep_5 - rewards","SHAC_AntEnv_sweep_5 - rewards__MIN","SHAC_AntEnv_sweep_5 - rewards__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards","SHAC_AntEnv_sweep_0 - rewards__MIN","SHAC_AntEnv_sweep_0 - rewards__MAX"
"414","313","313","313","5231.2646484375","5231.2646484375","5231.2646484375","","","","","","","316","316","316","5934.4609375","5934.4609375","5934.4609375","320","320","320","5271.322265625","5271.322265625","5271.322265625","","","","","","","305","305","305","5487.7998046875","5487.7998046875","5487.7998046875","338","338","338","5402.7255859375","5402.7255859375","5402.7255859375","310","310","310","5563.06884765625","5563.06884765625","5563.06884765625","318","318","318","5565.5400390625","5565.5400390625","5565.5400390625","287","287","287","5918.43115234375","5918.43115234375","5918.43115234375"
"415","314","314","314","5240.359375","5240.359375","5240.359375","276","276","276","5533.3427734375","5533.3427734375","5533.3427734375","317","317","317","5943.0673828125","5943.0673828125","5943.0673828125","321","321","321","5284.5556640625","5284.5556640625","5284.5556640625","298","298","298","5315.7548828125","5315.7548828125","5315.7548828125","306","306","306","5479.3623046875","5479.3623046875","5479.3623046875","339","339","339","5371.2763671875","5371.2763671875","5371.2763671875","311","311","311","5575.09912109375","5575.09912109375","5575.09912109375","319","319","319","5630.7568359375","5630.7568359375","5630.7568359375","288","288","288","5941.5478515625","5941.5478515625","5941.5478515625"
"416","","","","","","","277","277","277","5557.9521484375","5557.9521484375","5557.9521484375","","","","","","","322","322","322","5280.66748046875","5280.66748046875","5280.66748046875","299","299","299","5295.2529296875","5295.2529296875","5295.2529296875","307","307","307","5498.24365234375","5498.24365234375","5498.24365234375","","","","","","","312","312","312","5686.904296875","5686.904296875","5686.904296875","","","","","","","","","","","",""
"417","315","315","315","5246.7373046875","5246.7373046875","5246.7373046875","","","","","","","318","318","318","5941.15625","5941.15625","5941.15625","","","","","","","300","300","300","5261.873046875","5261.873046875","5261.873046875","308","308","308","5508.5947265625","5508.5947265625","5508.5947265625","340","340","340","5371.2763671875","5371.2763671875","5371.2763671875","","","","","","","320","320","320","5618.46875","5618.46875","5618.46875","289","289","289","5984.869140625","5984.869140625","5984.869140625"
"418","316","316","316","5250.3818359375","5250.3818359375","5250.3818359375","278","278","278","5574.326171875","5574.326171875","5574.326171875","319","319","319","5952.8447265625","5952.8447265625","5952.8447265625","323","323","323","5261.1162109375","5261.1162109375","5261.1162109375","301","301","301","5271.201171875","5271.201171875","5271.201171875","309","309","309","5515.6552734375","5515.6552734375","5515.6552734375","341","341","341","5373.0478515625","5373.0478515625","5373.0478515625","313","313","313","5688.306640625","5688.306640625","5688.306640625","321","321","321","5653.32470703125","5653.32470703125","5653.32470703125","290","290","290","6007.61962890625","6007.61962890625","6007.61962890625"
"419","","","","","","","279","279","279","5602.1796875","5602.1796875","5602.1796875","320","320","320","5940.1015625","5940.1015625","5940.1015625","324","324","324","5270.5947265625","5270.5947265625","5270.5947265625","302","302","302","5289.65869140625","5289.65869140625","5289.65869140625","","","","","","","342","342","342","5374.23193359375","5374.23193359375","5374.23193359375","314","314","314","5688.82470703125","5688.82470703125","5688.82470703125","","","","","","","","","","","",""
"420","317","317","317","5254.4560546875","5254.4560546875","5254.4560546875","280","280","280","5623.486328125","5623.486328125","5623.486328125","321","321","321","5984.994140625","5984.994140625","5984.994140625","325","325","325","5277.24560546875","5277.24560546875","5277.24560546875","303","303","303","5296.78125","5296.78125","5296.78125","310","310","310","5525.08154296875","5525.08154296875","5525.08154296875","343","343","343","5394.96484375","5394.96484375","5394.96484375","315","315","315","5687.40380859375","5687.40380859375","5687.40380859375","322","322","322","5604.2880859375","5604.2880859375","5604.2880859375","291","291","291","6015.26123046875","6015.26123046875","6015.26123046875"
"421","318","318","318","5235.87060546875","5235.87060546875","5235.87060546875","281","281","281","5613.5546875","5613.5546875","5613.5546875","322","322","322","6016.5556640625","6016.5556640625","6016.5556640625","326","326","326","5282.55224609375","5282.55224609375","5282.55224609375","","","","","","","311","311","311","5528.6630859375","5528.6630859375","5528.6630859375","344","344","344","5399.400390625","5399.400390625","5399.400390625","316","316","316","5679.5849609375","5679.5849609375","5679.5849609375","","","","","","","292","292","292","6016.73046875","6016.73046875","6016.73046875"
"422","319","319","319","5233.30615234375","5233.30615234375","5233.30615234375","282","282","282","5631.9248046875","5631.9248046875","5631.9248046875","","","","","","","327","327","327","5300.2919921875","5300.2919921875","5300.2919921875","304","304","304","5301.705078125","5301.705078125","5301.705078125","312","312","312","5613.57373046875","5613.57373046875","5613.57373046875","345","345","345","5403.357421875","5403.357421875","5403.357421875","317","317","317","5679.7734375","5679.7734375","5679.7734375","323","323","323","5508.02001953125","5508.02001953125","5508.02001953125","293","293","293","6034.759765625","6034.759765625","6034.759765625"
"423","320","320","320","5236.05859375","5236.05859375","5236.05859375","","","","","","","323","323","323","6026.07421875","6026.07421875","6026.07421875","328","328","328","5306.12255859375","5306.12255859375","5306.12255859375","305","305","305","5319.53662109375","5319.53662109375","5319.53662109375","","","","","","","346","346","346","5400.1103515625","5400.1103515625","5400.1103515625","","","","","","","324","324","324","5471.18798828125","5471.18798828125","5471.18798828125","","","","","",""
"424","321","321","321","5241.921875","5241.921875","5241.921875","283","283","283","5641.71044921875","5641.71044921875","5641.71044921875","324","324","324","6036.6279296875","6036.6279296875","6036.6279296875","329","329","329","5315.60107421875","5315.60107421875","5315.60107421875","306","306","306","5328.455078125","5328.455078125","5328.455078125","313","313","313","5580.75244140625","5580.75244140625","5580.75244140625","347","347","347","5411.60791015625","5411.60791015625","5411.60791015625","318","318","318","5684.71875","5684.71875","5684.71875","325","325","325","5517.1611328125","5517.1611328125","5517.1611328125","294","294","294","6042.951171875","6042.951171875","6042.951171875"
"425","322","322","322","5244.341796875","5244.341796875","5244.341796875","284","284","284","5659.591796875","5659.591796875","5659.591796875","325","325","325","6041.41259765625","6041.41259765625","6041.41259765625","","","","","","","307","307","307","5337.48193359375","5337.48193359375","5337.48193359375","314","314","314","5579.455078125","5579.455078125","5579.455078125","348","348","348","5418.91162109375","5418.91162109375","5418.91162109375","319","319","319","5684.43212890625","5684.43212890625","5684.43212890625","326","326","326","5465.4169921875","5465.4169921875","5465.4169921875","295","295","295","6054.09912109375","6054.09912109375","6054.09912109375"
"426","323","323","323","5243.94921875","5243.94921875","5243.94921875","285","285","285","5694.54443359375","5694.54443359375","5694.54443359375","326","326","326","6044.7841796875","6044.7841796875","6044.7841796875","330","330","330","5323.3681640625","5323.3681640625","5323.3681640625","","","","","","","","","","","","","","","","","","","320","320","320","5685.55859375","5685.55859375","5685.55859375","327","327","327","5517.171875","5517.171875","5517.171875","296","296","296","6060.92724609375","6060.92724609375","6060.92724609375"
"427","","","","","","","","","","","","","","","","","","","331","331","331","5329.01171875","5329.01171875","5329.01171875","308","308","308","5341.9169921875","5341.9169921875","5341.9169921875","315","315","315","5583.68310546875","5583.68310546875","5583.68310546875","349","349","349","5432.0107421875","5432.0107421875","5432.0107421875","321","321","321","5688.8310546875","5688.8310546875","5688.8310546875","328","328","328","5568.65185546875","5568.65185546875","5568.65185546875","297","297","297","6063.13134765625","6063.13134765625","6063.13134765625"
"428","324","324","324","5245.7119140625","5245.7119140625","5245.7119140625","286","286","286","5753.89794921875","5753.89794921875","5753.89794921875","327","327","327","6043.85693359375","6043.85693359375","6043.85693359375","332","332","332","5333.05908203125","5333.05908203125","5333.05908203125","309","309","309","5348.5107421875","5348.5107421875","5348.5107421875","","","","","","","350","350","350","5450.9736328125","5450.9736328125","5450.9736328125","","","","","","","329","329","329","5592.00341796875","5592.00341796875","5592.00341796875","298","298","298","6051.2255859375","6051.2255859375","6051.2255859375"
"429","325","325","325","5247.10693359375","5247.10693359375","5247.10693359375","287","287","287","5765.669921875","5765.669921875","5765.669921875","328","328","328","6047.00732421875","6047.00732421875","6047.00732421875","333","333","333","5334.8896484375","5334.8896484375","5334.8896484375","310","310","310","5346.298828125","5346.298828125","5346.298828125","316","316","316","5576.2412109375","5576.2412109375","5576.2412109375","351","351","351","5474.994140625","5474.994140625","5474.994140625","322","322","322","5693.1435546875","5693.1435546875","5693.1435546875","","","","","","","","","","","",""
"430","326","326","326","5247.7587890625","5247.7587890625","5247.7587890625","288","288","288","5784.5302734375","5784.5302734375","5784.5302734375","329","329","329","6051.666015625","6051.666015625","6051.666015625","334","334","334","5336.58740234375","5336.58740234375","5336.58740234375","311","311","311","5349.5849609375","5349.5849609375","5349.5849609375","317","317","317","5357.78759765625","5357.78759765625","5357.78759765625","352","352","352","5454.90673828125","5454.90673828125","5454.90673828125","323","323","323","5698.19482421875","5698.19482421875","5698.19482421875","330","330","330","5614.89697265625","5614.89697265625","5614.89697265625","299","299","299","6057.77783203125","6057.77783203125","6057.77783203125"
"431","327","327","327","5243.8857421875","5243.8857421875","5243.8857421875","","","","","","","330","330","330","6060.35400390625","6060.35400390625","6060.35400390625","335","335","335","5337.703125","5337.703125","5337.703125","312","312","312","5359.64111328125","5359.64111328125","5359.64111328125","318","318","318","5303.0546875","5303.0546875","5303.0546875","353","353","353","5504.99072265625","5504.99072265625","5504.99072265625","324","324","324","5698.453125","5698.453125","5698.453125","331","331","331","5627.22607421875","5627.22607421875","5627.22607421875","300","300","300","6065.4873046875","6065.4873046875","6065.4873046875"
"432","328","328","328","5244.29736328125","5244.29736328125","5244.29736328125","289","289","289","5811.611328125","5811.611328125","5811.611328125","331","331","331","6074.42626953125","6074.42626953125","6074.42626953125","336","336","336","5343.6962890625","5343.6962890625","5343.6962890625","","","","","","","319","319","319","5361.91943359375","5361.91943359375","5361.91943359375","","","","","","","","","","","","","332","332","332","5648.74365234375","5648.74365234375","5648.74365234375","","","","","",""
"433","","","","","","","290","290","290","5784.4453125","5784.4453125","5784.4453125","","","","","","","337","337","337","5346.251953125","5346.251953125","5346.251953125","313","313","313","5371.1201171875","5371.1201171875","5371.1201171875","320","320","320","5404.41357421875","5404.41357421875","5404.41357421875","354","354","354","5505.99755859375","5505.99755859375","5505.99755859375","325","325","325","5697.8515625","5697.8515625","5697.8515625","333","333","333","5669.67626953125","5669.67626953125","5669.67626953125","301","301","301","6085.75927734375","6085.75927734375","6085.75927734375"
"434","329","329","329","5242.3876953125","5242.3876953125","5242.3876953125","","","","","","","332","332","332","6040.02685546875","6040.02685546875","6040.02685546875","338","338","338","5346.1728515625","5346.1728515625","5346.1728515625","314","314","314","5367.1513671875","5367.1513671875","5367.1513671875","","","","","","","355","355","355","5514.5498046875","5514.5498046875","5514.5498046875","326","326","326","5700.5966796875","5700.5966796875","5700.5966796875","","","","","","","302","302","302","6022.3037109375","6022.3037109375","6022.3037109375"
"435","330","330","330","5243.5107421875","5243.5107421875","5243.5107421875","291","291","291","5810.1474609375","5810.1474609375","5810.1474609375","333","333","333","6057.06787109375","6057.06787109375","6057.06787109375","","","","","","","315","315","315","5368.06884765625","5368.06884765625","5368.06884765625","321","321","321","5445.69482421875","5445.69482421875","5445.69482421875","356","356","356","5522.57470703125","5522.57470703125","5522.57470703125","327","327","327","5698.93994140625","5698.93994140625","5698.93994140625","334","334","334","5681.67236328125","5681.67236328125","5681.67236328125","","","","","",""
"436","331","331","331","5244.69287109375","5244.69287109375","5244.69287109375","292","292","292","5830.11474609375","5830.11474609375","5830.11474609375","334","334","334","6067.470703125","6067.470703125","6067.470703125","339","339","339","5348.67236328125","5348.67236328125","5348.67236328125","","","","","","","322","322","322","5496.4072265625","5496.4072265625","5496.4072265625","","","","","","","","","","","","","335","335","335","5668.6728515625","5668.6728515625","5668.6728515625","303","303","303","6002.3505859375","6002.3505859375","6002.3505859375"
"437","332","332","332","5246.041015625","5246.041015625","5246.041015625","293","293","293","5811.3056640625","5811.3056640625","5811.3056640625","335","335","335","6074.0009765625","6074.0009765625","6074.0009765625","340","340","340","5351.4951171875","5351.4951171875","5351.4951171875","316","316","316","5376.9453125","5376.9453125","5376.9453125","323","323","323","5523.3828125","5523.3828125","5523.3828125","357","357","357","5530.5361328125","5530.5361328125","5530.5361328125","328","328","328","5700.1728515625","5700.1728515625","5700.1728515625","336","336","336","5646.09814453125","5646.09814453125","5646.09814453125","","","","","",""
"438","333","333","333","5246.8349609375","5246.8349609375","5246.8349609375","","","","","","","336","336","336","6076.47998046875","6076.47998046875","6076.47998046875","341","341","341","5351.76611328125","5351.76611328125","5351.76611328125","317","317","317","5335.87158203125","5335.87158203125","5335.87158203125","324","324","324","5547.1875","5547.1875","5547.1875","358","358","358","5535.5390625","5535.5390625","5535.5390625","329","329","329","5699.30419921875","5699.30419921875","5699.30419921875","","","","","","","304","304","304","5967.52783203125","5967.52783203125","5967.52783203125"
"439","334","334","334","5246.8349609375","5246.8349609375","5246.8349609375","294","294","294","5823.53125","5823.53125","5823.53125","337","337","337","6076.47998046875","6076.47998046875","6076.47998046875","342","342","342","5353.44287109375","5353.44287109375","5353.44287109375","318","318","318","5347.11474609375","5347.11474609375","5347.11474609375","","","","","","","359","359","359","5539.10595703125","5539.10595703125","5539.10595703125","330","330","330","5678.39990234375","5678.39990234375","5678.39990234375","337","337","337","5646.064453125","5646.064453125","5646.064453125","305","305","305","5974.369140625","5974.369140625","5974.369140625"
"440","335","335","335","5247.91748046875","5247.91748046875","5247.91748046875","","","","","","","338","338","338","6077.62060546875","6077.62060546875","6077.62060546875","343","343","343","5377.041015625","5377.041015625","5377.041015625","319","319","319","5359.02978515625","5359.02978515625","5359.02978515625","325","325","325","5557.83740234375","5557.83740234375","5557.83740234375","360","360","360","5490.47412109375","5490.47412109375","5490.47412109375","331","331","331","5672.60791015625","5672.60791015625","5672.60791015625","338","338","338","5658.384765625","5658.384765625","5658.384765625","306","306","306","5970.658203125","5970.658203125","5970.658203125"
"441","336","336","336","5249.52880859375","5249.52880859375","5249.52880859375","295","295","295","5832.6494140625","5832.6494140625","5832.6494140625","","","","","","","344","344","344","5377.77294921875","5377.77294921875","5377.77294921875","320","320","320","5364.2587890625","5364.2587890625","5364.2587890625","326","326","326","5567.19970703125","5567.19970703125","5567.19970703125","361","361","361","5497.22802734375","5497.22802734375","5497.22802734375","","","","","","","339","339","339","5644.80419921875","5644.80419921875","5644.80419921875","","","","","",""
"442","337","337","337","5248.2666015625","5248.2666015625","5248.2666015625","296","296","296","5847.3017578125","5847.3017578125","5847.3017578125","339","339","339","6078.82470703125","6078.82470703125","6078.82470703125","345","345","345","5378.99072265625","5378.99072265625","5378.99072265625","","","","","","","327","327","327","5576.50634765625","5576.50634765625","5576.50634765625","362","362","362","5504.91162109375","5504.91162109375","5504.91162109375","332","332","332","5669.55859375","5669.55859375","5669.55859375","","","","","","","307","307","307","5988.03466796875","5988.03466796875","5988.03466796875"
"443","338","338","338","5246.2998046875","5246.2998046875","5246.2998046875","297","297","297","5869.14501953125","5869.14501953125","5869.14501953125","340","340","340","6084.1572265625","6084.1572265625","6084.1572265625","346","346","346","5379.1513671875","5379.1513671875","5379.1513671875","321","321","321","5375.26171875","5375.26171875","5375.26171875","328","328","328","5555.35986328125","5555.35986328125","5555.35986328125","363","363","363","5508.5458984375","5508.5458984375","5508.5458984375","333","333","333","5671.08349609375","5671.08349609375","5671.08349609375","340","340","340","5668.84814453125","5668.84814453125","5668.84814453125","308","308","308","6010.67431640625","6010.67431640625","6010.67431640625"
"444","","","","","","","298","298","298","5881.45849609375","5881.45849609375","5881.45849609375","341","341","341","6099.73876953125","6099.73876953125","6099.73876953125","","","","","","","322","322","322","5391.77001953125","5391.77001953125","5391.77001953125","329","329","329","5565.9130859375","5565.9130859375","5565.9130859375","364","364","364","5513.22216796875","5513.22216796875","5513.22216796875","334","334","334","5672.65185546875","5672.65185546875","5672.65185546875","341","341","341","5678.638671875","5678.638671875","5678.638671875","309","309","309","6049.38623046875","6049.38623046875","6049.38623046875"
"445","339","339","339","5247.59228515625","5247.59228515625","5247.59228515625","","","","","","","342","342","342","6106.0400390625","6106.0400390625","6106.0400390625","347","347","347","5383.158203125","5383.158203125","5383.158203125","","","","","","","330","330","330","5571.2705078125","5571.2705078125","5571.2705078125","","","","","","","335","335","335","5671.6630859375","5671.6630859375","5671.6630859375","342","342","342","5705.345703125","5705.345703125","5705.345703125","","","","","",""
"446","340","340","340","5246.8291015625","5246.8291015625","5246.8291015625","299","299","299","5905.8115234375","5905.8115234375","5905.8115234375","343","343","343","6130.24560546875","6130.24560546875","6130.24560546875","348","348","348","5395.9755859375","5395.9755859375","5395.9755859375","323","323","323","5396.3642578125","5396.3642578125","5396.3642578125","331","331","331","5586.32568359375","5586.32568359375","5586.32568359375","365","365","365","5515.42626953125","5515.42626953125","5515.42626953125","336","336","336","5673.41064453125","5673.41064453125","5673.41064453125","343","343","343","5727.4365234375","5727.4365234375","5727.4365234375","310","310","310","6052.2041015625","6052.2041015625","6052.2041015625"
"447","341","341","341","5247.41357421875","5247.41357421875","5247.41357421875","300","300","300","5916.89501953125","5916.89501953125","5916.89501953125","","","","","","","349","349","349","5410.26416015625","5410.26416015625","5410.26416015625","324","324","324","5377.345703125","5377.345703125","5377.345703125","","","","","","","366","366","366","5522.9130859375","5522.9130859375","5522.9130859375","337","337","337","5672.92236328125","5672.92236328125","5672.92236328125","344","344","344","5735.56103515625","5735.56103515625","5735.56103515625","311","311","311","6061.7509765625","6061.7509765625","6061.7509765625"
"448","342","342","342","5248.22607421875","5248.22607421875","5248.22607421875","301","301","301","5926.951171875","5926.951171875","5926.951171875","344","344","344","6146.83251953125","6146.83251953125","6146.83251953125","","","","","","","","","","","","","332","332","332","5583.68115234375","5583.68115234375","5583.68115234375","367","367","367","5521.7265625","5521.7265625","5521.7265625","338","338","338","5675.375","5675.375","5675.375","345","345","345","5739.53857421875","5739.53857421875","5739.53857421875","312","312","312","6066.60986328125","6066.60986328125","6066.60986328125"
"449","343","343","343","5240.16845703125","5240.16845703125","5240.16845703125","302","302","302","5940.71484375","5940.71484375","5940.71484375","345","345","345","6143.74560546875","6143.74560546875","6143.74560546875","350","350","350","5412.2177734375","5412.2177734375","5412.2177734375","325","325","325","5332.3544921875","5332.3544921875","5332.3544921875","333","333","333","5592.142578125","5592.142578125","5592.142578125","368","368","368","5522.46044921875","5522.46044921875","5522.46044921875","339","339","339","5678.7451171875","5678.7451171875","5678.7451171875","","","","","","","313","313","313","6044.6728515625","6044.6728515625","6044.6728515625"
"450","","","","","","","303","303","303","5924.9287109375","5924.9287109375","5924.9287109375","346","346","346","6155.71533203125","6155.71533203125","6155.71533203125","351","351","351","5413.6875","5413.6875","5413.6875","326","326","326","5323.86376953125","5323.86376953125","5323.86376953125","334","334","334","5591.06591796875","5591.06591796875","5591.06591796875","369","369","369","5523.85498046875","5523.85498046875","5523.85498046875","","","","","","","346","346","346","5748.67724609375","5748.67724609375","5748.67724609375","","","","","",""
"451","344","344","344","5247.43310546875","5247.43310546875","5247.43310546875","","","","","","","","","","","","","352","352","352","5420.439453125","5420.439453125","5420.439453125","327","327","327","5343.638671875","5343.638671875","5343.638671875","335","335","335","5596.2294921875","5596.2294921875","5596.2294921875","370","370","370","5527.4365234375","5527.4365234375","5527.4365234375","340","340","340","5699.9521484375","5699.9521484375","5699.9521484375","347","347","347","5761.3525390625","5761.3525390625","5761.3525390625","314","314","314","6054.06005859375","6054.06005859375","6054.06005859375"
"452","345","345","345","5274.2587890625","5274.2587890625","5274.2587890625","304","304","304","5954.419921875","5954.419921875","5954.419921875","347","347","347","6169.96923828125","6169.96923828125","6169.96923828125","353","353","353","5419.1279296875","5419.1279296875","5419.1279296875","328","328","328","5344.41259765625","5344.41259765625","5344.41259765625","336","336","336","5601.853515625","5601.853515625","5601.853515625","371","371","371","5527.4365234375","5527.4365234375","5527.4365234375","341","341","341","5707.314453125","5707.314453125","5707.314453125","348","348","348","5769.82177734375","5769.82177734375","5769.82177734375","315","315","315","6070.43212890625","6070.43212890625","6070.43212890625"
"453","346","346","346","5280.890625","5280.890625","5280.890625","305","305","305","5922.8193359375","5922.8193359375","5922.8193359375","348","348","348","6062.0400390625","6062.0400390625","6062.0400390625","354","354","354","5423.6650390625","5423.6650390625","5423.6650390625","329","329","329","5353.82470703125","5353.82470703125","5353.82470703125","337","337","337","5608.43408203125","5608.43408203125","5608.43408203125","372","372","372","5527.966796875","5527.966796875","5527.966796875","342","342","342","5712.89111328125","5712.89111328125","5712.89111328125","349","349","349","5775.96533203125","5775.96533203125","5775.96533203125","316","316","316","6053.95166015625","6053.95166015625","6053.95166015625"
"454","","","","","","","","","","","","","","","","","","","355","355","355","5424.1455078125","5424.1455078125","5424.1455078125","330","330","330","5372.18603515625","5372.18603515625","5372.18603515625","","","","","","","373","373","373","5528.62548828125","5528.62548828125","5528.62548828125","343","343","343","5716.93994140625","5716.93994140625","5716.93994140625","350","350","350","5822.23046875","5822.23046875","5822.23046875","","","","","",""
"455","347","347","347","5282.68798828125","5282.68798828125","5282.68798828125","306","306","306","5767.3935546875","5767.3935546875","5767.3935546875","349","349","349","6052.09716796875","6052.09716796875","6052.09716796875","356","356","356","5421.77490234375","5421.77490234375","5421.77490234375","331","331","331","5376.5458984375","5376.5458984375","5376.5458984375","338","338","338","5571.03857421875","5571.03857421875","5571.03857421875","374","374","374","5537.05419921875","5537.05419921875","5537.05419921875","","","","","","","","","","","","","317","317","317","6050.98046875","6050.98046875","6050.98046875"
"456","348","348","348","5288.1298828125","5288.1298828125","5288.1298828125","307","307","307","5797.1083984375","5797.1083984375","5797.1083984375","350","350","350","6022.0302734375","6022.0302734375","6022.0302734375","","","","","","","","","","","","","339","339","339","5585.248046875","5585.248046875","5585.248046875","375","375","375","5538.7568359375","5538.7568359375","5538.7568359375","344","344","344","5713.7958984375","5713.7958984375","5713.7958984375","351","351","351","5838.63720703125","5838.63720703125","5838.63720703125","318","318","318","6039.24365234375","6039.24365234375","6039.24365234375"
"457","349","349","349","5285.728515625","5285.728515625","5285.728515625","308","308","308","5830.28466796875","5830.28466796875","5830.28466796875","","","","","","","357","357","357","5423.2451171875","5423.2451171875","5423.2451171875","332","332","332","5389.8310546875","5389.8310546875","5389.8310546875","340","340","340","5593.6240234375","5593.6240234375","5593.6240234375","376","376","376","5540.0234375","5540.0234375","5540.0234375","345","345","345","5715.76416015625","5715.76416015625","5715.76416015625","352","352","352","5876.462890625","5876.462890625","5876.462890625","319","319","319","6066.94384765625","6066.94384765625","6066.94384765625"
"458","","","","","","","","","","","","","351","351","351","6061.6025390625","6061.6025390625","6061.6025390625","358","358","358","5429.37548828125","5429.37548828125","5429.37548828125","333","333","333","5399.47802734375","5399.47802734375","5399.47802734375","","","","","","","377","377","377","5545.01904296875","5545.01904296875","5545.01904296875","346","346","346","5713.57275390625","5713.57275390625","5713.57275390625","353","353","353","5895.05810546875","5895.05810546875","5895.05810546875","","","","","",""
"459","350","350","350","5287.14404296875","5287.14404296875","5287.14404296875","309","309","309","5804.76123046875","5804.76123046875","5804.76123046875","352","352","352","6118.32373046875","6118.32373046875","6118.32373046875","359","359","359","5433.60791015625","5433.60791015625","5433.60791015625","334","334","334","5402.28125","5402.28125","5402.28125","341","341","341","5601.37255859375","5601.37255859375","5601.37255859375","","","","","","","347","347","347","5705.52294921875","5705.52294921875","5705.52294921875","","","","","","","320","320","320","6092.32421875","6092.32421875","6092.32421875"
"460","351","351","351","5290.60498046875","5290.60498046875","5290.60498046875","310","310","310","5823.45166015625","5823.45166015625","5823.45166015625","353","353","353","6129.20751953125","6129.20751953125","6129.20751953125","360","360","360","5434.8896484375","5434.8896484375","5434.8896484375","335","335","335","5409.11474609375","5409.11474609375","5409.11474609375","342","342","342","5603.2685546875","5603.2685546875","5603.2685546875","378","378","378","5544.2890625","5544.2890625","5544.2890625","348","348","348","5690.99658203125","5690.99658203125","5690.99658203125","354","354","354","5872.685546875","5872.685546875","5872.685546875","321","321","321","6106.80859375","6106.80859375","6106.80859375"
"461","352","352","352","5294.15673828125","5294.15673828125","5294.15673828125","311","311","311","5839.20361328125","5839.20361328125","5839.20361328125","","","","","","","361","361","361","5438.4375","5438.4375","5438.4375","","","","","","","343","343","343","5627.9775390625","5627.9775390625","5627.9775390625","379","379","379","5546.83251953125","5546.83251953125","5546.83251953125","","","","","","","355","355","355","5883.67431640625","5883.67431640625","5883.67431640625","","","","","",""
"462","353","353","353","5297.20556640625","5297.20556640625","5297.20556640625","312","312","312","5852.4697265625","5852.4697265625","5852.4697265625","354","354","354","6147.3427734375","6147.3427734375","6147.3427734375","362","362","362","5441.4794921875","5441.4794921875","5441.4794921875","336","336","336","5419.2333984375","5419.2333984375","5419.2333984375","","","","","","","380","380","380","5546.31689453125","5546.31689453125","5546.31689453125","349","349","349","5685.8017578125","5685.8017578125","5685.8017578125","356","356","356","5906.63916015625","5906.63916015625","5906.63916015625","322","322","322","6118.56884765625","6118.56884765625","6118.56884765625"
