"Relative Time (Process)","SHAC_AntEnv_sweep_4 - _step","SHAC_AntEnv_sweep_4 - _step__MIN","SHAC_AntEnv_sweep_4 - _step__MAX","SHAC_AntEnv_sweep_4 - rewards/iter","SHAC_AntEnv_sweep_4 - rewards/iter__MIN","SHAC_AntEnv_sweep_4 - rewards/iter__MAX","SHAC_AntEnv_sweep_3 - _step","SHAC_AntEnv_sweep_3 - _step__MIN","SHAC_AntEnv_sweep_3 - _step__MAX","SHAC_AntEnv_sweep_3 - rewards/iter","SHAC_AntEnv_sweep_3 - rewards/iter__MIN","SHAC_AntEnv_sweep_3 - rewards/iter__MAX","SHAC_AntEnv_sweep_2 - _step","SHAC_AntEnv_sweep_2 - _step__MIN","SHAC_AntEnv_sweep_2 - _step__MAX","SHAC_AntEnv_sweep_2 - rewards/iter","SHAC_AntEnv_sweep_2 - rewards/iter__MIN","SHAC_AntEnv_sweep_2 - rewards/iter__MAX","SHAC_AntEnv_sweep_1 - _step","SHAC_AntEnv_sweep_1 - _step__MIN","SHAC_AntEnv_sweep_1 - _step__MAX","SHAC_AntEnv_sweep_1 - rewards/iter","SHAC_AntEnv_sweep_1 - rewards/iter__MIN","SHAC_AntEnv_sweep_1 - rewards/iter__MAX","SHAC_AntEnv_sweep_0 - _step","SHAC_AntEnv_sweep_0 - _step__MIN","SHAC_AntEnv_sweep_0 - _step__MAX","SHAC_AntEnv_sweep_0 - rewards/iter","SHAC_AntEnv_sweep_0 - rewards/iter__MIN","SHAC_AntEnv_sweep_0 - rewards/iter__MAX"
"574","409","409","409","4898.62939453125","4898.62939453125","4898.62939453125","","","","","","","418","418","418","5166.4443359375","5166.4443359375","5166.4443359375","415","415","415","4675.92822265625","4675.92822265625","4675.92822265625","415","415","415","4032.695556640625","4032.695556640625","4032.695556640625"
"575","410","410","410","4914.8154296875","4914.8154296875","4914.8154296875","409","409","409","5375.5009765625","5375.5009765625","5375.5009765625","","","","","","","416","416","416","4679.353515625","4679.353515625","4679.353515625","","","","","",""
"576","411","411","411","4932.2158203125","4932.2158203125","4932.2158203125","410","410","410","5379.1279296875","5379.1279296875","5379.1279296875","419","419","419","5174.3466796875","5174.3466796875","5174.3466796875","","","","","","","416","416","416","4031.86181640625","4031.86181640625","4031.86181640625"
"577","","","","","","","","","","","","","420","420","420","5182.3876953125","5182.3876953125","5182.3876953125","417","417","417","4685.98974609375","4685.98974609375","4685.98974609375","417","417","417","4039.49951171875","4039.49951171875","4039.49951171875"
"578","412","412","412","4943.09619140625","4943.09619140625","4943.09619140625","411","411","411","5399.5234375","5399.5234375","5399.5234375","","","","","","","418","418","418","4699.47509765625","4699.47509765625","4699.47509765625","418","418","418","4051.860595703125","4051.860595703125","4051.860595703125"
"579","413","413","413","4958.42333984375","4958.42333984375","4958.42333984375","412","412","412","5413.87744140625","5413.87744140625","5413.87744140625","421","421","421","5185.53466796875","5185.53466796875","5185.53466796875","","","","","","","","","","","",""
"580","414","414","414","4956.001953125","4956.001953125","4956.001953125","","","","","","","422","422","422","5185.53466796875","5185.53466796875","5185.53466796875","419","419","419","4700.46728515625","4700.46728515625","4700.46728515625","419","419","419","4060.98583984375","4060.98583984375","4060.98583984375"
"581","","","","","","","413","413","413","5418.9111328125","5418.9111328125","5418.9111328125","","","","","","","420","420","420","4708.90185546875","4708.90185546875","4708.90185546875","420","420","420","4074.68408203125","4074.68408203125","4074.68408203125"
"582","415","415","415","4964.72998046875","4964.72998046875","4964.72998046875","414","414","414","5439.97412109375","5439.97412109375","5439.97412109375","423","423","423","5188.28173828125","5188.28173828125","5188.28173828125","","","","","","","","","","","",""
"583","416","416","416","4968.94189453125","4968.94189453125","4968.94189453125","415","415","415","5449.79248046875","5449.79248046875","5449.79248046875","424","424","424","5191.62109375","5191.62109375","5191.62109375","421","421","421","4714.40576171875","4714.40576171875","4714.40576171875","421","421","421","4079.979248046875","4079.979248046875","4079.979248046875"
"584","417","417","417","4976.2958984375","4976.2958984375","4976.2958984375","","","","","","","425","425","425","5193.7392578125","5193.7392578125","5193.7392578125","422","422","422","4718.107421875","4718.107421875","4718.107421875","422","422","422","4084.651123046875","4084.651123046875","4084.651123046875"
"585","418","418","418","4983.49462890625","4983.49462890625","4983.49462890625","416","416","416","5462.181640625","5462.181640625","5462.181640625","","","","","","","423","423","423","4724.759765625","4724.759765625","4724.759765625","423","423","423","4097.7041015625","4097.7041015625","4097.7041015625"
"586","","","","","","","417","417","417","5471.955078125","5471.955078125","5471.955078125","426","426","426","5193.7392578125","5193.7392578125","5193.7392578125","424","424","424","4727.7841796875","4727.7841796875","4727.7841796875","","","","","",""
"587","419","419","419","4950.0654296875","4950.0654296875","4950.0654296875","","","","","","","427","427","427","5193.7392578125","5193.7392578125","5193.7392578125","425","425","425","4741.49560546875","4741.49560546875","4741.49560546875","424","424","424","4101.8681640625","4101.8681640625","4101.8681640625"
"588","420","420","420","4963.90576171875","4963.90576171875","4963.90576171875","418","418","418","5485.40283203125","5485.40283203125","5485.40283203125","","","","","","","426","426","426","4745.556640625","4745.556640625","4745.556640625","425","425","425","4101.8681640625","4101.8681640625","4101.8681640625"
"589","","","","","","","419","419","419","5494.18115234375","5494.18115234375","5494.18115234375","428","428","428","5161.47802734375","5161.47802734375","5161.47802734375","","","","","","","","","","","",""
"590","421","421","421","4979.7734375","4979.7734375","4979.7734375","","","","","","","429","429","429","5164.1171875","5164.1171875","5164.1171875","427","427","427","4747.484375","4747.484375","4747.484375","426","426","426","4105.1103515625","4105.1103515625","4105.1103515625"
"591","422","422","422","4943.5712890625","4943.5712890625","4943.5712890625","420","420","420","5507.3955078125","5507.3955078125","5507.3955078125","430","430","430","5166.890625","5166.890625","5166.890625","428","428","428","4752.94873046875","4752.94873046875","4752.94873046875","427","427","427","4113.3427734375","4113.3427734375","4113.3427734375"
"592","","","","","","","421","421","421","5516.3291015625","5516.3291015625","5516.3291015625","","","","","","","429","429","429","4755.5166015625","4755.5166015625","4755.5166015625","428","428","428","4117.49267578125","4117.49267578125","4117.49267578125"
"593","423","423","423","4950.6640625","4950.6640625","4950.6640625","422","422","422","5519.90283203125","5519.90283203125","5519.90283203125","431","431","431","5166.890625","5166.890625","5166.890625","430","430","430","4762.09814453125","4762.09814453125","4762.09814453125","","","","","",""
"594","424","424","424","4956.08984375","4956.08984375","4956.08984375","","","","","","","432","432","432","5169.71630859375","5169.71630859375","5169.71630859375","431","431","431","4768.34326171875","4768.34326171875","4768.34326171875","429","429","429","4100.62646484375","4100.62646484375","4100.62646484375"
"595","425","425","425","4956.08984375","4956.08984375","4956.08984375","423","423","423","5524.97119140625","5524.97119140625","5524.97119140625","433","433","433","5171.974609375","5171.974609375","5171.974609375","","","","","","","430","430","430","4100.62646484375","4100.62646484375","4100.62646484375"
"596","","","","","","","424","424","424","5541.1474609375","5541.1474609375","5541.1474609375","","","","","","","432","432","432","4773.228515625","4773.228515625","4773.228515625","431","431","431","4095.826416015625","4095.826416015625","4095.826416015625"
"597","426","426","426","4956.08984375","4956.08984375","4956.08984375","425","425","425","5544.220703125","5544.220703125","5544.220703125","434","434","434","5176.89697265625","5176.89697265625","5176.89697265625","433","433","433","4783.041015625","4783.041015625","4783.041015625","","","","","",""
"598","427","427","427","4932.51416015625","4932.51416015625","4932.51416015625","","","","","","","435","435","435","5177.46826171875","5177.46826171875","5177.46826171875","434","434","434","4785.01171875","4785.01171875","4785.01171875","432","432","432","4095.826416015625","4095.826416015625","4095.826416015625"
"599","","","","","","","426","426","426","5550.23193359375","5550.23193359375","5550.23193359375","","","","","","","","","","","","","433","433","433","4087.8037109375","4087.8037109375","4087.8037109375"
"600","428","428","428","4921.6650390625","4921.6650390625","4921.6650390625","427","427","427","5558.16845703125","5558.16845703125","5558.16845703125","436","436","436","5181.29345703125","5181.29345703125","5181.29345703125","435","435","435","4791.50537109375","4791.50537109375","4791.50537109375","","","","","",""
"601","429","429","429","4918.55859375","4918.55859375","4918.55859375","","","","","","","437","437","437","5186.21630859375","5186.21630859375","5186.21630859375","436","436","436","4798.021484375","4798.021484375","4798.021484375","434","434","434","4092.414306640625","4092.414306640625","4092.414306640625"
"602","430","430","430","4924.4423828125","4924.4423828125","4924.4423828125","428","428","428","5562.56103515625","5562.56103515625","5562.56103515625","438","438","438","5188.25927734375","5188.25927734375","5188.25927734375","437","437","437","4798.021484375","4798.021484375","4798.021484375","435","435","435","4092.414306640625","4092.414306640625","4092.414306640625"
"603","","","","","","","429","429","429","5568.28466796875","5568.28466796875","5568.28466796875","","","","","","","","","","","","","436","436","436","4075.224853515625","4075.224853515625","4075.224853515625"
"604","431","431","431","4928.27001953125","4928.27001953125","4928.27001953125","430","430","430","5572.30322265625","5572.30322265625","5572.30322265625","439","439","439","5192.7685546875","5192.7685546875","5192.7685546875","438","438","438","4798.021484375","4798.021484375","4798.021484375","","","","","",""
"605","432","432","432","4928.27001953125","4928.27001953125","4928.27001953125","","","","","","","440","440","440","5195.6142578125","5195.6142578125","5195.6142578125","439","439","439","4798.021484375","4798.021484375","4798.021484375","437","437","437","4075.224853515625","4075.224853515625","4075.224853515625"
"606","","","","","","","431","431","431","5575.66943359375","5575.66943359375","5575.66943359375","","","","","","","","","","","","","438","438","438","4083.0849609375","4083.0849609375","4083.0849609375"
"607","433","433","433","4938.96240234375","4938.96240234375","4938.96240234375","432","432","432","5556.57568359375","5556.57568359375","5556.57568359375","441","441","441","5207.24169921875","5207.24169921875","5207.24169921875","440","440","440","4798.021484375","4798.021484375","4798.021484375","","","","","",""
"608","434","434","434","4910.18603515625","4910.18603515625","4910.18603515625","433","433","433","5556.57568359375","5556.57568359375","5556.57568359375","442","442","442","5213.0634765625","5213.0634765625","5213.0634765625","441","441","441","4836.83984375","4836.83984375","4836.83984375","439","439","439","4085.3935546875","4085.3935546875","4085.3935546875"
"609","435","435","435","4892.78759765625","4892.78759765625","4892.78759765625","","","","","","","","","","","","","442","442","442","4836.83984375","4836.83984375","4836.83984375","440","440","440","4090.59619140625","4090.59619140625","4090.59619140625"
"610","","","","","","","434","434","434","5556.57568359375","5556.57568359375","5556.57568359375","443","443","443","5219.2421875","5219.2421875","5219.2421875","","","","","","","","","","","",""
"611","436","436","436","4886.5908203125","4886.5908203125","4886.5908203125","435","435","435","5556.57568359375","5556.57568359375","5556.57568359375","444","444","444","5224.7900390625","5224.7900390625","5224.7900390625","443","443","443","4836.83984375","4836.83984375","4836.83984375","441","441","441","4093.995849609375","4093.995849609375","4093.995849609375"
"612","437","437","437","4884.2265625","4884.2265625","4884.2265625","","","","","","","445","445","445","5229.58837890625","5229.58837890625","5229.58837890625","444","444","444","4839.67333984375","4839.67333984375","4839.67333984375","442","442","442","4109.75537109375","4109.75537109375","4109.75537109375"
"613","","","","","","","436","436","436","5559.4375","5559.4375","5559.4375","","","","","","","","","","","","","443","443","443","4122.94287109375","4122.94287109375","4122.94287109375"
"614","438","438","438","4896.951171875","4896.951171875","4896.951171875","437","437","437","5562.8515625","5562.8515625","5562.8515625","446","446","446","5231.4677734375","5231.4677734375","5231.4677734375","445","445","445","4842.77490234375","4842.77490234375","4842.77490234375","","","","","",""
"615","439","439","439","4897.57275390625","4897.57275390625","4897.57275390625","","","","","","","447","447","447","5233.939453125","5233.939453125","5233.939453125","446","446","446","4847.2734375","4847.2734375","4847.2734375","444","444","444","4124.98291015625","4124.98291015625","4124.98291015625"
"616","","","","","","","438","438","438","5562.8515625","5562.8515625","5562.8515625","","","","","","","447","447","447","4850.326171875","4850.326171875","4850.326171875","445","445","445","4128.140625","4128.140625","4128.140625"
"617","440","440","440","4895.4775390625","4895.4775390625","4895.4775390625","439","439","439","5579.52880859375","5579.52880859375","5579.52880859375","448","448","448","5239.03857421875","5239.03857421875","5239.03857421875","","","","","","","","","","","",""
"618","","","","","","","440","440","440","5572.14990234375","5572.14990234375","5572.14990234375","449","449","449","5244.453125","5244.453125","5244.453125","448","448","448","4857.80078125","4857.80078125","4857.80078125","446","446","446","4142.103515625","4142.103515625","4142.103515625"
"619","441","441","441","4908.15771484375","4908.15771484375","4908.15771484375","","","","","","","","","","","","","449","449","449","4861.10791015625","4861.10791015625","4861.10791015625","447","447","447","4149.5009765625","4149.5009765625","4149.5009765625"
"620","442","442","442","4942.8935546875","4942.8935546875","4942.8935546875","441","441","441","5572.14990234375","5572.14990234375","5572.14990234375","450","450","450","5256.44189453125","5256.44189453125","5256.44189453125","","","","","","","","","","","",""
"621","","","","","","","442","442","442","5570.138671875","5570.138671875","5570.138671875","451","451","451","5263.166015625","5263.166015625","5263.166015625","450","450","450","4865.3642578125","4865.3642578125","4865.3642578125","448","448","448","4156.2763671875","4156.2763671875","4156.2763671875"
"622","443","443","443","4955.03857421875","4955.03857421875","4955.03857421875","","","","","","","","","","","","","451","451","451","4871.81591796875","4871.81591796875","4871.81591796875","449","449","449","4164.1103515625","4164.1103515625","4164.1103515625"
"623","444","444","444","4979.919921875","4979.919921875","4979.919921875","443","443","443","5579.5546875","5579.5546875","5579.5546875","452","452","452","5263.1142578125","5263.1142578125","5263.1142578125","","","","","","","450","450","450","4170.509765625","4170.509765625","4170.509765625"
"624","445","445","445","5009.98974609375","5009.98974609375","5009.98974609375","444","444","444","5584.87353515625","5584.87353515625","5584.87353515625","453","453","453","5263.1142578125","5263.1142578125","5263.1142578125","452","452","452","4877.4326171875","4877.4326171875","4877.4326171875","","","","","",""
"625","","","","","","","445","445","445","5596.62060546875","5596.62060546875","5596.62060546875","454","454","454","5267.44384765625","5267.44384765625","5267.44384765625","453","453","453","4877.4326171875","4877.4326171875","4877.4326171875","451","451","451","4167.10693359375","4167.10693359375","4167.10693359375"
"626","446","446","446","5013.365234375","5013.365234375","5013.365234375","","","","","","","","","","","","","454","454","454","4874.7412109375","4874.7412109375","4874.7412109375","452","452","452","4175.76806640625","4175.76806640625","4175.76806640625"
"627","447","447","447","5028.55908203125","5028.55908203125","5028.55908203125","446","446","446","5599.98193359375","5599.98193359375","5599.98193359375","455","455","455","5272.6328125","5272.6328125","5272.6328125","","","","","","","453","453","453","4175.76806640625","4175.76806640625","4175.76806640625"
"628","","","","","","","447","447","447","5607.798828125","5607.798828125","5607.798828125","456","456","456","5275.53759765625","5275.53759765625","5275.53759765625","455","455","455","4879.33544921875","4879.33544921875","4879.33544921875","","","","","",""
"629","448","448","448","5028.55908203125","5028.55908203125","5028.55908203125","","","","","","","","","","","","","456","456","456","4884.7333984375","4884.7333984375","4884.7333984375","454","454","454","4186.71044921875","4186.71044921875","4186.71044921875"
"630","449","449","449","5047.7109375","5047.7109375","5047.7109375","448","448","448","5615.04736328125","5615.04736328125","5615.04736328125","457","457","457","5275.53759765625","5275.53759765625","5275.53759765625","457","457","457","4890.24560546875","4890.24560546875","4890.24560546875","455","455","455","4189.896484375","4189.896484375","4189.896484375"
"631","","","","","","","449","449","449","5619.0673828125","5619.0673828125","5619.0673828125","458","458","458","5275.53759765625","5275.53759765625","5275.53759765625","","","","","","","","","","","",""
"632","450","450","450","5061.4453125","5061.4453125","5061.4453125","","","","","","","459","459","459","5277.4326171875","5277.4326171875","5277.4326171875","458","458","458","4891.41796875","4891.41796875","4891.41796875","456","456","456","4189.896484375","4189.896484375","4189.896484375"
"633","451","451","451","5088.8076171875","5088.8076171875","5088.8076171875","450","450","450","5622.669921875","5622.669921875","5622.669921875","","","","","","","459","459","459","4888.4873046875","4888.4873046875","4888.4873046875","457","457","457","4192.91845703125","4192.91845703125","4192.91845703125"
"634","","","","","","","451","451","451","5628.5146484375","5628.5146484375","5628.5146484375","460","460","460","5278.3525390625","5278.3525390625","5278.3525390625","","","","","","","","","","","",""
"635","452","452","452","5104.50634765625","5104.50634765625","5104.50634765625","452","452","452","5636.44482421875","5636.44482421875","5636.44482421875","461","461","461","5278.3525390625","5278.3525390625","5278.3525390625","460","460","460","4890.3994140625","4890.3994140625","4890.3994140625","458","458","458","4200.9169921875","4200.9169921875","4200.9169921875"
"636","453","453","453","5093.53564453125","5093.53564453125","5093.53564453125","","","","","","","","","","","","","461","461","461","4890.3525390625","4890.3525390625","4890.3525390625","459","459","459","4203.24462890625","4203.24462890625","4203.24462890625"
"637","454","454","454","5072.68994140625","5072.68994140625","5072.68994140625","453","453","453","5636.44482421875","5636.44482421875","5636.44482421875","462","462","462","5281.9560546875","5281.9560546875","5281.9560546875","","","","","","","460","460","460","4181.64599609375","4181.64599609375","4181.64599609375"
"638","","","","","","","454","454","454","5640.9892578125","5640.9892578125","5640.9892578125","463","463","463","5284.6162109375","5284.6162109375","5284.6162109375","462","462","462","4893.8203125","4893.8203125","4893.8203125","461","461","461","4181.64599609375","4181.64599609375","4181.64599609375"
"639","455","455","455","5043.5498046875","5043.5498046875","5043.5498046875","","","","","","","464","464","464","5287.05908203125","5287.05908203125","5287.05908203125","463","463","463","4897.2822265625","4897.2822265625","4897.2822265625","","","","","",""
"640","456","456","456","5043.5498046875","5043.5498046875","5043.5498046875","455","455","455","5650.8974609375","5650.8974609375","5650.8974609375","","","","","","","464","464","464","4902.83349609375","4902.83349609375","4902.83349609375","462","462","462","4143.87158203125","4143.87158203125","4143.87158203125"
"641","","","","","","","456","456","456","5655.64501953125","5655.64501953125","5655.64501953125","465","465","465","5298.3662109375","5298.3662109375","5298.3662109375","","","","","","","463","463","463","4147.919921875","4147.919921875","4147.919921875"
"642","457","457","457","5010.9423828125","5010.9423828125","5010.9423828125","","","","","","","466","466","466","5301.74658203125","5301.74658203125","5301.74658203125","465","465","465","4900.91357421875","4900.91357421875","4900.91357421875","","","","","",""
"643","458","458","458","5002.650390625","5002.650390625","5002.650390625","457","457","457","5658.47607421875","5658.47607421875","5658.47607421875","","","","","","","466","466","466","4903.18896484375","4903.18896484375","4903.18896484375","464","464","464","4147.29150390625","4147.29150390625","4147.29150390625"
"644","","","","","","","458","458","458","5658.45068359375","5658.45068359375","5658.45068359375","467","467","467","5304.7236328125","5304.7236328125","5304.7236328125","","","","","","","465","465","465","4145.5224609375","4145.5224609375","4145.5224609375"
"645","459","459","459","5014.37744140625","5014.37744140625","5014.37744140625","459","459","459","5616.13720703125","5616.13720703125","5616.13720703125","468","468","468","5309.36474609375","5309.36474609375","5309.36474609375","467","467","467","4908.7783203125","4908.7783203125","4908.7783203125","466","466","466","4145.5224609375","4145.5224609375","4145.5224609375"
"646","460","460","460","5020.30810546875","5020.30810546875","5020.30810546875","","","","","","","469","469","469","5312.169921875","5312.169921875","5312.169921875","468","468","468","4908.7783203125","4908.7783203125","4908.7783203125","","","","","",""
"647","","","","","","","460","460","460","5619.81591796875","5619.81591796875","5619.81591796875","","","","","","","469","469","469","4908.7783203125","4908.7783203125","4908.7783203125","467","467","467","4144.3212890625","4144.3212890625","4144.3212890625"
"648","461","461","461","5026.84375","5026.84375","5026.84375","461","461","461","5619.81591796875","5619.81591796875","5619.81591796875","470","470","470","5317.1474609375","5317.1474609375","5317.1474609375","","","","","","","468","468","468","4144.3212890625","4144.3212890625","4144.3212890625"
"649","462","462","462","5026.84375","5026.84375","5026.84375","","","","","","","471","471","471","5318.1806640625","5318.1806640625","5318.1806640625","470","470","470","4908.7783203125","4908.7783203125","4908.7783203125","469","469","469","4159.23046875","4159.23046875","4159.23046875"
"650","463","463","463","5033.58447265625","5033.58447265625","5033.58447265625","462","462","462","5620.65283203125","5620.65283203125","5620.65283203125","","","","","","","471","471","471","4908.7783203125","4908.7783203125","4908.7783203125","","","","","",""
"651","","","","","","","463","463","463","5623.65185546875","5623.65185546875","5623.65185546875","472","472","472","5330.72607421875","5330.72607421875","5330.72607421875","","","","","","","470","470","470","4165.7412109375","4165.7412109375","4165.7412109375"
"652","464","464","464","5048.40576171875","5048.40576171875","5048.40576171875","464","464","464","5623.65185546875","5623.65185546875","5623.65185546875","473","473","473","5346.1328125","5346.1328125","5346.1328125","472","472","472","4924.52099609375","4924.52099609375","4924.52099609375","471","471","471","4170.658203125","4170.658203125","4170.658203125"
"653","465","465","465","5055.47314453125","5055.47314453125","5055.47314453125","","","","","","","","","","","","","473","473","473","4924.52099609375","4924.52099609375","4924.52099609375","472","472","472","4172.8427734375","4172.8427734375","4172.8427734375"
"654","","","","","","","465","465","465","5623.65185546875","5623.65185546875","5623.65185546875","474","474","474","5349.02978515625","5349.02978515625","5349.02978515625","474","474","474","4924.52099609375","4924.52099609375","4924.52099609375","","","","","",""
"655","466","466","466","5066.02685546875","5066.02685546875","5066.02685546875","466","466","466","5623.65185546875","5623.65185546875","5623.65185546875","475","475","475","5361.67529296875","5361.67529296875","5361.67529296875","","","","","","","473","473","473","4169.18310546875","4169.18310546875","4169.18310546875"
"656","467","467","467","5070.12939453125","5070.12939453125","5070.12939453125","","","","","","","476","476","476","5370.63671875","5370.63671875","5370.63671875","475","475","475","4926.37255859375","4926.37255859375","4926.37255859375","474","474","474","4151.03564453125","4151.03564453125","4151.03564453125"
"657","468","468","468","5073.75634765625","5073.75634765625","5073.75634765625","467","467","467","5626.58251953125","5626.58251953125","5626.58251953125","","","","","","","476","476","476","4928.3671875","4928.3671875","4928.3671875","475","475","475","4146.103515625","4146.103515625","4146.103515625"
"658","469","469","469","5080.28466796875","5080.28466796875","5080.28466796875","468","468","468","5629.17822265625","5629.17822265625","5629.17822265625","477","477","477","5376.2041015625","5376.2041015625","5376.2041015625","","","","","","","476","476","476","4161.60791015625","4161.60791015625","4161.60791015625"
"659","","","","","","","469","469","469","5629.17822265625","5629.17822265625","5629.17822265625","","","","","","","477","477","477","4932.546875","4932.546875","4932.546875","477","477","477","4168.8515625","4168.8515625","4168.8515625"
"660","470","470","470","5078.83251953125","5078.83251953125","5078.83251953125","","","","","","","478","478","478","5379.8134765625","5379.8134765625","5379.8134765625","478","478","478","4936.2666015625","4936.2666015625","4936.2666015625","478","478","478","4138.8056640625","4138.8056640625","4138.8056640625"
"661","471","471","471","5097.609375","5097.609375","5097.609375","470","470","470","5637.49169921875","5637.49169921875","5637.49169921875","479","479","479","5383.1796875","5383.1796875","5383.1796875","479","479","479","4936.69970703125","4936.69970703125","4936.69970703125","","","","","",""
"662","472","472","472","5102.96533203125","5102.96533203125","5102.96533203125","471","471","471","5641.82470703125","5641.82470703125","5641.82470703125","480","480","480","5387.5732421875","5387.5732421875","5387.5732421875","","","","","","","479","479","479","4153.3056640625","4153.3056640625","4153.3056640625"
"663","","","","","","","","","","","","","","","","","","","480","480","480","4934.81591796875","4934.81591796875","4934.81591796875","480","480","480","4157.49560546875","4157.49560546875","4157.49560546875"
"664","473","473","473","5132.38720703125","5132.38720703125","5132.38720703125","472","472","472","5641.82470703125","5641.82470703125","5641.82470703125","481","481","481","5391.35009765625","5391.35009765625","5391.35009765625","481","481","481","4941.50634765625","4941.50634765625","4941.50634765625","481","481","481","4159.33349609375","4159.33349609375","4159.33349609375"
"665","474","474","474","5135.6171875","5135.6171875","5135.6171875","473","473","473","5649.38818359375","5649.38818359375","5649.38818359375","482","482","482","5401.99072265625","5401.99072265625","5401.99072265625","","","","","","","482","482","482","4144.74853515625","4144.74853515625","4144.74853515625"
"666","475","475","475","5134.2275390625","5134.2275390625","5134.2275390625","474","474","474","5619.3603515625","5619.3603515625","5619.3603515625","","","","","","","482","482","482","4944.5205078125","4944.5205078125","4944.5205078125","483","483","483","4156.53466796875","4156.53466796875","4156.53466796875"
"667","","","","","","","","","","","","","483","483","483","5404.32861328125","5404.32861328125","5404.32861328125","483","483","483","4943.5625","4943.5625","4943.5625","484","484","484","4156.53466796875","4156.53466796875","4156.53466796875"
"668","476","476","476","5152.01953125","5152.01953125","5152.01953125","475","475","475","5619.234375","5619.234375","5619.234375","484","484","484","5406.17724609375","5406.17724609375","5406.17724609375","484","484","484","4943.5625","4943.5625","4943.5625","","","","","",""
"669","477","477","477","5174.19189453125","5174.19189453125","5174.19189453125","476","476","476","5578.0546875","5578.0546875","5578.0546875","","","","","","","","","","","","","485","485","485","4160.99072265625","4160.99072265625","4160.99072265625"
"670","478","478","478","5172.9990234375","5172.9990234375","5172.9990234375","","","","","","","485","485","485","5408.28173828125","5408.28173828125","5408.28173828125","485","485","485","4944.68212890625","4944.68212890625","4944.68212890625","486","486","486","4167.314453125","4167.314453125","4167.314453125"
"671","","","","","","","477","477","477","5582.89404296875","5582.89404296875","5582.89404296875","486","486","486","5409.96044921875","5409.96044921875","5409.96044921875","486","486","486","4948.236328125","4948.236328125","4948.236328125","487","487","487","4167.314453125","4167.314453125","4167.314453125"
"672","479","479","479","5178.6103515625","5178.6103515625","5178.6103515625","478","478","478","5590.13818359375","5590.13818359375","5590.13818359375","487","487","487","5416.02783203125","5416.02783203125","5416.02783203125","","","","","","","488","488","488","4167.314453125","4167.314453125","4167.314453125"
"673","480","480","480","5186.04541015625","5186.04541015625","5186.04541015625","479","479","479","5602.439453125","5602.439453125","5602.439453125","","","","","","","487","487","487","4951.37890625","4951.37890625","4951.37890625","489","489","489","4172.83349609375","4172.83349609375","4172.83349609375"
"674","","","","","","","","","","","","","488","488","488","5416.02783203125","5416.02783203125","5416.02783203125","488","488","488","4957.8427734375","4957.8427734375","4957.8427734375","","","","","",""
"675","481","481","481","5197.59033203125","5197.59033203125","5197.59033203125","480","480","480","5608.8369140625","5608.8369140625","5608.8369140625","489","489","489","5416.02783203125","5416.02783203125","5416.02783203125","","","","","","","490","490","490","4178.734375","4178.734375","4178.734375"
"676","482","482","482","5204.251953125","5204.251953125","5204.251953125","481","481","481","5612.685546875","5612.685546875","5612.685546875","","","","","","","489","489","489","4961.38671875","4961.38671875","4961.38671875","491","491","491","4185.64599609375","4185.64599609375","4185.64599609375"
"677","483","483","483","5213.451171875","5213.451171875","5213.451171875","","","","","","","490","490","490","5419.5673828125","5419.5673828125","5419.5673828125","490","490","490","4964.31787109375","4964.31787109375","4964.31787109375","492","492","492","4185.64599609375","4185.64599609375","4185.64599609375"
"678","","","","","","","482","482","482","5613.3662109375","5613.3662109375","5613.3662109375","491","491","491","5419.5673828125","5419.5673828125","5419.5673828125","491","491","491","4964.5029296875","4964.5029296875","4964.5029296875","493","493","493","4185.64599609375","4185.64599609375","4185.64599609375"
"679","484","484","484","5216.88330078125","5216.88330078125","5216.88330078125","483","483","483","5615.9765625","5615.9765625","5615.9765625","","","","","","","","","","","","","494","494","494","4198.76123046875","4198.76123046875","4198.76123046875"
"680","485","485","485","5224.0380859375","5224.0380859375","5224.0380859375","484","484","484","5617.01171875","5617.01171875","5617.01171875","492","492","492","5421.501953125","5421.501953125","5421.501953125","492","492","492","4965.9091796875","4965.9091796875","4965.9091796875","","","","","",""
"681","486","486","486","5230.7578125","5230.7578125","5230.7578125","","","","","","","493","493","493","5423.09814453125","5423.09814453125","5423.09814453125","493","493","493","4968.8232421875","4968.8232421875","4968.8232421875","495","495","495","4198.76123046875","4198.76123046875","4198.76123046875"
"682","487","487","487","5235.5615234375","5235.5615234375","5235.5615234375","485","485","485","5622.15478515625","5622.15478515625","5622.15478515625","494","494","494","5424.37158203125","5424.37158203125","5424.37158203125","","","","","","","496","496","496","4198.76123046875","4198.76123046875","4198.76123046875"
"683","","","","","","","486","486","486","5627.07568359375","5627.07568359375","5627.07568359375","","","","","","","494","494","494","4970.2646484375","4970.2646484375","4970.2646484375","497","497","497","4199.91162109375","4199.91162109375","4199.91162109375"
"684","488","488","488","5237.22802734375","5237.22802734375","5237.22802734375","","","","","","","495","495","495","5424.37158203125","5424.37158203125","5424.37158203125","495","495","495","4933.49072265625","4933.49072265625","4933.49072265625","498","498","498","4201.0322265625","4201.0322265625","4201.0322265625"
