"Relative Time (Process)","SHAC_ClawWarpEnv_sweep_4 - _step","SHAC_ClawWarpEnv_sweep_4 - _step__MIN","SHAC_ClawWarpEnv_sweep_4 - _step__MAX","SHAC_ClawWarpEnv_sweep_4 - rewards","SHAC_ClawWarpEnv_sweep_4 - rewards__MIN","SHAC_ClawWarpEnv_sweep_4 - rewards__MAX","SHAC_ClawWarpEnv_sweep_3 - _step","SHAC_ClawWarpEnv_sweep_3 - _step__MIN","SHAC_ClawWarpEnv_sweep_3 - _step__MAX","SHAC_ClawWarpEnv_sweep_3 - rewards","SHAC_ClawWarpEnv_sweep_3 - rewards__MIN","SHAC_ClawWarpEnv_sweep_3 - rewards__MAX","SHAC_ClawWarpEnv_sweep_2 - _step","SHAC_ClawWarpEnv_sweep_2 - _step__MIN","SHAC_ClawWarpEnv_sweep_2 - _step__MAX","SHAC_ClawWarpEnv_sweep_2 - rewards","SHAC_ClawWarpEnv_sweep_2 - rewards__MIN","SHAC_ClawWarpEnv_sweep_2 - rewards__MAX","SHAC_ClawWarpEnv_sweep_1 - _step","SHAC_ClawWarpEnv_sweep_1 - _step__MIN","SHAC_ClawWarpEnv_sweep_1 - _step__MAX","SHAC_ClawWarpEnv_sweep_1 - rewards","SHAC_ClawWarpEnv_sweep_1 - rewards__MIN","SHAC_ClawWarpEnv_sweep_1 - rewards__MAX","SHAC_ClawWarpEnv_sweep_0 - _step","SHAC_ClawWarpEnv_sweep_0 - _step__MIN","SHAC_ClawWarpEnv_sweep_0 - _step__MAX","SHAC_ClawWarpEnv_sweep_0 - rewards","SHAC_ClawWarpEnv_sweep_0 - rewards__MIN","SHAC_ClawWarpEnv_sweep_0 - rewards__MAX"
"1250.9202864170074","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","1305.4820556640625","1305.4820556640625","1305.4820556640625"
"1252.1696491241455","150","150","150","1320.8204345703125","1320.8204345703125","1320.8204345703125","","","","","","","","","","","","","","","","","","","","","","","",""
"1252.806800365448","","","","","","","151","151","151","1193.294677734375","1193.294677734375","1193.294677734375","","","","","","","","","","","","","","","","","",""
"1259.509118795395","","","","","","","","","","","","","154","154","154","1314.33203125","1314.33203125","1314.33203125","","","","","","","","","","","",""
"1259.510485649109","","","","","","","","","","","","","","","","","","","154","154","154","1314.33203125","1314.33203125","1314.33203125","","","","","",""
"1259.5106177330017","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","1314.33203125","1314.33203125","1314.33203125"
"1260.5676097869873","151","151","151","1334.92919921875","1334.92919921875","1334.92919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"1260.8251421451569","","","","","","","152","152","152","1171.97900390625","1171.97900390625","1171.97900390625","","","","","","","","","","","","","","","","","",""
"1267.806747674942","","","","","","","","","","","","","155","155","155","1330.2398681640625","1330.2398681640625","1330.2398681640625","","","","","","","","","","","",""
"1267.808114528656","","","","","","","","","","","","","","","","","","","155","155","155","1330.2398681640625","1330.2398681640625","1330.2398681640625","","","","","",""
"1267.8082466125488","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","1330.2398681640625","1330.2398681640625","1330.2398681640625"
"1268.328472852707","152","152","152","1325.1746826171875","1325.1746826171875","1325.1746826171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1268.9851331710815","","","","","","","153","153","153","1146.5494384765625","1146.5494384765625","1146.5494384765625","","","","","","","","","","","","","","","","","",""
"1276.0874345302582","","","","","","","","","","","","","156","156","156","1329.6727294921875","1329.6727294921875","1329.6727294921875","","","","","","","","","","","",""
"1276.0888013839722","","","","","","","","","","","","","","","","","","","156","156","156","1329.6727294921875","1329.6727294921875","1329.6727294921875","","","","","",""
"1276.088933467865","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","1329.6727294921875","1329.6727294921875","1329.6727294921875"
"1276.2435166835785","153","153","153","1313.8582763671875","1313.8582763671875","1313.8582763671875","","","","","","","","","","","","","","","","","","","","","","","",""
"1277.4284915924072","","","","","","","154","154","154","1153.751220703125","1153.751220703125","1153.751220703125","","","","","","","","","","","","","","","","","",""
"1284.0239295959473","154","154","154","1299.9647216796875","1299.9647216796875","1299.9647216796875","","","","","","","","","","","","","","","","","","","","","","","",""
"1284.164632320404","","","","","","","","","","","","","157","157","157","1303.146484375","1303.146484375","1303.146484375","","","","","","","","","","","",""
"1284.165999174118","","","","","","","","","","","","","","","","","","","157","157","157","1303.146484375","1303.146484375","1303.146484375","","","","","",""
"1284.1661312580109","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","1303.146484375","1303.146484375","1303.146484375"
"1285.9442300796509","","","","","","","155","155","155","1196.2393798828125","1196.2393798828125","1196.2393798828125","","","","","","","","","","","","","","","","","",""
"1292.2779054641724","155","155","155","1275.9537353515625","1275.9537353515625","1275.9537353515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1292.2968809604645","","","","","","","","","","","","","158","158","158","1288.052490234375","1288.052490234375","1288.052490234375","","","","","","","","","","","",""
"1292.2982478141785","","","","","","","","","","","","","","","","","","","158","158","158","1288.052490234375","1288.052490234375","1288.052490234375","","","","","",""
"1292.2983798980713","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","1288.052490234375","1288.052490234375","1288.052490234375"
"1293.9999272823334","","","","","","","156","156","156","1216.69580078125","1216.69580078125","1216.69580078125","","","","","","","","","","","","","","","","","",""
"1300.4345362186432","","","","","","","","","","","","","159","159","159","1252.4754638671875","1252.4754638671875","1252.4754638671875","","","","","","","","","","","",""
"1300.4359030723572","","","","","","","","","","","","","","","","","","","159","159","159","1252.4754638671875","1252.4754638671875","1252.4754638671875","","","","","",""
"1300.43603515625","","","","","","","","","","","","","","","","","","","","","","","","","159","159","159","1252.4754638671875","1252.4754638671875","1252.4754638671875"
"1300.5052168369293","156","156","156","1353.531982421875","1353.531982421875","1353.531982421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1302.697244644165","","","","","","","157","157","157","1206.8004150390625","1206.8004150390625","1206.8004150390625","","","","","","","","","","","","","","","","","",""
"1308.2449569702148","","","","","","","","","","","","","160","160","160","1241.365478515625","1241.365478515625","1241.365478515625","","","","","","","","","","","",""
"1308.2463238239288","","","","","","","","","","","","","","","","","","","160","160","160","1241.365478515625","1241.365478515625","1241.365478515625","","","","","",""
"1308.2464559078217","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","1241.365478515625","1241.365478515625","1241.365478515625"
"1308.8009388446808","157","157","157","1335.1485595703125","1335.1485595703125","1335.1485595703125","","","","","","","","","","","","","","","","","","","","","","","",""
"1311.1440014839172","","","","","","","158","158","158","1200.8802490234375","1200.8802490234375","1200.8802490234375","","","","","","","","","","","","","","","","","",""
"1316.70369887352","158","158","158","1339.578857421875","1339.578857421875","1339.578857421875","","","","","","","","","","","","","","","","","","","","","","","",""
"1316.7851493358612","","","","","","","","","","","","","161","161","161","1238.68212890625","1238.68212890625","1238.68212890625","","","","","","","","","","","",""
"1316.7865161895752","","","","","","","","","","","","","","","","","","","161","161","161","1238.68212890625","1238.68212890625","1238.68212890625","","","","","",""
"1316.786648273468","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","1238.68212890625","1238.68212890625","1238.68212890625"
"1319.7530131340027","","","","","","","159","159","159","1210.040771484375","1210.040771484375","1210.040771484375","","","","","","","","","","","","","","","","","",""
"1324.8771715164185","","","","","","","","","","","","","162","162","162","1245.238037109375","1245.238037109375","1245.238037109375","","","","","","","","","","","",""
"1324.8785383701324","","","","","","","","","","","","","","","","","","","162","162","162","1245.238037109375","1245.238037109375","1245.238037109375","","","","","",""
"1324.8786704540253","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","1245.238037109375","1245.238037109375","1245.238037109375"
"1325.5272071361542","159","159","159","1342.49951171875","1342.49951171875","1342.49951171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1328.049947977066","","","","","","","160","160","160","1212.522705078125","1212.522705078125","1212.522705078125","","","","","","","","","","","","","","","","","",""
"1333.3770108222961","","","","","","","","","","","","","163","163","163","1258.0164794921875","1258.0164794921875","1258.0164794921875","","","","","","","","","","","",""
"1333.3783776760101","","","","","","","","","","","","","","","","","","","163","163","163","1258.0164794921875","1258.0164794921875","1258.0164794921875","","","","","",""
"1333.378509759903","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","1258.0164794921875","1258.0164794921875","1258.0164794921875"
"1333.7950265407562","160","160","160","1331.3958740234375","1331.3958740234375","1331.3958740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1336.2160482406616","","","","","","","161","161","161","1197.6268310546875","1197.6268310546875","1197.6268310546875","","","","","","","","","","","","","","","","","",""
"1341.651750087738","","","","","","","","","","","","","164","164","164","1246.60791015625","1246.60791015625","1246.60791015625","","","","","","","","","","","",""
"1341.653116941452","","","","","","","","","","","","","","","","","","","164","164","164","1246.60791015625","1246.60791015625","1246.60791015625","","","","","",""
"1341.6532490253448","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","1246.60791015625","1246.60791015625","1246.60791015625"
"1342.0434021949768","161","161","161","1339.7657470703125","1339.7657470703125","1339.7657470703125","","","","","","","","","","","","","","","","","","","","","","","",""
"1344.4584562778473","","","","","","","162","162","162","1184.306640625","1184.306640625","1184.306640625","","","","","","","","","","","","","","","","","",""
"1350.1900517940521","","","","","","","","","","","","","165","165","165","1259.914306640625","1259.914306640625","1259.914306640625","","","","","","","","","","","",""
"1350.191418647766","","","","","","","","","","","","","","","","","","","165","165","165","1259.914306640625","1259.914306640625","1259.914306640625","","","","","",""
"1350.191550731659","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","1259.914306640625","1259.914306640625","1259.914306640625"
"1350.47474193573","162","162","162","1348.748046875","1348.748046875","1348.748046875","","","","","","","","","","","","","","","","","","","","","","","",""
"1352.6748914718628","","","","","","","163","163","163","1219.3702392578125","1219.3702392578125","1219.3702392578125","","","","","","","","","","","","","","","","","",""
"1358.6348853111267","","","","","","","","","","","","","166","166","166","1260.372802734375","1260.372802734375","1260.372802734375","","","","","","","","","","","",""
"1358.6362521648407","","","","","","","","","","","","","","","","","","","166","166","166","1260.372802734375","1260.372802734375","1260.372802734375","","","","","",""
"1358.6363842487335","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","1260.372802734375","1260.372802734375","1260.372802734375"
"1358.7083728313446","163","163","163","1356.1468505859375","1356.1468505859375","1356.1468505859375","","","","","","","","","","","","","","","","","","","","","","","",""
"1360.9888849258423","","","","","","","164","164","164","1185.9552001953125","1185.9552001953125","1185.9552001953125","","","","","","","","","","","","","","","","","",""
"1366.8375325202942","","","","","","","","","","","","","167","167","167","1275.39453125","1275.39453125","1275.39453125","","","","","","","","","","","",""
"1366.8388993740082","","","","","","","","","","","","","","","","","","","167","167","167","1275.39453125","1275.39453125","1275.39453125","","","","","",""
"1366.839031457901","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","1275.39453125","1275.39453125","1275.39453125"
"1366.8849475383759","164","164","164","1322.72119140625","1322.72119140625","1322.72119140625","","","","","","","","","","","","","","","","","","","","","","","",""
"1368.7645127773285","","","","","","","165","165","165","1175.86865234375","1175.86865234375","1175.86865234375","","","","","","","","","","","","","","","","","",""
"1374.9756815433502","165","165","165","1269.0482177734375","1269.0482177734375","1269.0482177734375","","","","","","","","","","","","","","","","","","","","","","","",""
"1374.9885656833649","","","","","","","","","","","","","168","168","168","1243.29345703125","1243.29345703125","1243.29345703125","","","","","","","","","","","",""
"1374.9899325370789","","","","","","","","","","","","","","","","","","","168","168","168","1243.29345703125","1243.29345703125","1243.29345703125","","","","","",""
"1374.9900646209717","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","1243.29345703125","1243.29345703125","1243.29345703125"
"1376.9912207126617","","","","","","","166","166","166","1170.5989990234375","1170.5989990234375","1170.5989990234375","","","","","","","","","","","","","","","","","",""
"1383.037703037262","","","","","","","","","","","","","169","169","169","1251.513427734375","1251.513427734375","1251.513427734375","","","","","","","","","","","",""
"1383.039069890976","","","","","","","","","","","","","","","","","","","169","169","169","1251.513427734375","1251.513427734375","1251.513427734375","","","","","",""
"1383.0392019748688","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","1251.513427734375","1251.513427734375","1251.513427734375"
"1383.2200591564178","166","166","166","1254.68603515625","1254.68603515625","1254.68603515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1385.3051209449768","","","","","","","167","167","167","1208.83935546875","1208.83935546875","1208.83935546875","","","","","","","","","","","","","","","","","",""
"1391.0383703708649","","","","","","","","","","","","","170","170","170","1218.744384765625","1218.744384765625","1218.744384765625","","","","","","","","","","","",""
"1391.0397372245789","","","","","","","","","","","","","","","","","","","170","170","170","1218.744384765625","1218.744384765625","1218.744384765625","","","","","",""
"1391.0398693084717","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","1218.744384765625","1218.744384765625","1218.744384765625"
"1391.2635009288788","167","167","167","1306.46728515625","1306.46728515625","1306.46728515625","","","","","","","","","","","","","","","","","","","","","","","",""
"1393.4869170188904","","","","","","","168","168","168","1183.682861328125","1183.682861328125","1183.682861328125","","","","","","","","","","","","","","","","","",""
"1399.1238358020782","","","","","","","","","","","","","171","171","171","1321.980224609375","1321.980224609375","1321.980224609375","","","","","","","","","","","",""
"1399.1252026557922","","","","","","","","","","","","","","","","","","","171","171","171","1321.980224609375","1321.980224609375","1321.980224609375","","","","","",""
"1399.125334739685","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","1321.980224609375","1321.980224609375","1321.980224609375"
"1399.8498358726501","168","168","168","1304.4833984375","1304.4833984375","1304.4833984375","","","","","","","","","","","","","","","","","","","","","","","",""
"1401.5591580867767","","","","","","","169","169","169","1156.754638671875","1156.754638671875","1156.754638671875","","","","","","","","","","","","","","","","","",""
"1407.0459866523743","","","","","","","","","","","","","172","172","172","1257.9483642578125","1257.9483642578125","1257.9483642578125","","","","","","","","","","","",""
"1407.0473535060883","","","","","","","","","","","","","","","","","","","172","172","172","1257.9483642578125","1257.9483642578125","1257.9483642578125","","","","","",""
"1407.047485589981","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","1257.9483642578125","1257.9483642578125","1257.9483642578125"
"1408.01465010643","169","169","169","1303.806884765625","1303.806884765625","1303.806884765625","","","","","","","","","","","","","","","","","","","","","","","",""
"1409.7913665771484","","","","","","","170","170","170","1163.5179443359375","1163.5179443359375","1163.5179443359375","","","","","","","","","","","","","","","","","",""
"1415.0695350170135","","","","","","","","","","","","","173","173","173","1258.2481689453125","1258.2481689453125","1258.2481689453125","","","","","","","","","","","",""
"1415.0709018707275","","","","","","","","","","","","","","","","","","","173","173","173","1258.2481689453125","1258.2481689453125","1258.2481689453125","","","","","",""
"1415.0710339546204","","","","","","","","","","","","","","","","","","","","","","","","","173","173","173","1258.2481689453125","1258.2481689453125","1258.2481689453125"
"1416.0918791294098","170","170","170","1293.8118896484375","1293.8118896484375","1293.8118896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"1418.0356726646423","","","","","","","171","171","171","1224.580078125","1224.580078125","1224.580078125","","","","","","","","","","","","","","","","","",""
"1422.9989159107208","","","","","","","","","","","","","174","174","174","1251.546875","1251.546875","1251.546875","","","","","","","","","","","",""
"1423.0002827644348","","","","","","","","","","","","","","","","","","","174","174","174","1251.546875","1251.546875","1251.546875","","","","","",""
"1423.0004148483276","","","","","","","","","","","","","","","","","","","","","","","","","174","174","174","1251.546875","1251.546875","1251.546875"
"1424.3000848293304","171","171","171","1354.2117919921875","1354.2117919921875","1354.2117919921875","","","","","","","","","","","","","","","","","","","","","","","",""
"1425.9486334323883","","","","","","","172","172","172","1200.24462890625","1200.24462890625","1200.24462890625","","","","","","","","","","","","","","","","","",""
"1431.284592628479","","","","","","","","","","","","","175","175","175","1234.32080078125","1234.32080078125","1234.32080078125","","","","","","","","","","","",""
"1431.285959482193","","","","","","","","","","","","","","","","","","","175","175","175","1234.32080078125","1234.32080078125","1234.32080078125","","","","","",""
"1431.2860915660858","","","","","","","","","","","","","","","","","","","","","","","","","175","175","175","1234.32080078125","1234.32080078125","1234.32080078125"
"1432.5237112045288","172","172","172","1309.7474365234375","1309.7474365234375","1309.7474365234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1433.9710867404938","","","","","","","173","173","173","1168.385498046875","1168.385498046875","1168.385498046875","","","","","","","","","","","","","","","","","",""
"1439.2986013889313","","","","","","","","","","","","","176","176","176","1240.88427734375","1240.88427734375","1240.88427734375","","","","","","","","","","","",""
"1439.2999682426453","","","","","","","","","","","","","","","","","","","176","176","176","1240.88427734375","1240.88427734375","1240.88427734375","","","","","",""
"1439.300100326538","","","","","","","","","","","","","","","","","","","","","","","","","176","176","176","1240.88427734375","1240.88427734375","1240.88427734375"
"1440.374140739441","173","173","173","1316.0462646484375","1316.0462646484375","1316.0462646484375","","","","","","","","","","","","","","","","","","","","","","","",""
"1441.8533532619476","","","","","","","174","174","174","1168.7518310546875","1168.7518310546875","1168.7518310546875","","","","","","","","","","","","","","","","","",""
"1447.2597298622131","","","","","","","","","","","","","177","177","177","1246.137939453125","1246.137939453125","1246.137939453125","","","","","","","","","","","",""
"1447.2610967159271","","","","","","","","","","","","","","","","","","","177","177","177","1246.137939453125","1246.137939453125","1246.137939453125","","","","","",""
"1447.26122879982","","","","","","","","","","","","","","","","","","","","","","","","","177","177","177","1246.137939453125","1246.137939453125","1246.137939453125"
"1448.6417090892792","174","174","174","1318.8975830078125","1318.8975830078125","1318.8975830078125","","","","","","","","","","","","","","","","","","","","","","","",""
"1449.9182300567627","","","","","","","175","175","175","1138.9915771484375","1138.9915771484375","1138.9915771484375","","","","","","","","","","","","","","","","","",""
"1455.1972353458405","","","","","","","","","","","","","178","178","178","1257.1632080078125","1257.1632080078125","1257.1632080078125","","","","","","","","","","","",""
"1455.1986021995544","","","","","","","","","","","","","","","","","","","178","178","178","1257.1632080078125","1257.1632080078125","1257.1632080078125","","","","","",""
"1455.1987342834473","","","","","","","","","","","","","","","","","","","","","","","","","178","178","178","1257.1632080078125","1257.1632080078125","1257.1632080078125"
"1456.696448802948","175","175","175","1301.041015625","1301.041015625","1301.041015625","","","","","","","","","","","","","","","","","","","","","","","",""
"1457.608009338379","","","","","","","176","176","176","1142.02978515625","1142.02978515625","1142.02978515625","","","","","","","","","","","","","","","","","",""
"1463.0475945472717","","","","","","","","","","","","","179","179","179","1259.4874267578125","1259.4874267578125","1259.4874267578125","","","","","","","","","","","",""
"1463.0489614009857","","","","","","","","","","","","","","","","","","","179","179","179","1259.4874267578125","1259.4874267578125","1259.4874267578125","","","","","",""
"1463.0490934848785","","","","","","","","","","","","","","","","","","","","","","","","","179","179","179","1259.4874267578125","1259.4874267578125","1259.4874267578125"
"1464.953332901001","176","176","176","1306.93701171875","1306.93701171875","1306.93701171875","","","","","","","","","","","","","","","","","","","","","","","",""
"1465.817167043686","","","","","","","177","177","177","1123.4593505859375","1123.4593505859375","1123.4593505859375","","","","","","","","","","","","","","","","","",""
"1470.4767172336578","","","","","","","","","","","","","180","180","180","1264.2994384765625","1264.2994384765625","1264.2994384765625","","","","","","","","","","","",""
"1470.4780840873718","","","","","","","","","","","","","","","","","","","180","180","180","1264.2994384765625","1264.2994384765625","1264.2994384765625","","","","","",""
"1470.4782161712646","","","","","","","","","","","","","","","","","","","","","","","","","180","180","180","1264.2994384765625","1264.2994384765625","1264.2994384765625"
"1473.0991649627686","177","177","177","1309.291259765625","1309.291259765625","1309.291259765625","","","","","","","","","","","","","","","","","","","","","","","",""
"1473.6903858184814","","","","","","","178","178","178","1223.7115478515625","1223.7115478515625","1223.7115478515625","","","","","","","","","","","","","","","","","",""
"1478.777384519577","","","","","","","","","","","","","181","181","181","1274.7364501953125","1274.7364501953125","1274.7364501953125","","","","","","","","","","","",""
"1478.778751373291","","","","","","","","","","","","","","","","","","","181","181","181","1274.7364501953125","1274.7364501953125","1274.7364501953125","","","","","",""
"1478.7788834571838","","","","","","","","","","","","","","","","","","","","","","","","","181","181","181","1274.7364501953125","1274.7364501953125","1274.7364501953125"
"1481.0354957580566","178","178","178","1319.35400390625","1319.35400390625","1319.35400390625","","","","","","","","","","","","","","","","","","","","","","","",""
"1481.6318080425262","","","","","","","179","179","179","1213.1162109375","1213.1162109375","1213.1162109375","","","","","","","","","","","","","","","","","",""
"1486.6293485164642","","","","","","","","","","","","","182","182","182","1284.6654052734375","1284.6654052734375","1284.6654052734375","","","","","","","","","","","",""
"1486.6307153701782","","","","","","","","","","","","","","","","","","","182","182","182","1284.6654052734375","1284.6654052734375","1284.6654052734375","","","","","",""
"1486.630847454071","","","","","","","","","","","","","","","","","","","","","","","","","182","182","182","1284.6654052734375","1284.6654052734375","1284.6654052734375"
"1489.2157897949219","179","179","179","1286.1656494140625","1286.1656494140625","1286.1656494140625","","","","","","","","","","","","","","","","","","","","","","","",""
"1489.4069747924805","","","","","","","180","180","180","1210.8719482421875","1210.8719482421875","1210.8719482421875","","","","","","","","","","","","","","","","","",""
"1494.7116632461548","","","","","","","","","","","","","183","183","183","1261.1964111328125","1261.1964111328125","1261.1964111328125","","","","","","","","","","","",""
"1494.7130300998688","","","","","","","","","","","","","","","","","","","183","183","183","1261.1964111328125","1261.1964111328125","1261.1964111328125","","","","","",""
"1494.7131621837616","","","","","","","","","","","","","","","","","","","","","","","","","183","183","183","1261.1964111328125","1261.1964111328125","1261.1964111328125"
"1497.028816461563","180","180","180","1295.849365234375","1295.849365234375","1295.849365234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1497.0746970176697","","","","","","","181","181","181","1212.6748046875","1212.6748046875","1212.6748046875","","","","","","","","","","","","","","","","","",""
"1502.4300441741943","","","","","","","","","","","","","184","184","184","1245.742919921875","1245.742919921875","1245.742919921875","","","","","","","","","","","",""
"1502.4314110279083","","","","","","","","","","","","","","","","","","","184","184","184","1245.742919921875","1245.742919921875","1245.742919921875","","","","","",""
"1502.4315431118011","","","","","","","","","","","","","","","","","","","","","","","","","184","184","184","1245.742919921875","1245.742919921875","1245.742919921875"
"1505.1803185939789","","","","","","","182","182","182","1273.3997802734375","1273.3997802734375","1273.3997802734375","","","","","","","","","","","","","","","","","",""
"1505.6718661785126","181","181","181","1274.784912109375","1274.784912109375","1274.784912109375","","","","","","","","","","","","","","","","","","","","","","","",""
"1510.9490439891815","","","","","","","","","","","","","185","185","185","1248.986328125","1248.986328125","1248.986328125","","","","","","","","","","","",""
"1510.9504108428955","","","","","","","","","","","","","","","","","","","185","185","185","1248.986328125","1248.986328125","1248.986328125","","","","","",""
"1510.9505429267883","","","","","","","","","","","","","","","","","","","","","","","","","185","185","185","1248.986328125","1248.986328125","1248.986328125"
"1513.5082154273987","","","","","","","183","183","183","1277.033447265625","1277.033447265625","1277.033447265625","","","","","","","","","","","","","","","","","",""
"1513.6542410850525","182","182","182","1265.0411376953125","1265.0411376953125","1265.0411376953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1519.1448493003845","","","","","","","","","","","","","186","186","186","1249.80859375","1249.80859375","1249.80859375","","","","","","","","","","","",""
"1519.1462161540985","","","","","","","","","","","","","","","","","","","186","186","186","1249.80859375","1249.80859375","1249.80859375","","","","","",""
"1519.1463482379913","","","","","","","","","","","","","","","","","","","","","","","","","186","186","186","1249.80859375","1249.80859375","1249.80859375"
"1521.3925659656525","","","","","","","184","184","184","1270.8868408203125","1270.8868408203125","1270.8868408203125","","","","","","","","","","","","","","","","","",""
"1521.7750127315521","183","183","183","1305.639892578125","1305.639892578125","1305.639892578125","","","","","","","","","","","","","","","","","","","","","","","",""
"1527.4572019577026","","","","","","","","","","","","","187","187","187","1365.7882080078125","1365.7882080078125","1365.7882080078125","","","","","","","","","","","",""
"1527.4585688114166","","","","","","","","","","","","","","","","","","","187","187","187","1365.7882080078125","1365.7882080078125","1365.7882080078125","","","","","",""
"1527.4587008953094","","","","","","","","","","","","","","","","","","","","","","","","","187","187","187","1365.7882080078125","1365.7882080078125","1365.7882080078125"
"1529.4259173870087","","","","","","","185","185","185","1285.21533203125","1285.21533203125","1285.21533203125","","","","","","","","","","","","","","","","","",""
"1530.2165200710297","184","184","184","1296.9501953125","1296.9501953125","1296.9501953125","","","","","","","","","","","","","","","","","","","","","","","",""
"1535.574051141739","","","","","","","","","","","","","188","188","188","1117.2730712890625","1117.2730712890625","1117.2730712890625","","","","","","","","","","","",""
"1535.5754179954529","","","","","","","","","","","","","","","","","","","188","188","188","1117.2730712890625","1117.2730712890625","1117.2730712890625","","","","","",""
"1535.5755500793457","","","","","","","","","","","","","","","","","","","","","","","","","188","188","188","1117.2730712890625","1117.2730712890625","1117.2730712890625"
"1537.5898456573486","","","","","","","186","186","186","1264.1766357421875","1264.1766357421875","1264.1766357421875","","","","","","","","","","","","","","","","","",""
"1537.8924639225006","185","185","185","1299.4215087890625","1299.4215087890625","1299.4215087890625","","","","","","","","","","","","","","","","","","","","","","","",""
"1543.5158812999725","","","","","","","","","","","","","189","189","189","1091.9508056640625","1091.9508056640625","1091.9508056640625","","","","","","","","","","","",""
"1543.5172481536865","","","","","","","","","","","","","","","","","","","189","189","189","1091.9508056640625","1091.9508056640625","1091.9508056640625","","","","","",""
"1543.5173802375793","","","","","","","","","","","","","","","","","","","","","","","","","189","189","189","1091.9508056640625","1091.9508056640625","1091.9508056640625"
"1545.5854053497314","","","","","","","187","187","187","1261.361328125","1261.361328125","1261.361328125","","","","","","","","","","","","","","","","","",""
"1546.2847607135773","186","186","186","1265.0167236328125","1265.0167236328125","1265.0167236328125","","","","","","","","","","","","","","","","","","","","","","","",""
"1551.87855386734","","","","","","","","","","","","","190","190","190","1096.94384765625","1096.94384765625","1096.94384765625","","","","","","","","","","","",""
"1551.879920721054","","","","","","","","","","","","","","","","","","","190","190","190","1096.94384765625","1096.94384765625","1096.94384765625","","","","","",""
"1551.880052804947","","","","","","","","","","","","","","","","","","","","","","","","","190","190","190","1096.94384765625","1096.94384765625","1096.94384765625"
"1553.6975395679474","","","","","","","188","188","188","1276.0560302734375","1276.0560302734375","1276.0560302734375","","","","","","","","","","","","","","","","","",""
"1554.3790287971497","187","187","187","1278.708740234375","1278.708740234375","1278.708740234375","","","","","","","","","","","","","","","","","","","","","","","",""
"1560.3067154884338","","","","","","","","","","","","","191","191","191","1072.7784423828125","1072.7784423828125","1072.7784423828125","","","","","","","","","","","",""
"1560.3080823421478","","","","","","","","","","","","","","","","","","","191","191","191","1072.7784423828125","1072.7784423828125","1072.7784423828125","","","","","",""
"1560.3082144260406","","","","","","","","","","","","","","","","","","","","","","","","","191","191","191","1072.7784423828125","1072.7784423828125","1072.7784423828125"
"1562.0292801856995","","","","","","","189","189","189","1247.3001708984375","1247.3001708984375","1247.3001708984375","","","","","","","","","","","","","","","","","",""
"1562.4607117176056","188","188","188","1246.93896484375","1246.93896484375","1246.93896484375","","","","","","","","","","","","","","","","","","","","","","","",""
"1568.5625383853912","","","","","","","","","","","","","192","192","192","1070.7275390625","1070.7275390625","1070.7275390625","","","","","","","","","","","",""
"1568.5639052391052","","","","","","","","","","","","","","","","","","","192","192","192","1070.7275390625","1070.7275390625","1070.7275390625","","","","","",""
"1568.564037322998","","","","","","","","","","","","","","","","","","","","","","","","","192","192","192","1070.7275390625","1070.7275390625","1070.7275390625"
"1569.9838144779205","","","","","","","190","190","190","1255.2281494140625","1255.2281494140625","1255.2281494140625","","","","","","","","","","","","","","","","","",""
"1570.3336651325226","189","189","189","1233.1187744140625","1233.1187744140625","1233.1187744140625","","","","","","","","","","","","","","","","","","","","","","","",""
"1576.6287095546722","","","","","","","","","","","","","193","193","193","1081.74462890625","1081.74462890625","1081.74462890625","","","","","","","","","","","",""
